,Country Name,Country Code,Year,ID_col,HDI Index,Battle Deaths,% Access to Electr,HR Protect Score,Water Access,Annual GDP Growth,Population,Refugees
4972,Fiji,FJI,2016,FJI16,0.738,0.0,98.6460495,,,0.38000344799999997,898760.0,792.0
4973,Finland,FIN,2016,FIN16,0.9179999999999999,0.0,100.0,,,2.135381815,5495303.0,4.0
4974,France,FRA,2016,FRA16,0.899,0.0,100.0,,,1.1876503809999999,66859768.0,54.0
4975,Gabon,GAB,2016,GAB16,0.698,0.0,91.39550018,,,2.082380316,1979786.0,171.0
4976,Gambia,GMB,2016,GMB16,0.457,0.0,47.75708771,,,2.216333663,2038501.0,11600.0
4977,Georgia,GEO,2016,GEO16,0.7759999999999999,0.0,100.0,,,2.8489733960000003,3719300.0,6403.0
4978,Germany,DEU,2016,DEU16,0.934,0.0,100.0,,,1.943625428,82348669.0,74.0
4979,Ghana,GHA,2016,GHA16,0.588,0.0,79.3,,,3.721902905,28206728.0,15541.0
4980,Greece,GRC,2016,GRC16,0.868,0.0,100.0,,,-0.244314741,10775971.0,105.0
4981,Grenada,GRD,2016,GRD16,0.77,0.0,92.34436798,,,3.683789093,107317.0,101.0
4982,Guatemala,GTM,2016,GTM16,0.649,0.0,91.77922821,,,3.0924879589999996,16582469.0,12554.0
4983,Guinea,GIN,2016,GIN16,0.449,0.0,33.5,,,10.45410582,12395924.0,17548.0
4984,Guinea-Bissau,GNB,2016,GNB16,0.45299999999999996,0.0,14.65579033,,,6.262805645,1815698.0,1653.0
4985,Guyana,GUY,2016,GUY16,0.652,0.0,84.24290466,,,3.316131655,773303.0,272.0
4986,Haiti,HTI,2016,HTI16,0.496,0.0,38.69016647,,,1.452707027,10847334.0,29684.0
4987,Honduras,HND,2016,HND16,0.614,0.0,87.57662964,,,3.75214891,9112867.0,10507.0
4988,"Hong Kong, China (SAR)",HKG,2016,HKG16,0.93,0.0,100.0,,,2.162923295,7336600.0,12.0
4989,Hungary,HUN,2016,HUN16,0.835,0.0,100.0,,,2.21318749,9814023.0,2909.0
4990,Iceland,ISL,2016,ISL16,0.9329999999999999,0.0,100.0,,,7.481450239,335439.0,0.0
4991,India,IND,2016,IND16,0.636,655.0,84.52681732,,,7.112686097,1324171354.0,7291.0
4992,Indonesia,IDN,2016,IDN16,0.691,0.0,97.62,,,5.0332795919999995,261115456.0,13064.0
4993,Iran (Islamic Republic of),IRN,2016,IRN16,0.7959999999999999,22.0,100.0,,,13.39622807,80277428.0,94094.0
4994,Iraq,IRQ,2016,IRQ16,0.672,9621.0,100.0,,,11.0,37202572.0,316030.0
4995,Ireland,IRL,2016,IRL16,0.934,0.0,100.0,,,5.141460154,4755335.0,5.0
4996,Israel,ISR,2016,ISR16,0.902,0.0,100.0,,,4.094335591,8546000.0,495.0
4997,Italy,ITA,2016,ITA16,0.878,0.0,100.0,,,0.85826263,60627498.0,51.0
4998,Jamaica,JAM,2016,JAM16,0.732,0.0,98.20426941,,,1.3735273609999998,2881355.0,2005.0
4999,Japan,JPN,2016,JPN16,0.907,0.0,100.0,,,0.938193886,126994511.0,59.0
5000,Jordan,JOR,2016,JOR16,0.735,34.0,100.0,,,2.003733642,9455802.0,1933.0
5001,Kazakhstan,KAZ,2016,KAZ16,0.797,0.0,100.0,,,1.1,17794055.0,2364.0
5002,Kenya,KEN,2016,KEN16,0.585,49.0,56.0,,,5.869192849,48461567.0,7535.0
5003,Kiribati,KIR,2016,KIR16,0.61,0.0,84.93627167,,,1.140247258,114395.0,1.0
5004,Korea (Republic of),KOR,2016,KOR16,0.9,0.0,100.0,,,2.929304795,51245707.0,250.0
5005,Kuwait,KWT,2016,KWT16,0.804,0.0,100.0,,,3.547005088,4052584.0,1021.0
5006,Kyrgyzstan,KGZ,2016,KGZ16,0.669,0.0,99.99610138,,,4.335855901,6079500.0,2573.0
5007,Lao People's Democratic Republic,LAO,2016,LAO16,0.598,0.0,87.09577179,,,7.0230918739999995,6758353.0,7232.0
5008,Latvia,LVA,2016,LVA16,0.8440000000000001,0.0,100.0,,,2.2088192980000003,1959537.0,172.0
5009,Lebanon,LBN,2016,LBN16,0.753,0.0,100.0,,,2.0,6006668.0,4740.0
5010,Lesotho,LSO,2016,LSO16,0.516,0.0,29.73330879,,,2.397154488,2203821.0,12.0
5011,Liberia,LBR,2016,LBR16,0.43200000000000005,0.0,19.8,,,-1.6,4613823.0,6573.0
5012,Libya,LBY,2016,LBY16,0.693,1727.0,98.53672791,,,-2.795468829,6293253.0,8836.0
5013,Liechtenstein,LIE,2016,LIE16,0.915,0.0,100.0,,,,37666.0,
5014,Lithuania,LTU,2016,LTU16,0.855,0.0,100.0,,,2.344880739,2868231.0,73.0
5015,Luxembourg,LUX,2016,LUX16,0.904,0.0,100.0,,,3.0826433160000004,582014.0,2.0
5016,Madagascar,MDG,2016,MDG16,0.517,0.0,22.9,,,4.179990236,24894551.0,297.0
5017,Malawi,MWI,2016,MWI16,0.474,0.0,11.0,,,2.484040626,18091575.0,427.0
5018,Malaysia,MYS,2016,MYS16,0.799,0.0,100.0,,,4.21985132,31187265.0,456.0
5019,Maldives,MDV,2016,MDV16,0.7120000000000001,0.0,100.0,,,6.163158257,427756.0,57.0
5020,Mali,MLI,2016,MLI16,0.42100000000000004,96.0,35.06949997,,,5.799999995,17994837.0,156428.0
5021,Malta,MLT,2016,MLT16,0.875,0.0,100.0,,,5.230584947,455356.0,0.0
5022,Marshall Islands,MHL,2016,MHL16,,0.0,93.13804626,,,1.9104949880000002,53066.0,3.0
5023,Mauritania,MRT,2016,MRT16,0.516,0.0,41.65210724,,,1.9999990619999999,4301018.0,36266.0
5024,Mauritius,MUS,2016,MUS16,0.7879999999999999,0.0,98.78178406,,,3.79999999,1263473.0,111.0
5025,Mexico,MEX,2016,MEX16,0.772,0.0,100.0,,,2.9133282769999997,127540423.0,10385.0
5026,Micronesia (Federated States of),FSM,2016,FSM16,0.627,0.0,75.43517303,,,-0.063760472,104937.0,
5027,Moldova (Republic of),MDA,2016,MDA16,0.6970000000000001,0.0,100.0,,,4.499999966,3551954.0,2318.0
5028,Mongolia,MNG,2016,MNG16,0.743,0.0,81.77503204,,,1.2432025629999999,3027398.0,2285.0
5029,Montenegro,MNE,2016,MNE16,0.81,0.0,100.0,,,2.949341515,622303.0,718.0
5030,Morocco,MAR,2016,MAR16,0.662,0.0,100.0,,,1.222443647,35276786.0,2262.0
5031,Mozambique,MOZ,2016,MOZ16,0.435,26.0,24.19833946,,,3.7629430389999996,28829476.0,50.0
5032,Myanmar,MMR,2016,MMR16,0.574,116.0,57.00938416,,,5.871982226,52885223.0,490289.0
5033,Namibia,NAM,2016,NAM16,0.645,0.0,51.78242493,,,0.700099218,2479713.0,1366.0
5034,Nepal,NPL,2016,NPL16,0.569,0.0,90.7,,,0.412891877,28982771.0,8377.0
5035,Netherlands,NLD,2016,NLD16,0.9279999999999999,0.0,100.0,,,2.2099415159999998,17030314.0,37.0
5036,New Zealand,NZL,2016,NZL16,0.915,0.0,100.0,,,3.471456835,4693200.0,28.0
5037,Nicaragua,NIC,2016,NIC16,0.657,0.0,81.79679871,,,4.658759192,6149928.0,1419.0
5038,Niger,NER,2016,NER16,0.35100000000000003,274.0,16.21723366,,,4.925714486,20672987.0,1235.0
5039,Nigeria,NGA,2016,NGA16,0.53,2470.0,59.3,,,-1.61686895,185989640.0,229311.0
5040,Norway,NOR,2016,NOR16,0.951,0.0,100.0,,,1.091465072,5234519.0,10.0
5041,Oman,OMN,2016,OMN16,0.8220000000000001,0.0,100.0,,,5.3841659360000005,4424762.0,38.0
5042,Pakistan,PAK,2016,PAK16,0.56,735.0,99.14743805,,,5.526735845,193203476.0,105428.0
5043,Palau,PLW,2016,PLW16,0.7979999999999999,0.0,99.28935242,,,0.058822947,21503.0,2.0
5044,"Palestine, State of",PSE,2016,PSE16,0.6890000000000001,0.0,100.0,,,4.7084352560000005,4551566.0,97796.0
5045,Panama,PAN,2016,PAN16,0.785,0.0,93.4178009,,,4.988592403999999,4034119.0,40.0
5046,Papua New Guinea,PNG,2016,PNG16,0.5429999999999999,0.0,22.932153699999997,,,1.9,8084991.0,399.0
5047,Paraguay,PRY,2016,PRY16,0.7020000000000001,0.0,98.4,,,4.019554951,6725308.0,71.0
5048,Peru,PER,2016,PER16,0.748,0.0,94.85174561,,,3.951309192,31773839.0,2609.0
5049,Philippines,PHL,2016,PHL16,0.696,550.0,90.98161316,,,6.875714822999999,103320222.0,434.0
5050,Poland,POL,2016,POL16,0.86,0.0,100.0,,,2.8643286789999998,37970087.0,1159.0
5051,Portugal,PRT,2016,PRT16,0.845,0.0,100.0,,,1.619414633,10325452.0,19.0
5052,Qatar,QAT,2016,QAT16,0.855,0.0,100.0,,,2.223120972,2569804.0,29.0
5053,Romania,ROU,2016,ROU16,0.807,0.0,100.0,,,4.820774465,19702332.0,1199.0
5054,Russian Federation,RUS,2016,RUS16,0.815,69.0,100.0,,,-0.22491098399999998,144342396.0,62759.0
5055,Rwanda,RWA,2016,RWA16,0.52,0.0,29.37,,,5.981314912999999,11917508.0,286073.0
5056,Saint Kitts and Nevis,KNA,2016,KNA16,0.774,0.0,100.0,,,2.209120435,54821.0,49.0
5057,Saint Lucia,LCA,2016,LCA16,0.745,0.0,97.76091766,,,1.6536125080000001,178015.0,994.0
5058,Saint Vincent and the Grenadines,VCT,2016,VCT16,0.721,0.0,100.0,,,1.270207852,109643.0,1333.0
5059,Samoa,WSM,2016,WSM16,0.711,0.0,100.0,,,7.145168855,195125.0,1.0
5060,Sao Tome and Principe,STP,2016,STP16,0.584,0.0,65.44048309,,,4.179209268,199910.0,29.0
5061,Saudi Arabia,SAU,2016,SAU16,0.8540000000000001,110.0,100.0,,,1.6706423469999998,32275687.0,936.0
5062,Senegal,SEN,2016,SEN16,0.499,0.0,64.5,,,6.741818201,15411614.0,23061.0
5063,Serbia,SRB,2016,SRB16,0.785,0.0,100.0,,,2.7973237189999995,7058322.0,36933.0
5064,Seychelles,SYC,2016,SYC16,0.7929999999999999,0.0,100.0,,,4.503031591,94677.0,14.0
5065,Sierra Leone,SLE,2016,SLE16,0.413,0.0,20.3,,,6.055474029,7396190.0,4679.0
5066,Singapore,SGP,2016,SGP16,0.93,0.0,100.0,,,2.397021458,5607283.0,41.0
5067,Slovakia,SVK,2016,SVK16,0.853,0.0,100.0,,,3.3246952960000002,5430798.0,794.0
5068,Slovenia,SVN,2016,SVN16,0.894,0.0,100.0,,,3.14835549,2065042.0,21.0
5069,Solomon Islands,SLB,2016,SLB16,0.5429999999999999,0.0,47.91914368,,,3.456606233,599419.0,69.0
5070,South Africa,ZAF,2016,ZAF16,0.696,0.0,84.2,,,0.565362939,56015473.0,450.0
5071,South Sudan,SSD,2016,SSD16,0.39399999999999996,735.0,8.947628021,,,-13.83372274,12230730.0,1436719.0
5072,Spain,ESP,2016,ESP16,0.889,0.0,100.0,,,3.27446274,46484062.0,35.0
5073,Sri Lanka,LKA,2016,LKA16,0.768,0.0,95.58823395,,,4.4688296880000005,21203000.0,117479.0
5074,Sudan,SDN,2016,SDN16,0.499,1314.0,38.52844238,,,4.700000042,39578828.0,650640.0
5075,Suriname,SUR,2016,SUR16,0.7190000000000001,0.0,87.17631531,,,-5.142397101999999,558368.0,18.0
5076,Sweden,SWE,2016,SWE16,0.932,0.0,100.0,,,3.234941922,9923085.0,15.0
5077,Switzerland,CHE,2016,CHE16,0.943,0.0,100.0,,,1.3758844959999998,8373338.0,6.0
5078,Syrian Arab Republic,SYR,2016,SYR16,0.536,43936.0,100.0,,,,18430453.0,5524377.0
5079,Tajikistan,TJK,2016,TJK16,0.647,0.0,100.0,,,6.900001455,8734951.0,925.0
5080,Tanzania (United Republic of),TZA,2016,TZA16,0.5329999999999999,0.0,32.8,,,6.968129492999999,55572201.0,594.0
5081,Thailand,THA,2016,THA16,0.748,50.0,100.0,,,3.282683075,68863514.0,158.0
5082,The former Yugoslav Republic of Macedonia,MKD,2016,MKD16,0.7559999999999999,0.0,100.0,,,2.9234957180000003,2081206.0,1738.0
5083,Timor-Leste,TLS,2016,TLS16,0.631,0.0,63.39413834,,,0.824533627,1268671.0,22.0
5084,Togo,TGO,2016,TGO16,0.5,0.0,46.92837524,,,5.398146188999999,7606374.0,8310.0
5085,Tonga,TON,2016,TON16,0.7240000000000001,0.0,97.02,,,3.37947375,107122.0,27.0
5086,Trinidad and Tobago,TTO,2016,TTO16,0.785,0.0,100.0,,,-5.957061347000001,1364962.0,295.0
5087,Tunisia,TUN,2016,TUN16,0.732,72.0,100.0,,,1.108392968,11403248.0,1700.0
5088,Turkey,TUR,2016,TUR16,0.787,1394.0,100.0,,,3.183831543,79512426.0,57925.0
5089,Turkmenistan,TKM,2016,TKM16,0.705,0.0,100.0,,,6.199999966,5662544.0,377.0
5090,Uganda,UGA,2016,UGA16,0.508,0.0,26.7,,,4.656575598,41487965.0,6233.0
5091,Ukraine,UKR,2016,UKR16,0.746,255.0,100.0,,,2.307601934,45004645.0,239075.0
5092,United Arab Emirates,ARE,2016,ARE16,0.862,0.0,100.0,,,2.9884418210000003,9269612.0,112.0
5093,United Kingdom,GBR,2016,GBR16,0.92,0.0,100.0,,,1.93579095,65595565.0,81.0
5094,United States,USA,2016,USA16,0.922,0.0,100.0,,,1.4852791930000002,323405935.0,310.0
5095,Uruguay,URY,2016,URY16,0.802,0.0,100.0,,,1.6897981619999998,3444006.0,27.0
5096,Uzbekistan,UZB,2016,UZB16,0.703,0.0,100.0,,,7.800000002000001,31847900.0,3836.0
5097,Vanuatu,VUT,2016,VUT16,0.6,0.0,57.82,,,4.0005744860000005,270402.0,2.0
5098,Venezuela (Bolivarian Republic of),VEN,2016,VEN16,0.7659999999999999,0.0,99.60383606,,,,31568179.0,7537.0
5099,Viet Nam,VNM,2016,VNM16,0.6890000000000001,0.0,100.0,,,6.210811668,94569072.0,329351.0
5100,Yemen,YEM,2016,YEM16,0.462,2447.0,71.64234924,,,-34.33975436,27584213.0,18452.0
5101,Zambia,ZMB,2016,ZMB16,0.586,0.0,27.21933746,,,3.757177805,16591390.0,265.0
5102,Zimbabwe,ZWE,2016,ZWE16,0.532,0.0,38.14513779,,,0.615713754,16150362.0,18156.0
5103,Afghanistan,AFG,2017,AFG17,0.498,18950.0,,,,2.595542453,35530081.0,2624225.0
5104,Albania,ALB,2017,ALB17,0.785,0.0,,,,3.8413636660000003,2873457.0,12163.0
5105,Algeria,DZA,2017,DZA17,0.754,60.0,,,,1.7,41318142.0,3991.0
5106,Andorra,AND,2017,AND17,0.858,0.0,,,,1.873196616,76965.0,0.0
5107,Angola,AGO,2017,AGO17,0.581,25.0,,,,0.7216992720000001,29784193.0,8267.0
5108,Antigua and Barbuda,ATG,2017,ATG17,0.78,0.0,,,,3.337049215,102012.0,94.0
5109,Argentina,ARG,2017,ARG17,0.825,0.0,,,,2.8639228969999997,44271041.0,111.0
5110,Armenia,ARM,2017,ARM17,0.755,0.0,,,,7.499999999,2930450.0,10766.0
5111,Australia,AUS,2017,AUS17,0.9390000000000001,0.0,,,,1.957575422,24598933.0,0.0
5112,Austria,AUT,2017,AUT17,0.9079999999999999,0.0,,,,3.0352726789999998,8809212.0,0.0
5113,Azerbaijan,AZE,2017,AZE17,0.757,36.0,,,,0.099999814,9862429.0,10878.0
5114,Bahamas,BHS,2017,BHS17,0.807,0.0,,,,1.437191339,395361.0,373.0
5115,Bahrain,BHR,2017,BHR17,0.846,0.0,,,,3.884830534,1492584.0,487.0
5116,Bangladesh,BGD,2017,BGD17,0.608,47.0,,,,7.284208377000001,164669751.0,16755.0
5117,Barbados,BRB,2017,BRB17,0.8,0.0,,,,1.671064204,285719.0,167.0
5118,Belarus,BLR,2017,BLR17,0.8079999999999999,0.0,,,,2.421906267,9507875.0,3635.0
5119,Belgium,BEL,2017,BEL17,0.9159999999999999,0.0,,,,1.729766762,11372068.0,52.0
5120,Belize,BLZ,2017,BLZ17,0.708,0.0,,,,0.883603673,374681.0,59.0
5121,Benin,BEN,2017,BEN17,0.515,0.0,,,,5.584195081,11175692.0,557.0
5122,Bhutan,BTN,2017,BTN17,0.612,0.0,,,,6.818777705,807610.0,7929.0
5123,Bolivia (Plurinational State of),BOL,2017,BOL17,0.693,0.0,,,,4.195207019,11051600.0,505.0
5124,Bosnia and Herzegovina,BIH,2017,BIH17,0.768,0.0,,,,3.031388275,3507017.0,17669.0
5125,Botswana,BWA,2017,BWA17,0.7170000000000001,0.0,,,,2.3591970819999997,2291661.0,279.0
5126,Brazil,BRA,2017,BRA17,0.759,0.0,,,,0.9760856809999999,209288278.0,836.0
5127,Brunei Darussalam,BRN,2017,BRN17,0.853,0.0,,,,1.328751395,428697.0,0.0
5128,Bulgaria,BGR,2017,BGR17,0.813,0.0,,,,3.561642856,7075991.0,716.0
5129,Burkina Faso,BFA,2017,BFA17,0.423,0.0,,,,6.742653542,19193382.0,2679.0
5130,Burundi,BDI,2017,BDI17,0.41700000000000004,0.0,,,,0.51913901,10864245.0,439280.0
5131,Cabo Verde,CPV,2017,CPV17,0.654,0.0,,,,3.891335233,546388.0,0.0
5132,Cambodia,KHM,2017,KHM17,0.5820000000000001,0.0,,,,6.8147236179999995,16005373.0,12213.0
5133,Cameroon,CMR,2017,CMR17,0.556,63.0,,,,3.177084706,24053727.0,10982.0
5134,Canada,CAN,2017,CAN17,0.9259999999999999,0.0,,,,3.047350681,36708083.0,75.0
5135,Central African Republic,CAF,2017,CAF17,0.36700000000000005,0.0,,,,4.299938053,4659080.0,545498.0
5136,Chad,TCD,2017,TCD17,0.40399999999999997,57.0,,,,-2.953771549,14899994.0,16295.0
5137,Chile,CHL,2017,CHL17,0.843,0.0,,,,1.489906004,18054726.0,483.0
5138,China,CHN,2017,CHN17,0.752,0.0,,,,6.9,1386395000.0,207691.0
5139,Colombia,COL,2017,COL17,0.747,0.0,,,,1.7680717780000001,49065615.0,191607.0
5140,Comoros,COM,2017,COM17,0.503,0.0,,,,2.5,813912.0,575.0
5141,Congo,COG,2017,COG17,0.606,0.0,,,,-4.589083578,5260750.0,13225.0
5142,Congo (Democratic Republic of the),COD,2017,COD17,0.457,1933.0,,,,3.70085075,81339988.0,620775.0
5143,Costa Rica,CRI,2017,CRI17,0.794,0.0,,,,3.1918037239999997,4905769.0,190.0
5144,Croatia,HRV,2017,HRV17,0.831,0.0,,,,2.7782826610000004,4125700.0,24859.0
5145,Cuba,CUB,2017,CUB17,0.777,0.0,,,,,11484636.0,5316.0
5146,Cyprus,CYP,2017,CYP17,0.8690000000000001,0.0,,,,3.879754768,1179551.0,0.0
5147,Czechia,CZE,2017,CZE17,0.888,0.0,,,,4.2890789410000005,10591323.0,1272.0
5148,Cte d'Ivoire,CIV,2017,CIV17,0.49200000000000005,0.0,,,,7.797005627000001,24294750.0,39939.0
5149,Denmark,DNK,2017,DNK17,0.929,0.0,,,,2.240138922,5769603.0,0.0
5150,Djibouti,DJI,2017,DJI17,0.47600000000000003,0.0,,,,4.090263628,956985.0,1741.0
5151,Dominica,DMA,2017,DMA17,0.715,0.0,,,,-4.213529417,73925.0,26.0
5152,Dominican Republic,DOM,2017,DOM17,0.736,0.0,,,,4.551815138,10766998.0,412.0
5153,Ecuador,ECU,2017,ECU17,0.752,0.0,,,,2.9981529339999997,16624858.0,1236.0
5154,Egypt,EGY,2017,EGY17,0.696,497.0,,,,4.181221,97553151.0,22056.0
5155,El Salvador,SLV,2017,SLV17,0.674,0.0,,,,2.3225974380000003,6377853.0,25861.0
5156,Equatorial Guinea,GNQ,2017,GNQ17,0.591,0.0,,,,-3.220228142,1267689.0,122.0
5157,Eritrea,ERI,2017,ERI17,0.44,0.0,,,,,,486169.0
5158,Estonia,EST,2017,EST17,0.871,0.0,,,,4.854136829,1315480.0,278.0
5159,Eswatini (Kingdom of),SWZ,2017,SWZ17,0.588,0.0,,,,2.000625958,1367254.0,221.0
5160,Ethiopia,ETH,2017,ETH17,0.46299999999999997,0.0,,,,10.24581085,104957438.0,87388.0
5161,Fiji,FJI,2017,FJI17,0.741,0.0,,,,3.800000088,905502.0,734.0
5162,Finland,FIN,2017,FIN17,0.92,0.0,,,,2.634254746,5511303.0,0.0
5163,France,FRA,2017,FRA17,0.9009999999999999,2.0,,,,1.819400181,67118648.0,49.0
5164,Gabon,GAB,2017,GAB17,0.7020000000000001,0.0,,,,1.104719332,2025137.0,211.0
5165,Gambia,GMB,2017,GMB17,0.46,0.0,,,,3.500000132,2100568.0,14539.0
5166,Georgia,GEO,2017,GEO17,0.78,0.0,,,,4.98609476,3717100.0,6485.0
5167,Germany,DEU,2017,DEU17,0.9359999999999999,0.0,,,,2.222824755,82695000.0,66.0
5168,Ghana,GHA,2017,GHA17,0.5920000000000001,0.0,,,,8.507156219,28833629.0,16929.0
5169,Greece,GRC,2017,GRC17,0.87,0.0,,,,1.351328389,10760421.0,101.0
5170,Grenada,GRD,2017,GRD17,0.772,0.0,,,,3.730320732,107825.0,103.0
5171,Guatemala,GTM,2017,GTM17,0.65,0.0,,,,2.760329473,16913503.0,16274.0
5172,Guinea,GIN,2017,GIN17,0.45899999999999996,0.0,,,,8.24984423,12717176.0,20313.0
5173,Guinea-Bissau,GNB,2017,GNB17,0.455,0.0,,,,5.91897567,1861283.0,1855.0
5174,Guyana,GUY,2017,GUY17,0.654,0.0,,,,2.924668313,777859.0,255.0
5175,Haiti,HTI,2017,HTI17,0.498,0.0,,,,1.173279505,10981229.0,28414.0
5176,Honduras,HND,2017,HND17,0.617,0.0,,,,4.78529791,9265067.0,14404.0
5177,"Hong Kong, China (SAR)",HKG,2017,HKG17,0.9329999999999999,0.0,,,,3.79134856,7391700.0,6.0
5178,Hungary,HUN,2017,HUN17,0.838,0.0,,,,3.98871037,9781127.0,3331.0
5179,Iceland,ISL,2017,ISL17,0.935,0.0,,,,3.6422268019999997,341284.0,0.0
5180,India,IND,2017,IND17,0.64,656.0,,,,6.624227116,1339180127.0,7891.0
5181,Indonesia,IDN,2017,IDN17,0.6940000000000001,0.0,,,,5.067680274,263991379.0,12480.0
5182,Iran (Islamic Republic of),IRN,2017,IRN17,0.7979999999999999,27.0,,,,4.300015081000001,81162788.0,118595.0
5183,Iraq,IRQ,2017,IRQ17,0.685,10211.0,,,,-0.780088428,38274618.0,362506.0
5184,Ireland,IRL,2017,IRL17,0.938,0.0,,,,7.802381607999999,4813608.0,0.0
5185,Israel,ISR,2017,ISR17,0.903,0.0,,,,3.331562794,8712400.0,459.0
5186,Italy,ITA,2017,ITA17,0.88,0.0,,,,1.502291372,60551416.0,47.0
5187,Jamaica,JAM,2017,JAM17,0.732,0.0,,,,0.48148851600000003,2890299.0,2209.0
5188,Japan,JPN,2017,JPN17,0.909,0.0,,,,1.7125811309999999,126785797.0,44.0
5189,Jordan,JOR,2017,JOR17,0.735,0.0,,,,1.970023751,9702353.0,2099.0
5190,Kazakhstan,KAZ,2017,KAZ17,0.8,0.0,,,,4.0,18037646.0,2386.0
5191,Kenya,KEN,2017,KEN17,0.59,85.0,,,,4.88544448,49699862.0,7547.0
5192,Kiribati,KIR,2017,KIR17,0.612,0.0,,,,3.102807007,116398.0,0.0
5193,Korea (Republic of),KOR,2017,KOR17,0.903,0.0,,,,3.0627684619999997,51466201.0,234.0
5194,Kuwait,KWT,2017,KWT17,0.8029999999999999,0.0,,,,-2.866431054,4136528.0,1082.0
5195,Kyrgyzstan,KGZ,2017,KGZ17,0.672,0.0,,,,4.583638398,6201500.0,2756.0
5196,Lao People's Democratic Republic,LAO,2017,LAO17,0.601,0.0,,,,6.892747966,6858160.0,7051.0
5197,Latvia,LVA,2017,LVA17,0.847,0.0,,,,4.549337701000001,1940740.0,157.0
5198,Lebanon,LBN,2017,LBN17,0.757,74.0,,,,2.020832396,6082357.0,5287.0
5199,Lesotho,LSO,2017,LSO17,0.52,0.0,,,,5.590876671,2233339.0,6.0
5200,Liberia,LBR,2017,LBR17,0.435,0.0,,,,2.4545964369999997,4731906.0,5989.0
5201,Libya,LBY,2017,LBY17,0.706,404.0,,,,26.67587032,6374616.0,11185.0
5202,Liechtenstein,LIE,2017,LIE17,0.9159999999999999,0.0,,,,,37922.0,
5203,Lithuania,LTU,2017,LTU17,0.858,0.0,,,,3.828936273,2827721.0,63.0
5204,Luxembourg,LUX,2017,LUX17,0.904,0.0,,,,2.297941306,599449.0,0.0
5205,Madagascar,MDG,2017,MDG17,0.519,0.0,,,,4.170794766,25570895.0,277.0
5206,Malawi,MWI,2017,MWI17,0.47700000000000004,0.0,,,,4.000030517,18622104.0,419.0
5207,Malaysia,MYS,2017,MYS17,0.802,1.0,,,,5.901769222,31624264.0,530.0
5208,Maldives,MDV,2017,MDV17,0.7170000000000001,0.0,,,,8.828456057,436330.0,54.0
5209,Mali,MLI,2017,MLI17,0.42700000000000005,345.0,,,,5.3,18541980.0,150285.0
5210,Malta,MLT,2017,MLT17,0.878,0.0,,,,6.422489314,465292.0,0.0
5211,Marshall Islands,MHL,2017,MHL17,0.708,0.0,,,,2.5,53127.0,7.0
5212,Mauritania,MRT,2017,MRT17,0.52,0.0,,,,3.5,4420184.0,36495.0
5213,Mauritius,MUS,2017,MUS17,0.79,0.0,,,,3.8,1264613.0,125.0
5214,Mexico,MEX,2017,MEX17,0.774,0.0,,,,2.0365858340000003,129163276.0,11659.0
5215,Micronesia (Federated States of),FSM,2017,FSM17,0.627,0.0,,,,2.0,105544.0,
5216,Moldova (Republic of),MDA,2017,MDA17,0.7,0.0,,,,4.499999900000001,3549750.0,2314.0
5217,Mongolia,MNG,2017,MNG17,0.741,0.0,,,,5.88462458,3075647.0,2207.0
5218,Montenegro,MNE,2017,MNE17,0.8140000000000001,0.0,,,,4.300004056000001,622471.0,699.0
5219,Morocco,MAR,2017,MAR17,0.667,0.0,,,,4.100000007,35739580.0,3064.0
5220,Mozambique,MOZ,2017,MOZ17,0.43700000000000006,0.0,,,,3.7106974239999997,29668834.0,38.0
5221,Myanmar,MMR,2017,MMR17,0.578,500.0,,,,6.3688405260000005,53370609.0,1156732.0
5222,Namibia,NAM,2017,NAM17,0.647,0.0,,,,-0.7703353740000001,2533794.0,1358.0
5223,Nepal,NPL,2017,NPL17,0.574,0.0,,,,7.499402289,29304998.0,8399.0
5224,Netherlands,NLD,2017,NLD17,0.9309999999999999,0.0,,,,3.162212293,17132854.0,34.0
5225,New Zealand,NZL,2017,NZL17,0.917,0.0,,,,3.028657043,4793900.0,34.0
5226,Nicaragua,NIC,2017,NIC17,0.6579999999999999,0.0,,,,4.861094976,6217581.0,1467.0
5227,Niger,NER,2017,NER17,0.354,203.0,,,,4.894516591,21477348.0,1343.0
5228,Nigeria,NGA,2017,NGA17,0.532,1879.0,,,,0.81454403,190886311.0,238942.0
5229,Norway,NOR,2017,NOR17,0.953,0.0,,,,1.9187459119999999,5282223.0,0.0
5230,Oman,OMN,2017,OMN17,0.821,0.0,,,,-0.2726752,4636262.0,29.0
5231,Pakistan,PAK,2017,PAK17,0.562,668.0,,,,5.700621241,197015955.0,128886.0
5232,Palau,PLW,2017,PLW17,0.7979999999999999,0.0,,,,-3.720478368,21729.0,0.0
5233,"Palestine, State of",PSE,2017,PSE17,0.6859999999999999,0.0,,,,3.14023678,4684777.0,99585.0
5234,Panama,PAN,2017,PAN17,0.789,0.0,,,,5.356521266000001,4098587.0,31.0
5235,Papua New Guinea,PNG,2017,PNG17,0.544,0.0,,,,2.2,8251162.0,396.0
5236,Paraguay,PRY,2017,PRY17,0.7020000000000001,0.0,,,,0.7720516740000001,6811297.0,62.0
5237,Peru,PER,2017,PER17,0.75,0.0,,,,2.527430678,32165485.0,2578.0
5238,Philippines,PHL,2017,PHL17,0.6990000000000001,1620.0,,,,6.6845175029999995,104918090.0,433.0
