,Country Name,Country Code,Year,Population without access to improved water source (people),ID_col
4947,Senegal,SEN,2002,3233424,SEN02
4948,Senegal,SEN,2003,3243981,SEN03
4949,Senegal,SEN,2004,3242959,SEN04
4950,Senegal,SEN,2005,3251616,SEN05
4951,Senegal,SEN,2006,3259007,SEN06
4952,Senegal,SEN,2007,3253355,SEN07
4953,Senegal,SEN,2008,3258457,SEN08
4954,Senegal,SEN,2009,3250688,SEN09
4955,Senegal,SEN,2010,3254890,SEN10
4956,Senegal,SEN,2011,3245422,SEN11
4957,Senegal,SEN,2012,3247733,SEN12
4958,Senegal,SEN,2013,3247674,SEN13
4959,Senegal,SEN,2014,3229237,SEN14
4960,Senegal,SEN,2015,3220054,SEN15
4961,Serbia,SRB,1990,45516,SRB90
4962,Serbia,SRB,1991,45574,SRB91
4963,Serbia,SRB,1992,45879,SRB92
4964,Serbia,SRB,1993,46196,SRB93
4965,Serbia,SRB,1994,46408,SRB94
4966,Serbia,SRB,1995,45752,SRB95
4967,Serbia,SRB,1996,45707,SRB96
4968,Serbia,SRB,1997,45579,SRB97
4969,Serbia,SRB,1998,45406,SRB98
4970,Serbia,SRB,1999,45242,SRB99
4971,Serbia,SRB,2000,45098,SRB00
4972,Serbia,SRB,2001,45021,SRB01
4973,Serbia,SRB,2002,44979,SRB02
4974,Serbia,SRB,2003,44884,SRB03
4975,Serbia,SRB,2004,44779,SRB04
4976,Serbia,SRB,2005,52085,SRB05
4977,Serbia,SRB,2006,51881,SRB06
4978,Serbia,SRB,2007,51671,SRB07
4979,Serbia,SRB,2008,51452,SRB08
4980,Serbia,SRB,2009,51246,SRB09
4981,Serbia,SRB,2010,51040,SRB10
4982,Serbia,SRB,2011,57873,SRB11
4983,Serbia,SRB,2012,57593,SRB12
4984,Serbia,SRB,2013,57313,SRB13
4985,Serbia,SRB,2014,57045,SRB14
4986,Serbia,SRB,2015,56763,SRB15
4987,Seychelles,SYC,1990,2989,SYC90
4988,Seychelles,SYC,1991,3029,SYC91
4989,Seychelles,SYC,1992,3043,SYC92
4990,Seychelles,SYC,1993,3107,SYC93
4991,Seychelles,SYC,1994,3191,SYC94
4992,Seychelles,SYC,1995,3238,SYC95
4993,Seychelles,SYC,1996,3286,SYC96
4994,Seychelles,SYC,1997,3325,SYC97
4995,Seychelles,SYC,1998,3390,SYC98
4996,Seychelles,SYC,1999,3458,SYC99
4997,Seychelles,SYC,2000,3489,SYC00
4998,Seychelles,SYC,2001,3492,SYC01
4999,Seychelles,SYC,2002,3600,SYC02
5000,Seychelles,SYC,2003,3560,SYC03
5001,Seychelles,SYC,2004,3546,SYC04
5002,Seychelles,SYC,2005,3563,SYC05
5003,Seychelles,SYC,2006,3638,SYC06
5004,Seychelles,SYC,2007,3656,SYC07
5005,Seychelles,SYC,2008,3739,SYC08
5006,Seychelles,SYC,2009,3754,SYC09
5007,Seychelles,SYC,2010,3860,SYC10
5008,Seychelles,SYC,2011,3760,SYC11
5009,Seychelles,SYC,2012,3797,SYC12
5010,Seychelles,SYC,2013,3868,SYC13
5011,Seychelles,SYC,2014,3928,SYC14
5012,Seychelles,SYC,2015,4017,SYC15
5013,Sierra Leone,SLE,1990,2729652,SLE90
5014,Sierra Leone,SLE,1991,2697763,SLE91
5015,Sierra Leone,SLE,1992,2650775,SLE92
5016,Sierra Leone,SLE,1993,2588687,SLE93
5017,Sierra Leone,SLE,1994,2531620,SLE94
5018,Sierra Leone,SLE,1995,2479395,SLE95
5019,Sierra Leone,SLE,1996,2440940,SLE96
5020,Sierra Leone,SLE,1997,2411055,SLE97
5021,Sierra Leone,SLE,1998,2390152,SLE98
5022,Sierra Leone,SLE,1999,2391976,SLE99
5023,Sierra Leone,SLE,2000,2409949,SLE00
5024,Sierra Leone,SLE,2001,2454878,SLE01
5025,Sierra Leone,SLE,2002,2518266,SLE02
5026,Sierra Leone,SLE,2003,2589375,SLE03
5027,Sierra Leone,SLE,2004,2649131,SLE04
5028,Sierra Leone,SLE,2005,2699047,SLE05
5029,Sierra Leone,SLE,2006,2731339,SLE06
5030,Sierra Leone,SLE,2007,2749046,SLE07
5031,Sierra Leone,SLE,2008,2749756,SLE08
5032,Sierra Leone,SLE,2009,2751273,SLE09
5033,Sierra Leone,SLE,2010,2751415,SLE10
5034,Sierra Leone,SLE,2011,2743852,SLE11
5035,Sierra Leone,SLE,2012,2740272,SLE12
5036,Sierra Leone,SLE,2013,2727299,SLE13
5037,Sierra Leone,SLE,2014,2718398,SLE14
5038,Sierra Leone,SLE,2015,2706647,SLE15
5039,Singapore,SGP,1990,0,SGP90
5040,Singapore,SGP,1991,0,SGP91
5041,Singapore,SGP,1992,0,SGP92
5042,Singapore,SGP,1993,0,SGP93
5043,Singapore,SGP,1994,0,SGP94
5044,Singapore,SGP,1995,0,SGP95
5045,Singapore,SGP,1996,0,SGP96
5046,Singapore,SGP,1997,0,SGP97
5047,Singapore,SGP,1998,0,SGP98
5048,Singapore,SGP,1999,0,SGP99
5049,Singapore,SGP,2000,0,SGP00
5050,Singapore,SGP,2001,0,SGP01
5051,Singapore,SGP,2002,0,SGP02
5052,Singapore,SGP,2003,0,SGP03
5053,Singapore,SGP,2004,0,SGP04
5054,Singapore,SGP,2005,0,SGP05
5055,Singapore,SGP,2006,0,SGP06
5056,Singapore,SGP,2007,0,SGP07
5057,Singapore,SGP,2008,0,SGP08
5058,Singapore,SGP,2009,0,SGP09
5059,Singapore,SGP,2010,0,SGP10
5060,Singapore,SGP,2011,0,SGP11
5061,Singapore,SGP,2012,0,SGP12
5062,Singapore,SGP,2013,0,SGP13
5063,Singapore,SGP,2014,0,SGP14
5064,Singapore,SGP,2015,0,SGP15
5065,Slovakia,SVK,1990,10598,SVK90
5066,Slovakia,SVK,1991,10607,SVK91
5067,Slovakia,SVK,1992,10610,SVK92
5068,Slovakia,SVK,1993,10651,SVK93
5069,Slovakia,SVK,1994,10693,SVK94
5070,Slovakia,SVK,1995,10724,SVK95
5071,Slovakia,SVK,1996,10747,SVK96
5072,Slovakia,SVK,1997,10767,SVK97
5073,Slovakia,SVK,1998,10781,SVK98
5074,Slovakia,SVK,1999,10792,SVK99
5075,Slovakia,SVK,2000,10777,SVK00
5076,Slovakia,SVK,2001,10758,SVK01
5077,Slovakia,SVK,2002,5377,SVK02
5078,Slovakia,SVK,2003,5373,SVK03
5079,Slovakia,SVK,2004,5372,SVK04
5080,Slovakia,SVK,2005,5373,SVK05
5081,Slovakia,SVK,2006,5373,SVK06
5082,Slovakia,SVK,2007,5375,SVK07
5083,Slovakia,SVK,2008,0,SVK08
5084,Slovakia,SVK,2009,0,SVK09
5085,Slovakia,SVK,2010,0,SVK10
5086,Slovakia,SVK,2011,0,SVK11
5087,Slovakia,SVK,2012,0,SVK12
5088,Slovakia,SVK,2013,0,SVK13
5089,Slovakia,SVK,2014,0,SVK14
5090,Slovakia,SVK,2015,0,SVK15
5091,Slovenia,SVN,1990,7993,SVN90
5092,Slovenia,SVN,1991,7998,SVN91
5093,Slovenia,SVN,1992,7986,SVN92
5094,Slovenia,SVN,1993,7967,SVN93
5095,Slovenia,SVN,1994,7958,SVN94
5096,Slovenia,SVN,1995,7959,SVN95
5097,Slovenia,SVN,1996,7955,SVN96
5098,Slovenia,SVN,1997,7944,SVN97
5099,Slovenia,SVN,1998,7927,SVN98
5100,Slovenia,SVN,1999,7932,SVN99
5101,Slovenia,SVN,2000,7956,SVN00
5102,Slovenia,SVN,2001,7968,SVN01
5103,Slovenia,SVN,2002,7978,SVN02
5104,Slovenia,SVN,2003,7983,SVN03
5105,Slovenia,SVN,2004,7988,SVN04
5106,Slovenia,SVN,2005,8002,SVN05
5107,Slovenia,SVN,2006,8027,SVN06
5108,Slovenia,SVN,2007,8072,SVN07
5109,Slovenia,SVN,2008,8085,SVN08
5110,Slovenia,SVN,2009,8159,SVN09
5111,Slovenia,SVN,2010,10243,SVN10
5112,Slovenia,SVN,2011,10264,SVN11
5113,Slovenia,SVN,2012,10286,SVN12
5114,Slovenia,SVN,2013,10300,SVN13
5115,Slovenia,SVN,2014,10310,SVN14
5116,Slovenia,SVN,2015,10318,SVN15
5117,Small states,,1990,4278772,nan90
5118,Small states,,1991,4307740,nan91
5119,Small states,,1992,4248639,nan92
5120,Small states,,1993,4210137,nan93
5121,Small states,,1994,4433554,nan94
5122,Small states,,1995,4681761,nan95
5123,Small states,,1996,4655342,nan96
5124,Small states,,1997,4615225,nan97
5125,Small states,,1998,4493687,nan98
5126,Small states,,1999,4441763,nan99
5127,Small states,,2000,4398081,nan00
5128,Small states,,2001,4338134,nan01
5129,Small states,,2002,4269902,nan02
5130,Small states,,2003,4205226,nan03
5131,Small states,,2004,4138245,nan04
5132,Small states,,2005,4071509,nan05
5133,Small states,,2006,3996417,nan06
5134,Small states,,2007,3915713,nan07
5135,Small states,,2008,3842081,nan08
5136,Small states,,2009,3757885,nan09
5137,Small states,,2010,3680554,nan10
5138,Small states,,2011,3595863,nan11
5139,Small states,,2012,3530081,nan12
5140,Small states,,2013,3516779,nan13
5141,Small states,,2014,3503530,nan14
5142,Small states,,2015,3513492,nan15
5143,Solomon Islands,SLB,2000,83760,SLB00
5144,Solomon Islands,SLB,2001,85618,SLB01
5145,Solomon Islands,SLB,2002,87923,SLB02
5146,Solomon Islands,SLB,2003,89801,SLB03
5147,Solomon Islands,SLB,2004,91665,SLB04
5148,Solomon Islands,SLB,2005,93977,SLB05
5149,Solomon Islands,SLB,2006,95803,SLB06
5150,Solomon Islands,SLB,2007,97602,SLB07
5151,Solomon Islands,SLB,2008,99382,SLB08
5152,Solomon Islands,SLB,2009,101668,SLB09
5153,Solomon Islands,SLB,2010,103447,SLB10
5154,Solomon Islands,SLB,2011,105225,SLB11
5155,Solomon Islands,SLB,2012,107549,SLB12
5156,Solomon Islands,SLB,2013,109322,SLB13
5157,Solomon Islands,SLB,2014,111072,SLB14
5158,Solomon Islands,SLB,2015,112797,SLB15
5159,Somalia,SOM,1993,5940651,SOM93
5160,Somalia,SOM,1994,5991324,SOM94
5161,Somalia,SOM,1995,6086866,SOM95
5162,Somalia,SOM,1996,6234987,SOM96
5163,Somalia,SOM,1997,6420468,SOM97
5164,Somalia,SOM,1998,6586295,SOM98
5165,Somalia,SOM,1999,6749459,SOM99
5166,Somalia,SOM,2000,6893781,SOM00
5167,Somalia,SOM,2001,7023862,SOM01
5168,Somalia,SOM,2002,7144433,SOM02
5169,Somalia,SOM,2003,7249425,SOM03
5170,Somalia,SOM,2004,7354498,SOM04
5171,Somalia,SOM,2005,7453506,SOM05
5172,Somalia,SOM,2006,7556413,SOM06
5173,Somalia,SOM,2007,7649747,SOM07
5174,Somalia,SOM,2008,7856170,SOM08
5175,Somalia,SOM,2009,8055097,SOM09
5176,Somalia,SOM,2010,8268511,SOM10
5177,Somalia,SOM,2011,8472427,SOM11
5178,South Africa,ZAF,1990,6328480,ZAF90
5179,South Africa,ZAF,1991,6407702,ZAF91
5180,South Africa,ZAF,1992,6531307,ZAF92
5181,South Africa,ZAF,1993,6616463,ZAF93
5182,South Africa,ZAF,1994,6732710,ZAF94
5183,South Africa,ZAF,1995,6628290,ZAF95
5184,South Africa,ZAF,1996,6542583,ZAF96
5185,South Africa,ZAF,1997,6438226,ZAF97
5186,South Africa,ZAF,1998,6319684,ZAF98
5187,South Africa,ZAF,1999,6192722,ZAF99
5188,South Africa,ZAF,2000,6061076,ZAF00
5189,South Africa,ZAF,2001,5890682,ZAF01
5190,South Africa,ZAF,2002,5777791,ZAF02
5191,South Africa,ZAF,2003,5616601,ZAF03
5192,South Africa,ZAF,2004,5452197,ZAF04
5193,South Africa,ZAF,2005,5284340,ZAF05
5194,South Africa,ZAF,2006,5112783,ZAF06
5195,South Africa,ZAF,2007,4986152,ZAF07
5196,South Africa,ZAF,2008,4807085,ZAF08
5197,South Africa,ZAF,2009,4673791,ZAF09
5198,South Africa,ZAF,2010,4537169,ZAF10
5199,South Africa,ZAF,2011,4345265,ZAF11
5200,South Africa,ZAF,2012,4200521,ZAF12
5201,South Africa,ZAF,2013,4051709,ZAF13
5202,South Africa,ZAF,2014,3898565,ZAF14
5203,South Africa,ZAF,2015,3740814,ZAF15
5204,South Asia,,1990,320756340,nan90
5205,South Asia,,1991,323891478,nan91
5206,South Asia,,1992,319684356,nan92
5207,South Asia,,1993,315942135,nan93
5208,South Asia,,1994,311860125,nan94
5209,South Asia,,1995,307287956,nan95
5210,South Asia,,1996,301854433,nan96
5211,South Asia,,1997,295982032,nan97
5212,South Asia,,1998,289330666,nan98
5213,South Asia,,1999,282432304,nan99
5214,South Asia,,2000,275136583,nan00
5215,South Asia,,2001,268704631,nan01
5216,South Asia,,2002,260670967,nan02
5217,South Asia,,2003,252220456,nan03
5218,South Asia,,2004,243217002,nan04
5219,South Asia,,2005,233764339,nan05
5220,South Asia,,2006,223637676,nan06
5221,South Asia,,2007,214292399,nan07
5222,South Asia,,2008,203246214,nan08
5223,South Asia,,2009,191788496,nan09
5224,South Asia,,2010,181029536,nan10
5225,South Asia,,2011,168828360,nan11
5226,South Asia,,2012,157694992,nan12
5227,South Asia,,2013,146027080,nan13
5228,South Asia,,2014,132707344,nan14
5229,South Asia,,2015,133053798,nan15
5230,South Asia (IDA & IBRD),,1990,320756340,nan90
5231,South Asia (IDA & IBRD),,1991,323891478,nan91
5232,South Asia (IDA & IBRD),,1992,319684356,nan92
5233,South Asia (IDA & IBRD),,1993,315942135,nan93
5234,South Asia (IDA & IBRD),,1994,311860125,nan94
5235,South Asia (IDA & IBRD),,1995,307287956,nan95
5236,South Asia (IDA & IBRD),,1996,301854433,nan96
5237,South Asia (IDA & IBRD),,1997,295982032,nan97
5238,South Asia (IDA & IBRD),,1998,289330666,nan98
5239,South Asia (IDA & IBRD),,1999,282432304,nan99
5240,South Asia (IDA & IBRD),,2000,275136583,nan00
5241,South Asia (IDA & IBRD),,2001,268704631,nan01
5242,South Asia (IDA & IBRD),,2002,260670967,nan02
5243,South Asia (IDA & IBRD),,2003,252220456,nan03
5244,South Asia (IDA & IBRD),,2004,243217002,nan04
5245,South Asia (IDA & IBRD),,2005,233764339,nan05
5246,South Asia (IDA & IBRD),,2006,223637676,nan06
5247,South Asia (IDA & IBRD),,2007,214292399,nan07
5248,South Asia (IDA & IBRD),,2008,203246214,nan08
5249,South Asia (IDA & IBRD),,2009,191788496,nan09
5250,South Asia (IDA & IBRD),,2010,181029536,nan10
5251,South Asia (IDA & IBRD),,2011,168828360,nan11
5252,South Asia (IDA & IBRD),,2012,157694992,nan12
5253,South Asia (IDA & IBRD),,2013,146027080,nan13
5254,South Asia (IDA & IBRD),,2014,132707344,nan14
5255,South Asia (IDA & IBRD),,2015,133053798,nan15
5256,South Korea,KOR,1991,4502753,KOR91
5257,South Korea,KOR,1992,4462292,KOR92
5258,South Korea,KOR,1993,4375268,KOR93
5259,South Korea,KOR,1994,4330229,KOR94
5260,South Korea,KOR,1995,4238741,KOR95
5261,South Korea,KOR,1996,4006172,KOR96
5262,South Korea,KOR,1997,3768194,KOR97
5263,South Korea,KOR,1998,3564061,KOR98
5264,South Korea,KOR,1999,3309784,KOR99
5265,South Korea,KOR,2000,3102535,KOR00
5266,South Korea,KOR,2001,2842210,KOR01
5267,South Korea,KOR,2002,2620460,KOR02
5268,South Korea,KOR,2003,2346724,KOR03
5269,South Korea,KOR,2004,2115631,KOR04
5270,South Korea,KOR,2005,1879198,KOR05
5271,South Korea,KOR,2006,1646902,KOR06
5272,South Korea,KOR,2007,1411826,KOR07
5273,South Korea,KOR,2008,1177313,KOR08
5274,South Korea,KOR,2009,1183388,KOR09
5275,South Korea,KOR,2010,1189299,KOR10
5276,South Korea,KOR,2011,1198479,KOR11
5277,South Korea,KOR,2012,1204796,KOR12
5278,South Sudan,SSD,2011,4325827,SSD11
5279,South Sudan,SSD,2012,4467941,SSD12
5280,South Sudan,SSD,2013,4616303,SSD13
5281,South Sudan,SSD,2014,4762291,SSD14
5282,South Sudan,SSD,2015,4907322,SSD15
5283,Spain,ESP,1990,38867,ESP90
5284,Spain,ESP,1991,38966,ESP91
5285,Spain,ESP,1992,39158,ESP92
5286,Spain,ESP,1993,39361,ESP93
5287,Spain,ESP,1994,39549,ESP94
5288,Spain,ESP,1995,39724,ESP95
5289,Spain,ESP,1996,39890,ESP96
5290,Spain,ESP,1997,40057,ESP97
5291,Spain,ESP,1998,40224,ESP98
5292,Spain,ESP,1999,40387,ESP99
5293,Spain,ESP,2000,40568,ESP00
5294,Spain,ESP,2001,40850,ESP01
5295,Spain,ESP,2002,41432,ESP02
5296,Spain,ESP,2003,0,ESP03
5297,Spain,ESP,2004,0,ESP04
5298,Spain,ESP,2005,0,ESP05
5299,Spain,ESP,2006,0,ESP06
5300,Spain,ESP,2007,0,ESP07
5301,Spain,ESP,2008,0,ESP08
5302,Spain,ESP,2009,0,ESP09
5303,Spain,ESP,2010,0,ESP10
5304,Spain,ESP,2011,0,ESP11
5305,Spain,ESP,2012,0,ESP12
5306,Spain,ESP,2013,0,ESP13
5307,Spain,ESP,2014,0,ESP14
5308,Spain,ESP,2015,0,ESP15
5309,Sri Lanka,LKA,1990,5413726,LKA90
5310,Sri Lanka,LKA,1991,5278330,LKA91
5311,Sri Lanka,LKA,1992,5152056,LKA92
5312,Sri Lanka,LKA,1993,5017024,LKA93
5313,Sri Lanka,LKA,1994,4854152,LKA94
5314,Sri Lanka,LKA,1995,4699240,LKA95
5315,Sri Lanka,LKA,1996,4534290,LKA96
5316,Sri Lanka,LKA,1997,4342551,LKA97
5317,Sri Lanka,LKA,1998,4164050,LKA98
5318,Sri Lanka,LKA,1999,3965848,LKA99
5319,Sri Lanka,LKA,2000,3786965,LKA00
5320,Sri Lanka,LKA,2001,3609024,LKA01
5321,Sri Lanka,LKA,2002,3409020,LKA02
5322,Sri Lanka,LKA,2003,3225027,LKA03
5323,Sri Lanka,LKA,2004,3038024,LKA04
5324,Sri Lanka,LKA,2005,2828458,LKA05
5325,Sri Lanka,LKA,2006,2635200,LKA06
5326,Sri Lanka,LKA,2007,2438832,LKA07
5327,Sri Lanka,LKA,2008,2219504,LKA08
5328,Sri Lanka,LKA,2009,2016768,LKA09
5329,Sri Lanka,LKA,2010,1790591,LKA10
5330,Sri Lanka,LKA,2011,1581138,LKA11
5331,Sri Lanka,LKA,2012,1368475,LKA12
5332,Sri Lanka,LKA,2013,1132175,LKA13
5333,Sri Lanka,LKA,2014,913924,LKA14
5334,Sri Lanka,LKA,2015,922504,LKA15
5335,Sub-Saharan Africa,,1990,271597085,nan90
5336,Sub-Saharan Africa,,1991,275680414,nan91
5337,Sub-Saharan Africa,,1992,279851706,nan92
5338,Sub-Saharan Africa,,1993,285297831,nan93
5339,Sub-Saharan Africa,,1994,287955666,nan94
5340,Sub-Saharan Africa,,1995,290939908,nan95
5341,Sub-Saharan Africa,,1996,293876561,nan96
5342,Sub-Saharan Africa,,1997,296252075,nan97
5343,Sub-Saharan Africa,,1998,298897488,nan98
5344,Sub-Saharan Africa,,1999,301628893,nan99
5345,Sub-Saharan Africa,,2000,304179565,nan00
5346,Sub-Saharan Africa,,2001,306599854,nan01
5347,Sub-Saharan Africa,,2002,309036704,nan02
5348,Sub-Saharan Africa,,2003,311487469,nan03
5349,Sub-Saharan Africa,,2004,313678715,nan04
5350,Sub-Saharan Africa,,2005,315845478,nan05
5351,Sub-Saharan Africa,,2006,318005895,nan06
5352,Sub-Saharan Africa,,2007,320073653,nan07
5353,Sub-Saharan Africa,,2008,322174458,nan08
5354,Sub-Saharan Africa,,2009,324024118,nan09
5355,Sub-Saharan Africa,,2010,325908973,nan10
5356,Sub-Saharan Africa,,2011,327503415,nan11
5357,Sub-Saharan Africa,,2012,324799603,nan12
5358,Sub-Saharan Africa,,2013,326171154,nan13
5359,Sub-Saharan Africa,,2014,327961391,nan14
5360,Sub-Saharan Africa,,2015,326358729,nan15
5361,Sub-Saharan Africa (IDA & IBRD),,1990,271597085,nan90
5362,Sub-Saharan Africa (IDA & IBRD),,1991,275680414,nan91
5363,Sub-Saharan Africa (IDA & IBRD),,1992,279851706,nan92
5364,Sub-Saharan Africa (IDA & IBRD),,1993,285297831,nan93
5365,Sub-Saharan Africa (IDA & IBRD),,1994,287955666,nan94
5366,Sub-Saharan Africa (IDA & IBRD),,1995,290939908,nan95
5367,Sub-Saharan Africa (IDA & IBRD),,1996,293876561,nan96
5368,Sub-Saharan Africa (IDA & IBRD),,1997,296252075,nan97
5369,Sub-Saharan Africa (IDA & IBRD),,1998,298897488,nan98
5370,Sub-Saharan Africa (IDA & IBRD),,1999,301628893,nan99
5371,Sub-Saharan Africa (IDA & IBRD),,2000,304179565,nan00
5372,Sub-Saharan Africa (IDA & IBRD),,2001,306599854,nan01
5373,Sub-Saharan Africa (IDA & IBRD),,2002,309036704,nan02
5374,Sub-Saharan Africa (IDA & IBRD),,2003,311487469,nan03
5375,Sub-Saharan Africa (IDA & IBRD),,2004,313678715,nan04
5376,Sub-Saharan Africa (IDA & IBRD),,2005,315845478,nan05
5377,Sub-Saharan Africa (IDA & IBRD),,2006,318005895,nan06
5378,Sub-Saharan Africa (IDA & IBRD),,2007,320073653,nan07
5379,Sub-Saharan Africa (IDA & IBRD),,2008,322174458,nan08
5380,Sub-Saharan Africa (IDA & IBRD),,2009,324024118,nan09
5381,Sub-Saharan Africa (IDA & IBRD),,2010,325908973,nan10
5382,Sub-Saharan Africa (IDA & IBRD),,2011,327503415,nan11
5383,Sub-Saharan Africa (IDA & IBRD),,2012,324799603,nan12
5384,Sub-Saharan Africa (IDA & IBRD),,2013,326171154,nan13
5385,Sub-Saharan Africa (IDA & IBRD),,2014,327961391,nan14
5386,Sub-Saharan Africa (IDA & IBRD),,2015,326358729,nan15
5387,Sub-Saharan Africa (excluding high income),,1990,271595444,nan90
5388,Sub-Saharan Africa (excluding high income),,1991,275678698,nan91
5389,Sub-Saharan Africa (excluding high income),,1992,279849905,nan92
5390,Sub-Saharan Africa (excluding high income),,1993,285295459,nan93
5391,Sub-Saharan Africa (excluding high income),,1994,287952971,nan94
5392,Sub-Saharan Africa (excluding high income),,1995,290937156,nan95
5393,Sub-Saharan Africa (excluding high income),,1996,293873759,nan96
5394,Sub-Saharan Africa (excluding high income),,1997,296249070,nan97
5395,Sub-Saharan Africa (excluding high income),,1998,298894425,nan98
5396,Sub-Saharan Africa (excluding high income),,1999,301625770,nan99
5397,Sub-Saharan Africa (excluding high income),,2000,304176413,nan00
5398,Sub-Saharan Africa (excluding high income),,2001,306596698,nan01
5399,Sub-Saharan Africa (excluding high income),,2002,309033446,nan02
5400,Sub-Saharan Africa (excluding high income),,2003,311484244,nan03
5401,Sub-Saharan Africa (excluding high income),,2004,313675498,nan04
5402,Sub-Saharan Africa (excluding high income),,2005,315842244,nan05
5403,Sub-Saharan Africa (excluding high income),,2006,318002591,nan06
5404,Sub-Saharan Africa (excluding high income),,2007,320070329,nan07
5405,Sub-Saharan Africa (excluding high income),,2008,322171058,nan08
5406,Sub-Saharan Africa (excluding high income),,2009,324020701,nan09
5407,Sub-Saharan Africa (excluding high income),,2010,325905455,nan10
5408,Sub-Saharan Africa (excluding high income),,2011,327499655,nan11
5409,Sub-Saharan Africa (excluding high income),,2012,324796185,nan12
5410,Sub-Saharan Africa (excluding high income),,2013,326167663,nan13
5411,Sub-Saharan Africa (excluding high income),,2014,327957836,nan14
5412,Sub-Saharan Africa (excluding high income),,2015,326356162,nan15
5413,Sudan,SDN,1990,6568114,SDN90
5414,Sudan,SDN,1991,6748641,SDN91
5415,Sudan,SDN,1992,7096383,SDN92
5416,Sudan,SDN,1993,7459395,SDN93
5417,Sudan,SDN,1994,7891585,SDN94
5418,Sudan,SDN,1995,8315530,SDN95
5419,Sudan,SDN,1996,8724739,SDN96
5420,Sudan,SDN,1997,9122352,SDN97
5421,Sudan,SDN,1998,9517296,SDN98
5422,Sudan,SDN,1999,9924427,SDN99
5423,Sudan,SDN,2000,10355203,SDN00
5424,Sudan,SDN,2001,10814717,SDN01
5425,Sudan,SDN,2002,11299749,SDN02
5426,Sudan,SDN,2003,11803814,SDN03
5427,Sudan,SDN,2004,12316027,SDN04
5428,Sudan,SDN,2005,12828444,SDN05
5429,Sudan,SDN,2006,13369788,SDN06
5430,Sudan,SDN,2007,13881486,SDN07
5431,Sudan,SDN,2008,14401552,SDN08
5432,Sudan,SDN,2009,14940875,SDN09
5433,Sudan,SDN,2010,15508069,SDN10
5434,Sudan,SDN,2011,15684622,SDN11
5435,Sudan,SDN,2012,16015635,SDN12
5436,Sudan,SDN,2013,16398214,SDN13
5437,Sudan,SDN,2014,16793371,SDN14
5438,Suriname,SUR,1994,51133,SUR94
5439,Suriname,SUR,1995,51916,SUR95
5440,Suriname,SUR,1996,52654,SUR96
5441,Suriname,SUR,1997,52891,SUR97
5442,Suriname,SUR,1998,53541,SUR98
5443,Suriname,SUR,1999,51837,SUR99
5444,Suriname,SUR,2000,50546,SUR00
5445,Suriname,SUR,2001,48729,SUR01
5446,Suriname,SUR,2002,46855,SUR02
5447,Suriname,SUR,2003,44927,SUR03
5448,Suriname,SUR,2004,43439,SUR04
5449,Suriname,SUR,2005,41413,SUR05
5450,Suriname,SUR,2006,39840,SUR06
5451,Suriname,SUR,2007,37718,SUR07
5452,Suriname,SUR,2008,36060,SUR08
5453,Suriname,SUR,2009,33840,SUR09
5454,Suriname,SUR,2010,32092,SUR10
5455,Suriname,SUR,2011,29769,SUR11
5456,Suriname,SUR,2012,27928,SUR12
5457,Suriname,SUR,2013,28212,SUR13
5458,Suriname,SUR,2014,28492,SUR14
5459,Suriname,SUR,2015,28767,SUR15
5460,Swaziland,SWZ,1990,526299,SWZ90
5461,Swaziland,SWZ,1991,541116,SWZ91
5462,Swaziland,SWZ,1992,553587,SWZ92
5463,Swaziland,SWZ,1993,563655,SWZ93
5464,Swaziland,SWZ,1994,557530,SWZ94
5465,Swaziland,SWZ,1995,550534,SWZ95
5466,Swaziland,SWZ,1996,543897,SWZ96
5467,Swaziland,SWZ,1997,537137,SWZ97
5468,Swaziland,SWZ,1998,530447,SWZ98
5469,Swaziland,SWZ,1999,521769,SWZ99
5470,Swaziland,SWZ,2000,510566,SWZ00
5471,Swaziland,SWZ,2001,496765,SWZ01
5472,Swaziland,SWZ,2002,479933,SWZ02
5473,Swaziland,SWZ,2003,463229,SWZ03
5474,Swaziland,SWZ,2004,446782,SWZ04
5475,Swaziland,SWZ,2005,430185,SWZ05
5476,Swaziland,SWZ,2006,415711,SWZ06
5477,Swaziland,SWZ,2007,400729,SWZ07
5478,Swaziland,SWZ,2008,387072,SWZ08
5479,Swaziland,SWZ,2009,371913,SWZ09
5480,Swaziland,SWZ,2010,356042,SWZ10
5481,Swaziland,SWZ,2011,339396,SWZ11
5482,Swaziland,SWZ,2012,322025,SWZ12
5483,Swaziland,SWZ,2013,329307,SWZ13
5484,Swaziland,SWZ,2014,335430,SWZ14
5485,Swaziland,SWZ,2015,341624,SWZ15
5486,Sweden,SWE,1990,0,SWE90
5487,Sweden,SWE,1991,0,SWE91
5488,Sweden,SWE,1992,0,SWE92
5489,Sweden,SWE,1993,0,SWE93
5490,Sweden,SWE,1994,0,SWE94
5491,Sweden,SWE,1995,0,SWE95
5492,Sweden,SWE,1996,0,SWE96
5493,Sweden,SWE,1997,0,SWE97
5494,Sweden,SWE,1998,0,SWE98
5495,Sweden,SWE,1999,0,SWE99
5496,Sweden,SWE,2000,0,SWE00
5497,Sweden,SWE,2001,0,SWE01
5498,Sweden,SWE,2002,0,SWE02
5499,Sweden,SWE,2003,0,SWE03
5500,Sweden,SWE,2004,0,SWE04
5501,Sweden,SWE,2005,0,SWE05
5502,Sweden,SWE,2006,0,SWE06
