,Country Name,Country Code,Year,Battle Deaths,ID_col
6195,St. Kitts and Nevis,KNA,2013,0.0,KNA13
6196,"Korea, Rep.",KOR,2013,0.0,KOR13
6197,Kuwait,KWT,2013,0.0,KWT13
6198,Latin America & Caribbean (excluding high income),LAC,2013,0.0,LAC13
6199,Lao PDR,LAO,2013,0.0,LAO13
6200,Lebanon,LBN,2013,2.0,LBN13
6201,Liberia,LBR,2013,0.0,LBR13
6202,Libya,LBY,2013,0.0,LBY13
6203,St. Lucia,LCA,2013,0.0,LCA13
6204,Latin America & Caribbean,LCN,2013,0.0,LCN13
6205,Least developed countries: UN classification,LDC,2013,0.0,LDC13
6206,Low income,LIC,2013,0.0,LIC13
6207,Liechtenstein,LIE,2013,0.0,LIE13
6208,Sri Lanka,LKA,2013,0.0,LKA13
6209,Lower middle income,LMC,2013,0.0,LMC13
6210,Low & middle income,LMY,2013,0.0,LMY13
6211,Lesotho,LSO,2013,0.0,LSO13
6212,Late-demographic dividend,LTE,2013,0.0,LTE13
6213,Lithuania,LTU,2013,0.0,LTU13
6214,Luxembourg,LUX,2013,0.0,LUX13
6215,Latvia,LVA,2013,0.0,LVA13
6216,"Macao SAR, China",MAC,2013,0.0,MAC13
6217,St. Martin (French part),MAF,2013,0.0,MAF13
6218,Morocco,MAR,2013,0.0,MAR13
6219,Monaco,MCO,2013,0.0,MCO13
6220,Moldova,MDA,2013,0.0,MDA13
6221,Madagascar,MDG,2013,0.0,MDG13
6222,Maldives,MDV,2013,0.0,MDV13
6223,Middle East & North Africa,MEA,2013,0.0,MEA13
6224,Mexico,MEX,2013,0.0,MEX13
6225,Marshall Islands,MHL,2013,0.0,MHL13
6226,Middle income,MIC,2013,0.0,MIC13
6227,"Macedonia, FYR",MKD,2013,0.0,MKD13
6228,Mali,MLI,2013,808.0,MLI13
6229,Malta,MLT,2013,0.0,MLT13
6230,Myanmar,MMR,2013,278.0,MMR13
6231,Middle East & North Africa (excluding high income),MNA,2013,0.0,MNA13
6232,Montenegro,MNE,2013,0.0,MNE13
6233,Mongolia,MNG,2013,0.0,MNG13
6234,Northern Mariana Islands,MNP,2013,0.0,MNP13
6235,Mozambique,MOZ,2013,27.0,MOZ13
6236,Mauritania,MRT,2013,0.0,MRT13
6237,Mauritius,MUS,2013,0.0,MUS13
6238,Malawi,MWI,2013,0.0,MWI13
6239,Malaysia,MYS,2013,70.0,MYS13
6240,North America,NAC,2013,0.0,NAC13
6241,Namibia,NAM,2013,0.0,NAM13
6242,New Caledonia,NCL,2013,0.0,NCL13
6243,Niger,NER,2013,31.0,NER13
6244,Nigeria,NGA,2013,1629.0,NGA13
6245,Nicaragua,NIC,2013,0.0,NIC13
6246,Netherlands,NLD,2013,0.0,NLD13
6247,Norway,NOR,2013,0.0,NOR13
6248,Nepal,NPL,2013,0.0,NPL13
6249,Nauru,NRU,2013,0.0,NRU13
6250,New Zealand,NZL,2013,0.0,NZL13
6251,OECD members,OED,2013,0.0,OED13
6252,Oman,OMN,2013,0.0,OMN13
6253,Other small states,OSS,2013,0.0,OSS13
6254,Pakistan,PAK,2013,1802.0,PAK13
6255,Panama,PAN,2013,0.0,PAN13
6256,Peru,PER,2013,0.0,PER13
6257,Philippines,PHL,2013,514.0,PHL13
6258,Palau,PLW,2013,0.0,PLW13
6259,Papua New Guinea,PNG,2013,0.0,PNG13
6260,Poland,POL,2013,0.0,POL13
6261,Pre-demographic dividend,PRE,2013,0.0,PRE13
6262,Puerto Rico,PRI,2013,0.0,PRI13
6263,"Korea, Dem. People’s Rep.",PRK,2013,0.0,PRK13
6264,Portugal,PRT,2013,0.0,PRT13
6265,Paraguay,PRY,2013,0.0,PRY13
6266,West Bank and Gaza,PSE,2013,0.0,PSE13
6267,Pacific island small states,PSS,2013,0.0,PSS13
6268,Post-demographic dividend,PST,2013,0.0,PST13
6269,French Polynesia,PYF,2013,0.0,PYF13
6270,Qatar,QAT,2013,0.0,QAT13
6271,Romania,ROU,2013,0.0,ROU13
6272,Russian Federation,RUS,2013,321.0,RUS13
6273,Rwanda,RWA,2013,1.0,RWA13
6274,South Asia,SAS,2013,10242.0,SAS13
6275,Saudi Arabia,SAU,2013,0.0,SAU13
6276,Sudan,SDN,2013,593.0,SDN13
6277,Senegal,SEN,2013,0.0,SEN13
6278,Singapore,SGP,2013,0.0,SGP13
6279,Solomon Islands,SLB,2013,0.0,SLB13
6280,Sierra Leone,SLE,2013,0.0,SLE13
6281,El Salvador,SLV,2013,0.0,SLV13
6282,San Marino,SMR,2013,0.0,SMR13
6283,Somalia,SOM,2013,913.0,SOM13
6284,Serbia,SRB,2013,0.0,SRB13
6285,Sub-Saharan Africa (excluding high income),SSA,2013,0.0,SSA13
6286,South Sudan,SSD,2013,926.0,SSD13
6287,Sub-Saharan Africa,SSF,2013,0.0,SSF13
6288,Small states,SST,2013,0.0,SST13
6289,Sao Tome and Principe,STP,2013,0.0,STP13
6290,Suriname,SUR,2013,0.0,SUR13
6291,Slovak Republic,SVK,2013,0.0,SVK13
6292,Slovenia,SVN,2013,0.0,SVN13
6293,Sweden,SWE,2013,0.0,SWE13
6294,Eswatini,SWZ,2013,0.0,SWZ13
6295,Sint Maarten (Dutch part),SXM,2013,0.0,SXM13
6296,Seychelles,SYC,2013,0.0,SYC13
6297,Syrian Arab Republic,SYR,2013,69086.0,SYR13
6298,Turks and Caicos Islands,TCA,2013,0.0,TCA13
6299,Chad,TCD,2013,0.0,TCD13
6300,East Asia & Pacific (IDA & IBRD countries),TEA,2013,0.0,TEA13
6301,Europe & Central Asia (IDA & IBRD countries),TEC,2013,0.0,TEC13
6302,Togo,TGO,2013,0.0,TGO13
6303,Thailand,THA,2013,189.0,THA13
6304,Tajikistan,TJK,2013,0.0,TJK13
6305,Turkmenistan,TKM,2013,0.0,TKM13
6306,Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,0.0,TLA13
6307,Timor-Leste,TLS,2013,0.0,TLS13
6308,Middle East & North Africa (IDA & IBRD countries),TMN,2013,0.0,TMN13
6309,Tonga,TON,2013,0.0,TON13
6310,South Asia (IDA & IBRD),TSA,2013,10242.0,TSA13
6311,Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,0.0,TSS13
6312,Trinidad and Tobago,TTO,2013,0.0,TTO13
6313,Tunisia,TUN,2013,0.0,TUN13
6314,Turkey,TUR,2013,19.0,TUR13
6315,Tuvalu,TUV,2013,0.0,TUV13
6316,Tanzania,TZA,2013,0.0,TZA13
6317,Uganda,UGA,2013,0.0,UGA13
6318,Ukraine,UKR,2013,0.0,UKR13
6319,Upper middle income,UMC,2013,0.0,UMC13
6320,Uruguay,URY,2013,0.0,URY13
6321,United States,USA,2013,0.0,USA13
6322,Uzbekistan,UZB,2013,0.0,UZB13
6323,St. Vincent and the Grenadines,VCT,2013,0.0,VCT13
6324,"Venezuela, RB",VEN,2013,0.0,VEN13
6325,British Virgin Islands,VGB,2013,0.0,VGB13
6326,Virgin Islands (U.S.),VIR,2013,0.0,VIR13
6327,Vietnam,VNM,2013,0.0,VNM13
6328,Vanuatu,VUT,2013,0.0,VUT13
6329,World,WLD,2013,0.0,WLD13
6330,Samoa,WSM,2013,0.0,WSM13
6331,Kosovo,XKX,2013,0.0,XKX13
6332,"Yemen, Rep.",YEM,2013,582.0,YEM13
6333,South Africa,ZAF,2013,0.0,ZAF13
6334,Zambia,ZMB,2013,0.0,ZMB13
6335,Zimbabwe,ZWE,2013,0.0,ZWE13
6336,Aruba,ABW,2014,0.0,ABW14
6337,Afghanistan,AFG,2014,12285.0,AFG14
6338,Angola,AGO,2014,0.0,AGO14
6339,Albania,ALB,2014,0.0,ALB14
6340,Andorra,AND,2014,0.0,AND14
6341,Arab World,ARB,2014,74047.0,ARB14
6342,United Arab Emirates,ARE,2014,0.0,ARE14
6343,Argentina,ARG,2014,0.0,ARG14
6344,Armenia,ARM,2014,0.0,ARM14
6345,American Samoa,ASM,2014,0.0,ASM14
6346,Antigua and Barbuda,ATG,2014,0.0,ATG14
6347,Australia,AUS,2014,0.0,AUS14
6348,Austria,AUT,2014,0.0,AUT14
6349,Azerbaijan,AZE,2014,46.0,AZE14
6350,Burundi,BDI,2014,49.0,BDI14
6351,Belgium,BEL,2014,0.0,BEL14
6352,Benin,BEN,2014,0.0,BEN14
6353,Burkina Faso,BFA,2014,0.0,BFA14
6354,Bangladesh,BGD,2014,0.0,BGD14
6355,Bulgaria,BGR,2014,0.0,BGR14
6356,Bahrain,BHR,2014,0.0,BHR14
6357,"Bahamas, The",BHS,2014,0.0,BHS14
6358,Bosnia and Herzegovina,BIH,2014,0.0,BIH14
6359,Belarus,BLR,2014,0.0,BLR14
6360,Belize,BLZ,2014,0.0,BLZ14
6361,Bermuda,BMU,2014,0.0,BMU14
6362,Bolivia,BOL,2014,0.0,BOL14
6363,Brazil,BRA,2014,0.0,BRA14
6364,Barbados,BRB,2014,0.0,BRB14
6365,Brunei Darussalam,BRN,2014,0.0,BRN14
6366,Bhutan,BTN,2014,0.0,BTN14
6367,Botswana,BWA,2014,0.0,BWA14
6368,Central African Republic,CAF,2014,17.0,CAF14
6369,Canada,CAN,2014,0.0,CAN14
6370,Central Europe and the Baltics,CEB,2014,0.0,CEB14
6371,Switzerland,CHE,2014,0.0,CHE14
6372,Channel Islands,CHI,2014,0.0,CHI14
6373,Chile,CHL,2014,0.0,CHL14
6374,China,CHN,2014,0.0,CHN14
6375,Cote d'Ivoire,CIV,2014,0.0,CIV14
6376,Cameroon,CMR,2014,969.0,CMR14
6377,"Congo, Dem. Rep.",COD,2014,985.0,COD14
6378,"Congo, Rep.",COG,2014,0.0,COG14
6379,Colombia,COL,2014,114.0,COL14
6380,Comoros,COM,2014,0.0,COM14
6381,Cabo Verde,CPV,2014,0.0,CPV14
6382,Costa Rica,CRI,2014,0.0,CRI14
6383,Caribbean small states,CSS,2014,0.0,CSS14
6384,Cuba,CUB,2014,0.0,CUB14
6385,Curacao,CUW,2014,0.0,CUW14
6386,Cayman Islands,CYM,2014,0.0,CYM14
6387,Cyprus,CYP,2014,0.0,CYP14
6388,Czech Republic,CZE,2014,0.0,CZE14
6389,Germany,DEU,2014,0.0,DEU14
6390,Djibouti,DJI,2014,0.0,DJI14
6391,Dominica,DMA,2014,0.0,DMA14
6392,Denmark,DNK,2014,0.0,DNK14
6393,Dominican Republic,DOM,2014,0.0,DOM14
6394,Algeria,DZA,2014,107.0,DZA14
6395,East Asia & Pacific (excluding high income),EAP,2014,0.0,EAP14
6396,Early-demographic dividend,EAR,2014,0.0,EAR14
6397,East Asia & Pacific,EAS,2014,0.0,EAS14
6398,Europe & Central Asia (excluding high income),ECA,2014,0.0,ECA14
6399,Europe & Central Asia,ECS,2014,0.0,ECS14
6400,Ecuador,ECU,2014,0.0,ECU14
6401,"Egypt, Arab Rep.",EGY,2014,184.0,EGY14
6402,Euro area,EMU,2014,0.0,EMU14
6403,Eritrea,ERI,2014,0.0,ERI14
6404,Spain,ESP,2014,0.0,ESP14
6405,Estonia,EST,2014,0.0,EST14
6406,Ethiopia,ETH,2014,25.0,ETH14
6407,European Union,EUU,2014,0.0,EUU14
6408,Fragile and conflict affected situations,FCS,2014,89142.0,FCS14
6409,Finland,FIN,2014,0.0,FIN14
6410,Fiji,FJI,2014,0.0,FJI14
6411,France,FRA,2014,0.0,FRA14
6412,Faroe Islands,FRO,2014,0.0,FRO14
6413,"Micronesia, Fed. Sts.",FSM,2014,0.0,FSM14
6414,Gabon,GAB,2014,0.0,GAB14
6415,United Kingdom,GBR,2014,0.0,GBR14
6416,Georgia,GEO,2014,0.0,GEO14
6417,Ghana,GHA,2014,0.0,GHA14
6418,Gibraltar,GIB,2014,0.0,GIB14
6419,Guinea,GIN,2014,0.0,GIN14
6420,"Gambia, The",GMB,2014,0.0,GMB14
6421,Guinea-Bissau,GNB,2014,0.0,GNB14
6422,Equatorial Guinea,GNQ,2014,0.0,GNQ14
6423,Greece,GRC,2014,0.0,GRC14
6424,Grenada,GRD,2014,0.0,GRD14
6425,Greenland,GRL,2014,0.0,GRL14
6426,Guatemala,GTM,2014,0.0,GTM14
6427,Guam,GUM,2014,0.0,GUM14
6428,Guyana,GUY,2014,0.0,GUY14
6429,High income,HIC,2014,0.0,HIC14
6430,"Hong Kong SAR, China",HKG,2014,0.0,HKG14
6431,Honduras,HND,2014,0.0,HND14
6432,Heavily indebted poor countries (HIPC),HPC,2014,0.0,HPC14
6433,Croatia,HRV,2014,0.0,HRV14
6434,Haiti,HTI,2014,0.0,HTI14
6435,Hungary,HUN,2014,0.0,HUN14
6436,IBRD only,IBD,2014,0.0,IBD14
6437,IDA & IBRD total,IBT,2014,0.0,IBT14
6438,IDA total,IDA,2014,0.0,IDA14
6439,IDA blend,IDB,2014,7958.0,IDB14
6440,Indonesia,IDN,2014,0.0,IDN14
6441,IDA only,IDX,2014,0.0,IDX14
6442,Isle of Man,IMN,2014,0.0,IMN14
6443,India,IND,2014,463.0,IND14
6444,Not classified,INX,2014,0.0,INX14
6445,Ireland,IRL,2014,0.0,IRL14
6446,"Iran, Islamic Rep.",IRN,2014,0.0,IRN14
6447,Iraq,IRQ,2014,12149.0,IRQ14
6448,Iceland,ISL,2014,0.0,ISL14
6449,Israel,ISR,2014,1671.0,ISR14
6450,Italy,ITA,2014,0.0,ITA14
6451,Jamaica,JAM,2014,0.0,JAM14
6452,Jordan,JOR,2014,0.0,JOR14
6453,Japan,JPN,2014,0.0,JPN14
6454,Kazakhstan,KAZ,2014,0.0,KAZ14
6455,Kenya,KEN,2014,42.0,KEN14
6456,Kyrgyz Republic,KGZ,2014,0.0,KGZ14
6457,Cambodia,KHM,2014,0.0,KHM14
6458,Kiribati,KIR,2014,0.0,KIR14
6459,St. Kitts and Nevis,KNA,2014,0.0,KNA14
6460,"Korea, Rep.",KOR,2014,0.0,KOR14
6461,Kuwait,KWT,2014,0.0,KWT14
6462,Latin America & Caribbean (excluding high income),LAC,2014,0.0,LAC14
6463,Lao PDR,LAO,2014,0.0,LAO14
6464,Lebanon,LBN,2014,134.0,LBN14
6465,Liberia,LBR,2014,0.0,LBR14
6466,Libya,LBY,2014,322.0,LBY14
6467,St. Lucia,LCA,2014,0.0,LCA14
6468,Latin America & Caribbean,LCN,2014,0.0,LCN14
6469,Least developed countries: UN classification,LDC,2014,0.0,LDC14
6470,Low income,LIC,2014,0.0,LIC14
6471,Liechtenstein,LIE,2014,0.0,LIE14
6472,Sri Lanka,LKA,2014,0.0,LKA14
6473,Lower middle income,LMC,2014,14464.0,LMC14
6474,Low & middle income,LMY,2014,0.0,LMY14
6475,Lesotho,LSO,2014,0.0,LSO14
6476,Late-demographic dividend,LTE,2014,0.0,LTE14
6477,Lithuania,LTU,2014,0.0,LTU14
6478,Luxembourg,LUX,2014,0.0,LUX14
6479,Latvia,LVA,2014,0.0,LVA14
6480,"Macao SAR, China",MAC,2014,0.0,MAC14
6481,St. Martin (French part),MAF,2014,0.0,MAF14
6482,Morocco,MAR,2014,0.0,MAR14
6483,Monaco,MCO,2014,0.0,MCO14
6484,Moldova,MDA,2014,0.0,MDA14
6485,Madagascar,MDG,2014,0.0,MDG14
6486,Maldives,MDV,2014,0.0,MDV14
6487,Middle East & North Africa,MEA,2014,0.0,MEA14
6488,Mexico,MEX,2014,0.0,MEX14
6489,Marshall Islands,MHL,2014,0.0,MHL14
6490,Middle income,MIC,2014,0.0,MIC14
6491,"Macedonia, FYR",MKD,2014,0.0,MKD14
6492,Mali,MLI,2014,189.0,MLI14
6493,Malta,MLT,2014,0.0,MLT14
6494,Myanmar,MMR,2014,187.0,MMR14
6495,Middle East & North Africa (excluding high income),MNA,2014,0.0,MNA14
6496,Montenegro,MNE,2014,0.0,MNE14
6497,Mongolia,MNG,2014,0.0,MNG14
6498,Northern Mariana Islands,MNP,2014,0.0,MNP14
6499,Mozambique,MOZ,2014,0.0,MOZ14
6500,Mauritania,MRT,2014,0.0,MRT14
6501,Mauritius,MUS,2014,0.0,MUS14
6502,Malawi,MWI,2014,0.0,MWI14
6503,Malaysia,MYS,2014,0.0,MYS14
6504,North America,NAC,2014,0.0,NAC14
6505,Namibia,NAM,2014,0.0,NAM14
6506,New Caledonia,NCL,2014,0.0,NCL14
6507,Niger,NER,2014,0.0,NER14
6508,Nigeria,NGA,2014,3811.0,NGA14
6509,Nicaragua,NIC,2014,0.0,NIC14
6510,Netherlands,NLD,2014,0.0,NLD14
6511,Norway,NOR,2014,0.0,NOR14
6512,Nepal,NPL,2014,0.0,NPL14
6513,Nauru,NRU,2014,0.0,NRU14
6514,New Zealand,NZL,2014,0.0,NZL14
6515,OECD members,OED,2014,0.0,OED14
6516,Oman,OMN,2014,0.0,OMN14
6517,Other small states,OSS,2014,0.0,OSS14
6518,Pakistan,PAK,2014,3136.0,PAK14
6519,Panama,PAN,2014,0.0,PAN14
6520,Peru,PER,2014,0.0,PER14
6521,Philippines,PHL,2014,470.0,PHL14
6522,Palau,PLW,2014,0.0,PLW14
6523,Papua New Guinea,PNG,2014,0.0,PNG14
6524,Poland,POL,2014,0.0,POL14
6525,Pre-demographic dividend,PRE,2014,0.0,PRE14
6526,Puerto Rico,PRI,2014,0.0,PRI14
6527,"Korea, Dem. People’s Rep.",PRK,2014,0.0,PRK14
6528,Portugal,PRT,2014,0.0,PRT14
6529,Paraguay,PRY,2014,0.0,PRY14
6530,West Bank and Gaza,PSE,2014,0.0,PSE14
6531,Pacific island small states,PSS,2014,0.0,PSS14
6532,Post-demographic dividend,PST,2014,0.0,PST14
6533,French Polynesia,PYF,2014,0.0,PYF14
6534,Qatar,QAT,2014,0.0,QAT14
6535,Romania,ROU,2014,0.0,ROU14
6536,Russian Federation,RUS,2014,168.0,RUS14
6537,Rwanda,RWA,2014,0.0,RWA14
6538,South Asia,SAS,2014,15884.0,SAS14
6539,Saudi Arabia,SAU,2014,0.0,SAU14
6540,Sudan,SDN,2014,849.0,SDN14
6541,Senegal,SEN,2014,0.0,SEN14
6542,Singapore,SGP,2014,0.0,SGP14
6543,Solomon Islands,SLB,2014,0.0,SLB14
6544,Sierra Leone,SLE,2014,0.0,SLE14
6545,El Salvador,SLV,2014,0.0,SLV14
6546,San Marino,SMR,2014,0.0,SMR14
6547,Somalia,SOM,2014,1113.0,SOM14
6548,Serbia,SRB,2014,0.0,SRB14
6549,Sub-Saharan Africa (excluding high income),SSA,2014,0.0,SSA14
6550,South Sudan,SSD,2014,1674.0,SSD14
6551,Sub-Saharan Africa,SSF,2014,0.0,SSF14
6552,Small states,SST,2014,0.0,SST14
6553,Sao Tome and Principe,STP,2014,0.0,STP14
6554,Suriname,SUR,2014,0.0,SUR14
6555,Slovak Republic,SVK,2014,0.0,SVK14
6556,Slovenia,SVN,2014,0.0,SVN14
6557,Sweden,SWE,2014,0.0,SWE14
6558,Eswatini,SWZ,2014,0.0,SWZ14
6559,Sint Maarten (Dutch part),SXM,2014,0.0,SXM14
6560,Seychelles,SYC,2014,0.0,SYC14
6561,Syrian Arab Republic,SYR,2014,57529.0,SYR14
6562,Turks and Caicos Islands,TCA,2014,0.0,TCA14
6563,Chad,TCD,2014,0.0,TCD14
6564,East Asia & Pacific (IDA & IBRD countries),TEA,2014,0.0,TEA14
6565,Europe & Central Asia (IDA & IBRD countries),TEC,2014,0.0,TEC14
6566,Togo,TGO,2014,0.0,TGO14
6567,Thailand,THA,2014,68.0,THA14
6568,Tajikistan,TJK,2014,0.0,TJK14
6569,Turkmenistan,TKM,2014,0.0,TKM14
6570,Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,0.0,TLA14
6571,Timor-Leste,TLS,2014,0.0,TLS14
6572,Middle East & North Africa (IDA & IBRD countries),TMN,2014,0.0,TMN14
6573,Tonga,TON,2014,0.0,TON14
6574,South Asia (IDA & IBRD),TSA,2014,15884.0,TSA14
6575,Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,0.0,TSS14
6576,Trinidad and Tobago,TTO,2014,0.0,TTO14
6577,Tunisia,TUN,2014,0.0,TUN14
6578,Turkey,TUR,2014,0.0,TUR14
6579,Tuvalu,TUV,2014,0.0,TUV14
6580,Tanzania,TZA,2014,0.0,TZA14
6581,Uganda,UGA,2014,0.0,UGA14
6582,Ukraine,UKR,2014,4353.0,UKR14
6583,Upper middle income,UMC,2014,0.0,UMC14
6584,Uruguay,URY,2014,0.0,URY14
6585,United States,USA,2014,0.0,USA14
6586,Uzbekistan,UZB,2014,0.0,UZB14
6587,St. Vincent and the Grenadines,VCT,2014,0.0,VCT14
6588,"Venezuela, RB",VEN,2014,0.0,VEN14
6589,British Virgin Islands,VGB,2014,0.0,VGB14
6590,Virgin Islands (U.S.),VIR,2014,0.0,VIR14
6591,Vietnam,VNM,2014,0.0,VNM14
6592,Vanuatu,VUT,2014,0.0,VUT14
6593,World,WLD,2014,0.0,WLD14
6594,Samoa,WSM,2014,0.0,WSM14
6595,Kosovo,XKX,2014,0.0,XKX14
6596,"Yemen, Rep.",YEM,2014,1660.0,YEM14
6597,South Africa,ZAF,2014,0.0,ZAF14
6598,Zambia,ZMB,2014,0.0,ZMB14
6599,Zimbabwe,ZWE,2014,0.0,ZWE14
6600,Aruba,ABW,2015,0.0,ABW15
6601,Afghanistan,AFG,2015,17273.0,AFG15
6602,Angola,AGO,2015,0.0,AGO15
6603,Albania,ALB,2015,0.0,ALB15
6604,Andorra,AND,2015,0.0,AND15
6605,Arab World,ARB,2015,67212.0,ARB15
6606,United Arab Emirates,ARE,2015,0.0,ARE15
6607,Argentina,ARG,2015,0.0,ARG15
6608,Armenia,ARM,2015,9.0,ARM15
6609,American Samoa,ASM,2015,0.0,ASM15
6610,Antigua and Barbuda,ATG,2015,0.0,ATG15
6611,Australia,AUS,2015,0.0,AUS15
6612,Austria,AUT,2015,0.0,AUT15
6613,Azerbaijan,AZE,2015,63.0,AZE15
6614,Burundi,BDI,2015,133.0,BDI15
6615,Belgium,BEL,2015,0.0,BEL15
6616,Benin,BEN,2015,0.0,BEN15
6617,Burkina Faso,BFA,2015,0.0,BFA15
6618,Bangladesh,BGD,2015,0.0,BGD15
6619,Bulgaria,BGR,2015,0.0,BGR15
6620,Bahrain,BHR,2015,0.0,BHR15
6621,"Bahamas, The",BHS,2015,0.0,BHS15
6622,Bosnia and Herzegovina,BIH,2015,0.0,BIH15
6623,Belarus,BLR,2015,0.0,BLR15
6624,Belize,BLZ,2015,0.0,BLZ15
6625,Bermuda,BMU,2015,0.0,BMU15
6626,Bolivia,BOL,2015,0.0,BOL15
6627,Brazil,BRA,2015,0.0,BRA15
6628,Barbados,BRB,2015,0.0,BRB15
6629,Brunei Darussalam,BRN,2015,0.0,BRN15
6630,Bhutan,BTN,2015,0.0,BTN15
6631,Botswana,BWA,2015,0.0,BWA15
6632,Central African Republic,CAF,2015,0.0,CAF15
6633,Canada,CAN,2015,0.0,CAN15
6634,Central Europe and the Baltics,CEB,2015,0.0,CEB15
6635,Switzerland,CHE,2015,0.0,CHE15
6636,Channel Islands,CHI,2015,0.0,CHI15
6637,Chile,CHL,2015,0.0,CHL15
6638,China,CHN,2015,5.0,CHN15
6639,Cote d'Ivoire,CIV,2015,0.0,CIV15
6640,Cameroon,CMR,2015,924.0,CMR15
6641,"Congo, Dem. Rep.",COD,2015,197.0,COD15
6642,"Congo, Rep.",COG,2015,0.0,COG15
6643,Colombia,COL,2015,134.0,COL15
6644,Comoros,COM,2015,0.0,COM15
6645,Cabo Verde,CPV,2015,0.0,CPV15
6646,Costa Rica,CRI,2015,0.0,CRI15
6647,Caribbean small states,CSS,2015,0.0,CSS15
6648,Cuba,CUB,2015,0.0,CUB15
6649,Curacao,CUW,2015,0.0,CUW15
6650,Cayman Islands,CYM,2015,0.0,CYM15
6651,Cyprus,CYP,2015,0.0,CYP15
6652,Czech Republic,CZE,2015,0.0,CZE15
6653,Germany,DEU,2015,0.0,DEU15
6654,Djibouti,DJI,2015,0.0,DJI15
6655,Dominica,DMA,2015,0.0,DMA15
6656,Denmark,DNK,2015,0.0,DNK15
6657,Dominican Republic,DOM,2015,0.0,DOM15
6658,Algeria,DZA,2015,110.0,DZA15
6659,East Asia & Pacific (excluding high income),EAP,2015,1255.0,EAP15
6660,Early-demographic dividend,EAR,2015,0.0,EAR15
6661,East Asia & Pacific,EAS,2015,1255.0,EAS15
6662,Europe & Central Asia (excluding high income),ECA,2015,2359.0,ECA15
6663,Europe & Central Asia,ECS,2015,0.0,ECS15
6664,Ecuador,ECU,2015,0.0,ECU15
6665,"Egypt, Arab Rep.",EGY,2015,750.0,EGY15
6666,Euro area,EMU,2015,0.0,EMU15
6667,Eritrea,ERI,2015,0.0,ERI15
6668,Spain,ESP,2015,0.0,ESP15
6669,Estonia,EST,2015,0.0,EST15
6670,Ethiopia,ETH,2015,49.0,ETH15
6671,European Union,EUU,2015,0.0,EUU15
6672,Fragile and conflict affected situations,FCS,2015,85434.0,FCS15
6673,Finland,FIN,2015,0.0,FIN15
6674,Fiji,FJI,2015,0.0,FJI15
6675,France,FRA,2015,3.0,FRA15
6676,Faroe Islands,FRO,2015,0.0,FRO15
6677,"Micronesia, Fed. Sts.",FSM,2015,0.0,FSM15
6678,Gabon,GAB,2015,0.0,GAB15
6679,United Kingdom,GBR,2015,0.0,GBR15
6680,Georgia,GEO,2015,0.0,GEO15
6681,Ghana,GHA,2015,0.0,GHA15
6682,Gibraltar,GIB,2015,0.0,GIB15
6683,Guinea,GIN,2015,0.0,GIN15
6684,"Gambia, The",GMB,2015,0.0,GMB15
6685,Guinea-Bissau,GNB,2015,0.0,GNB15
6686,Equatorial Guinea,GNQ,2015,0.0,GNQ15
6687,Greece,GRC,2015,0.0,GRC15
6688,Grenada,GRD,2015,0.0,GRD15
6689,Greenland,GRL,2015,0.0,GRL15
6690,Guatemala,GTM,2015,0.0,GTM15
6691,Guam,GUM,2015,0.0,GUM15
6692,Guyana,GUY,2015,0.0,GUY15
6693,High income,HIC,2015,0.0,HIC15
6694,"Hong Kong SAR, China",HKG,2015,0.0,HKG15
6695,Honduras,HND,2015,0.0,HND15
6696,Heavily indebted poor countries (HIPC),HPC,2015,0.0,HPC15
6697,Croatia,HRV,2015,0.0,HRV15
6698,Haiti,HTI,2015,0.0,HTI15
6699,Hungary,HUN,2015,0.0,HUN15
6700,IBRD only,IBD,2015,14968.0,IBD15
6701,IDA & IBRD total,IBT,2015,97872.0,IBT15
6702,IDA total,IDA,2015,0.0,IDA15
6703,IDA blend,IDB,2015,7542.0,IDB15
6704,Indonesia,IDN,2015,0.0,IDN15
6705,IDA only,IDX,2015,0.0,IDX15
6706,Isle of Man,IMN,2015,0.0,IMN15
6707,India,IND,2015,495.0,IND15
6708,Not classified,INX,2015,0.0,INX15
6709,Ireland,IRL,2015,0.0,IRL15
6710,"Iran, Islamic Rep.",IRN,2015,0.0,IRN15
6711,Iraq,IRQ,2015,10138.0,IRQ15
6712,Iceland,ISL,2015,0.0,ISL15
6713,Israel,ISR,2015,0.0,ISR15
6714,Italy,ITA,2015,0.0,ITA15
6715,Jamaica,JAM,2015,0.0,JAM15
6716,Jordan,JOR,2015,1.0,JOR15
6717,Japan,JPN,2015,0.0,JPN15
6718,Kazakhstan,KAZ,2015,0.0,KAZ15
6719,Kenya,KEN,2015,48.0,KEN15
6720,Kyrgyz Republic,KGZ,2015,0.0,KGZ15
6721,Cambodia,KHM,2015,0.0,KHM15
6722,Kiribati,KIR,2015,0.0,KIR15
6723,St. Kitts and Nevis,KNA,2015,0.0,KNA15
6724,"Korea, Rep.",KOR,2015,0.0,KOR15
6725,Kuwait,KWT,2015,0.0,KWT15
6726,Latin America & Caribbean (excluding high income),LAC,2015,0.0,LAC15
6727,Lao PDR,LAO,2015,0.0,LAO15
