,Country Name,Country Code,Year,Refugees,ID_col
7626,Serbia and Kosovo (S/RES/1244 (1999)),SRB,1999,172509,SRB99
7628,Serbia and Kosovo (S/RES/1244 (1999)),SRB,2000,146748,SRB00
7630,Serbia and Kosovo (S/RES/1244 (1999)),SRB,2001,144231,SRB01
7632,Serbia and Kosovo (S/RES/1244 (1999)),SRB,2002,327587,SRB02
7634,Serbia and Kosovo (S/RES/1244 (1999)),SRB,2003,296632,SRB03
7636,Serbia and Kosovo (S/RES/1244 (1999)),SRB,2004,237023,SRB04
7638,Serbia and Kosovo (S/RES/1244 (1999)),SRB,2005,189989,SRB05
7640,Serbia and Kosovo (S/RES/1244 (1999)),SRB,2006,174027,SRB06
7642,Serbia and Kosovo (S/RES/1244 (1999)),SRB,2007,165643,SRB07
7644,Serbia and Kosovo (S/RES/1244 (1999)),SRB,2008,185935,SRB08
7646,Serbia and Kosovo (S/RES/1244 (1999)),SRB,2009,195626,SRB09
7648,Serbia and Kosovo (S/RES/1244 (1999)),SRB,2010,183289,SRB10
7650,Serbia and Kosovo (S/RES/1244 (1999)),SRB,2011,161671,SRB11
7652,Serbia and Kosovo (S/RES/1244 (1999)),SRB,2012,158908,SRB12
7654,Serbia and Kosovo (S/RES/1244 (1999)),SRB,2013,48725,SRB13
7656,Serbia and Kosovo (S/RES/1244 (1999)),SRB,2014,45733,SRB14
7658,Serbia and Kosovo (S/RES/1244 (1999)),SRB,2015,38628,SRB15
7660,Serbia and Kosovo (S/RES/1244 (1999)),SRB,2016,36933,SRB16
7662,Serbia and Kosovo (S/RES/1244 (1999)),SRB,2017,35072,SRB17
7670,Seychelles,SYC,1990,60,SYC90
7671,Seychelles,SYC,1991,69,SYC91
7672,Seychelles,SYC,1992,54,SYC92
7673,Seychelles,SYC,1993,28,SYC93
7674,Seychelles,SYC,1994,553,SYC94
7675,Seychelles,SYC,1995,339,SYC95
7676,Seychelles,SYC,1996,138,SYC96
7677,Seychelles,SYC,1997,33,SYC97
7678,Seychelles,SYC,1998,39,SYC98
7679,Seychelles,SYC,1999,29,SYC99
7681,Seychelles,SYC,2000,23,SYC00
7683,Seychelles,SYC,2001,13,SYC01
7685,Seychelles,SYC,2002,44,SYC02
7687,Seychelles,SYC,2003,38,SYC03
7689,Seychelles,SYC,2004,44,SYC04
7691,Seychelles,SYC,2005,40,SYC05
7693,Seychelles,SYC,2006,61,SYC06
7695,Seychelles,SYC,2007,55,SYC07
7697,Seychelles,SYC,2008,53,SYC08
7699,Seychelles,SYC,2009,49,SYC09
7701,Seychelles,SYC,2010,49,SYC10
7703,Seychelles,SYC,2011,42,SYC11
7705,Seychelles,SYC,2012,29,SYC12
7707,Seychelles,SYC,2013,26,SYC13
7709,Seychelles,SYC,2014,25,SYC14
7711,Seychelles,SYC,2015,20,SYC15
7713,Seychelles,SYC,2016,14,SYC16
7715,Seychelles,SYC,2017,5,SYC17
7718,Sierra Leone,SLE,1990,9,SLE90
7719,Sierra Leone,SLE,1991,142614,SLE91
7720,Sierra Leone,SLE,1992,253592,SLE92
7721,Sierra Leone,SLE,1993,311183,SLE93
7722,Sierra Leone,SLE,1994,275302,SLE94
7723,Sierra Leone,SLE,1995,379495,SLE95
7724,Sierra Leone,SLE,1996,375104,SLE96
7725,Sierra Leone,SLE,1997,329327,SLE97
7726,Sierra Leone,SLE,1998,406077,SLE98
7727,Sierra Leone,SLE,1999,490061,SLE99
7729,Sierra Leone,SLE,2000,402807,SLE00
7731,Sierra Leone,SLE,2001,179113,SLE01
7733,Sierra Leone,SLE,2002,141475,SLE02
7735,Sierra Leone,SLE,2003,70580,SLE03
7737,Sierra Leone,SLE,2004,41801,SLE04
7739,Sierra Leone,SLE,2005,40477,SLE05
7741,Sierra Leone,SLE,2006,42862,SLE06
7743,Sierra Leone,SLE,2007,32127,SLE07
7745,Sierra Leone,SLE,2008,32536,SLE08
7747,Sierra Leone,SLE,2009,15417,SLE09
7749,Sierra Leone,SLE,2010,11275,SLE10
7751,Sierra Leone,SLE,2011,8002,SLE11
7753,Sierra Leone,SLE,2012,6202,SLE12
7755,Sierra Leone,SLE,2013,5311,SLE13
7757,Sierra Leone,SLE,2014,4993,SLE14
7759,Sierra Leone,SLE,2015,4904,SLE15
7761,Sierra Leone,SLE,2016,4679,SLE16
7763,Sierra Leone,SLE,2017,4436,SLE17
7766,Singapore,SGP,1992,1,SGP92
7767,Singapore,SGP,1993,1,SGP93
7768,Singapore,SGP,1994,9,SGP94
7769,Singapore,SGP,1995,9,SGP95
7770,Singapore,SGP,1996,19,SGP96
7771,Singapore,SGP,1997,22,SGP97
7772,Singapore,SGP,1998,23,SGP98
7773,Singapore,SGP,1999,25,SGP99
7775,Singapore,SGP,2000,22,SGP00
7777,Singapore,SGP,2001,16,SGP01
7779,Singapore,SGP,2002,39,SGP02
7781,Singapore,SGP,2003,35,SGP03
7783,Singapore,SGP,2004,36,SGP04
7785,Singapore,SGP,2005,39,SGP05
7787,Singapore,SGP,2006,111,SGP06
7789,Singapore,SGP,2007,116,SGP07
7791,Singapore,SGP,2008,109,SGP08
7793,Singapore,SGP,2009,80,SGP09
7795,Singapore,SGP,2010,76,SGP10
7797,Singapore,SGP,2011,67,SGP11
7799,Singapore,SGP,2012,68,SGP12
7801,Singapore,SGP,2013,65,SGP13
7803,Singapore,SGP,2014,59,SGP14
7805,Singapore,SGP,2015,55,SGP15
7807,Singapore,SGP,2016,41,SGP16
7809,Singapore,SGP,2017,43,SGP17
7810,Slovakia,SVK,1994,12,SVK94
7811,Slovakia,SVK,1995,26,SVK95
7812,Slovakia,SVK,1996,57,SVK96
7813,Slovakia,SVK,1997,70,SVK97
7814,Slovakia,SVK,1998,143,SVK98
7815,Slovakia,SVK,1999,178,SVK99
7817,Slovakia,SVK,2000,220,SVK00
7819,Slovakia,SVK,2001,191,SVK01
7821,Slovakia,SVK,2002,595,SVK02
7823,Slovakia,SVK,2003,667,SVK03
7825,Slovakia,SVK,2004,619,SVK04
7827,Slovakia,SVK,2005,791,SVK05
7829,Slovakia,SVK,2006,741,SVK06
7831,Slovakia,SVK,2007,342,SVK07
7833,Slovakia,SVK,2008,331,SVK08
7835,Slovakia,SVK,2009,334,SVK09
7837,Slovakia,SVK,2010,158,SVK10
7839,Slovakia,SVK,2011,269,SVK11
7841,Slovakia,SVK,2012,239,SVK12
7843,Slovakia,SVK,2013,323,SVK13
7845,Slovakia,SVK,2014,319,SVK14
7847,Slovakia,SVK,2015,326,SVK15
7849,Slovakia,SVK,2016,794,SVK16
7851,Slovakia,SVK,2017,913,SVK17
7852,Slovenia,SVN,1993,28429,SVN93
7853,Slovenia,SVN,1994,14829,SVN94
7854,Slovenia,SVN,1995,12860,SVN95
7855,Slovenia,SVN,1996,3368,SVN96
7856,Slovenia,SVN,1997,3414,SVN97
7857,Slovenia,SVN,1998,3302,SVN98
7858,Slovenia,SVN,1999,3295,SVN99
7860,Slovenia,SVN,2000,3284,SVN00
7862,Slovenia,SVN,2001,765,SVN01
7864,Slovenia,SVN,2002,858,SVN02
7866,Slovenia,SVN,2003,610,SVN03
7868,Slovenia,SVN,2004,582,SVN04
7870,Slovenia,SVN,2005,155,SVN05
7872,Slovenia,SVN,2006,1760,SVN06
7874,Slovenia,SVN,2007,52,SVN07
7876,Slovenia,SVN,2008,52,SVN08
7878,Slovenia,SVN,2009,39,SVN09
7880,Slovenia,SVN,2010,38,SVN10
7882,Slovenia,SVN,2011,32,SVN11
7884,Slovenia,SVN,2012,34,SVN12
7886,Slovenia,SVN,2013,28,SVN13
7888,Slovenia,SVN,2014,26,SVN14
7890,Slovenia,SVN,2015,23,SVN15
7892,Slovenia,SVN,2016,21,SVN16
7894,Slovenia,SVN,2017,7,SVN17
7895,Solomon Islands,SLB,1995,34,SLB95
7896,Solomon Islands,SLB,1996,34,SLB96
7897,Solomon Islands,SLB,1997,34,SLB97
7898,Solomon Islands,SLB,1998,34,SLB98
7899,Solomon Islands,SLB,1999,34,SLB99
7901,Solomon Islands,SLB,2000,34,SLB00
7903,Solomon Islands,SLB,2001,42,SLB01
7905,Solomon Islands,SLB,2002,54,SLB02
7907,Solomon Islands,SLB,2003,60,SLB03
7909,Solomon Islands,SLB,2004,61,SLB04
7911,Solomon Islands,SLB,2005,27,SLB05
7913,Solomon Islands,SLB,2006,38,SLB06
7915,Solomon Islands,SLB,2007,48,SLB07
7917,Solomon Islands,SLB,2008,52,SLB08
7919,Solomon Islands,SLB,2009,66,SLB09
7921,Solomon Islands,SLB,2010,75,SLB10
7923,Solomon Islands,SLB,2011,72,SLB11
7925,Solomon Islands,SLB,2012,61,SLB12
7927,Solomon Islands,SLB,2013,61,SLB13
7929,Solomon Islands,SLB,2014,70,SLB14
7931,Solomon Islands,SLB,2015,71,SLB15
7933,Solomon Islands,SLB,2016,69,SLB16
7935,Solomon Islands,SLB,2017,57,SLB17
7951,Somalia,SOM,1990,470174,SOM90
7952,Somalia,SOM,1991,732594,SOM91
7953,Somalia,SOM,1992,797120,SOM92
7954,Somalia,SOM,1993,574617,SOM93
7955,Somalia,SOM,1994,631426,SOM94
7956,Somalia,SOM,1995,638698,SOM95
7957,Somalia,SOM,1996,636985,SOM96
7958,Somalia,SOM,1997,608094,SOM97
7959,Somalia,SOM,1998,557959,SOM98
7960,Somalia,SOM,1999,524613,SOM99
7962,Somalia,SOM,2000,475655,SOM00
7964,Somalia,SOM,2001,440134,SOM01
7966,Somalia,SOM,2002,432316,SOM02
7968,Somalia,SOM,2003,402336,SOM03
7970,Somalia,SOM,2004,389300,SOM04
7972,Somalia,SOM,2005,395553,SOM05
7974,Somalia,SOM,2006,464037,SOM06
7976,Somalia,SOM,2007,457356,SOM07
7978,Somalia,SOM,2008,561155,SOM08
7980,Somalia,SOM,2009,678309,SOM09
7982,Somalia,SOM,2010,770154,SOM10
7984,Somalia,SOM,2011,1077048,SOM11
7986,Somalia,SOM,2012,1136719,SOM12
7988,Somalia,SOM,2013,1121770,SOM13
7990,Somalia,SOM,2014,1106434,SOM14
7992,Somalia,SOM,2015,1123156,SOM15
7994,Somalia,SOM,2016,1012323,SOM16
7996,Somalia,SOM,2017,986356,SOM17
8021,South Africa,ZAF,1990,14783,ZAF90
8022,South Africa,ZAF,1991,11206,ZAF91
8023,South Africa,ZAF,1992,9241,ZAF92
8024,South Africa,ZAF,1993,9094,ZAF93
8025,South Africa,ZAF,1994,1514,ZAF94
8026,South Africa,ZAF,1995,488,ZAF95
8027,South Africa,ZAF,1996,290,ZAF96
8028,South Africa,ZAF,1997,244,ZAF97
8029,South Africa,ZAF,1998,188,ZAF98
8030,South Africa,ZAF,1999,193,ZAF99
8032,South Africa,ZAF,2000,168,ZAF00
8034,South Africa,ZAF,2001,123,ZAF01
8036,South Africa,ZAF,2002,275,ZAF02
8038,South Africa,ZAF,2003,288,ZAF03
8040,South Africa,ZAF,2004,269,ZAF04
8042,South Africa,ZAF,2005,268,ZAF05
8044,South Africa,ZAF,2006,510,ZAF06
8046,South Africa,ZAF,2007,474,ZAF07
8048,South Africa,ZAF,2008,453,ZAF08
8050,South Africa,ZAF,2009,384,ZAF09
8052,South Africa,ZAF,2010,380,ZAF10
8054,South Africa,ZAF,2011,429,ZAF11
8056,South Africa,ZAF,2012,420,ZAF12
8058,South Africa,ZAF,2013,423,ZAF13
8060,South Africa,ZAF,2014,424,ZAF14
8062,South Africa,ZAF,2015,450,ZAF15
8064,South Africa,ZAF,2016,450,ZAF16
8066,South Africa,ZAF,2017,446,ZAF17
8068,South Sudan,SSD,2011,1,SSD11
8070,South Sudan,SSD,2012,87009,SSD12
8072,South Sudan,SSD,2013,114470,SSD13
8074,South Sudan,SSD,2014,616211,SSD14
8076,South Sudan,SSD,2015,778718,SSD15
8078,South Sudan,SSD,2016,1436719,SSD16
8080,South Sudan,SSD,2017,2439868,SSD17
8096,Spain,ESP,1994,42,ESP94
8097,Spain,ESP,1995,36,ESP95
8098,Spain,ESP,1996,218,ESP96
8099,Spain,ESP,1997,215,ESP97
8100,Spain,ESP,1998,60,ESP98
8101,Spain,ESP,1999,53,ESP99
8103,Spain,ESP,2000,80,ESP00
8105,Spain,ESP,2001,48,ESP01
8107,Spain,ESP,2002,58,ESP02
8109,Spain,ESP,2003,53,ESP03
8111,Spain,ESP,2004,49,ESP04
8113,Spain,ESP,2005,49,ESP05
8115,Spain,ESP,2006,2444,ESP06
8117,Spain,ESP,2007,41,ESP07
8119,Spain,ESP,2008,27,ESP08
8121,Spain,ESP,2009,34,ESP09
8123,Spain,ESP,2010,42,ESP10
8125,Spain,ESP,2011,43,ESP11
8127,Spain,ESP,2012,52,ESP12
8129,Spain,ESP,2013,56,ESP13
8131,Spain,ESP,2014,60,ESP14
8133,Spain,ESP,2015,59,ESP15
8135,Spain,ESP,2016,35,ESP16
8137,Spain,ESP,2017,34,ESP17
8143,Sri Lanka,LKA,1990,208271,LKA90
8144,Sri Lanka,LKA,1991,209349,LKA91
8145,Sri Lanka,LKA,1992,128115,LKA92
8146,Sri Lanka,LKA,1993,91845,LKA93
8147,Sri Lanka,LKA,1994,114456,LKA94
8148,Sri Lanka,LKA,1995,107589,LKA95
8149,Sri Lanka,LKA,1996,109578,LKA96
8150,Sri Lanka,LKA,1997,122287,LKA97
8151,Sri Lanka,LKA,1998,114976,LKA98
8152,Sri Lanka,LKA,1999,116709,LKA99
8154,Sri Lanka,LKA,2000,124160,LKA00
8156,Sri Lanka,LKA,2001,122420,LKA01
8158,Sri Lanka,LKA,2002,133239,LKA02
8160,Sri Lanka,LKA,2003,122010,LKA03
8162,Sri Lanka,LKA,2004,114053,LKA04
8164,Sri Lanka,LKA,2005,108139,LKA05
8166,Sri Lanka,LKA,2006,116966,LKA06
8168,Sri Lanka,LKA,2007,134952,LKA07
8170,Sri Lanka,LKA,2008,137752,LKA08
8172,Sri Lanka,LKA,2009,145721,LKA09
8174,Sri Lanka,LKA,2010,141074,LKA10
8176,Sri Lanka,LKA,2011,136617,LKA11
8178,Sri Lanka,LKA,2012,132731,LKA12
8180,Sri Lanka,LKA,2013,123084,LKA13
8182,Sri Lanka,LKA,2014,122010,LKA14
8184,Sri Lanka,LKA,2015,121443,LKA15
8186,Sri Lanka,LKA,2016,117479,LKA16
8188,Sri Lanka,LKA,2017,115612,LKA17
8199,Stateless,SLS,1990,38216,SLS90
8200,Stateless,SLS,1991,38059,SLS91
8201,Stateless,SLS,1992,34204,SLS92
8202,Stateless,SLS,1993,28591,SLS93
8203,Stateless,SLS,1994,27927,SLS94
8204,Stateless,SLS,1995,26139,SLS95
8205,Stateless,SLS,1996,23692,SLS96
8206,Stateless,SLS,1997,23334,SLS97
8207,Stateless,SLS,1998,7114,SLS98
8208,Stateless,SLS,1999,11814,SLS99
8210,Stateless,SLS,2000,6434,SLS00
8212,Stateless,SLS,2001,7161,SLS01
8214,Stateless,SLS,2002,14476,SLS02
8216,Stateless,SLS,2003,13861,SLS03
8218,Stateless,SLS,2004,13889,SLS04
8220,Stateless,SLS,2005,12287,SLS05
8222,Stateless,SLS,2006,11260,SLS06
8224,Stateless,SLS,2007,13170,SLS07
8226,Stateless,SLS,2008,14173,SLS08
8228,Stateless,SLS,2009,15866,SLS09
8230,Stateless,SLS,2010,16910,SLS10
8232,Stateless,SLS,2011,18172,SLS11
8234,Stateless,SLS,2012,19673,SLS12
8236,Stateless,SLS,2013,20202,SLS13
8238,Stateless,SLS,2014,27915,SLS14
8240,Stateless,SLS,2015,37416,SLS15
8242,Stateless,SLS,2016,48683,SLS16
8244,Stateless,SLS,2017,53342,SLS17
8272,Sudan,SDN,1990,523998,SDN90
8273,Sudan,SDN,1991,196242,SDN91
8274,Sudan,SDN,1992,267767,SDN92
8275,Sudan,SDN,1993,393871,SDN93
8276,Sudan,SDN,1994,405135,SDN94
8277,Sudan,SDN,1995,445280,SDN95
8278,Sudan,SDN,1996,475305,SDN96
8279,Sudan,SDN,1997,364589,SDN97
8280,Sudan,SDN,1998,390013,SDN98
8281,Sudan,SDN,1999,485460,SDN99
8283,Sudan,SDN,2000,494363,SDN00
8285,Sudan,SDN,2001,489950,SDN01
8287,Sudan,SDN,2002,508877,SDN02
8289,Sudan,SDN,2003,606242,SDN03
8291,Sudan,SDN,2004,730641,SDN04
8293,Sudan,SDN,2005,693632,SDN05
8295,Sudan,SDN,2006,686311,SDN06
8297,Sudan,SDN,2007,523032,SDN07
8299,Sudan,SDN,2008,419248,SDN08
8301,Sudan,SDN,2009,368195,SDN09
8303,Sudan,SDN,2010,387288,SDN10
8305,Sudan,SDN,2011,500014,SDN11
8307,Sudan,SDN,2012,568943,SDN12
8309,Sudan,SDN,2013,648942,SDN13
8311,Sudan,SDN,2014,665967,SDN14
8313,Sudan,SDN,2015,627087,SDN15
8315,Sudan,SDN,2016,650640,SDN16
8317,Sudan,SDN,2017,694506,SDN17
8319,Suriname,SUR,1990,6620,SUR90
8320,Suriname,SUR,1991,5921,SUR91
8321,Suriname,SUR,1992,2545,SUR92
8322,Suriname,SUR,1993,893,SUR93
8323,Suriname,SUR,1994,915,SUR94
8324,Suriname,SUR,1995,817,SUR95
8325,Suriname,SUR,1996,754,SUR96
8326,Suriname,SUR,1997,663,SUR97
8327,Suriname,SUR,1998,491,SUR98
8328,Suriname,SUR,1999,411,SUR99
8330,Suriname,SUR,2000,334,SUR00
8332,Suriname,SUR,2001,237,SUR01
8334,Suriname,SUR,2002,103,SUR02
8336,Suriname,SUR,2003,70,SUR03
8338,Suriname,SUR,2004,51,SUR04
8340,Suriname,SUR,2005,29,SUR05
8342,Suriname,SUR,2006,66,SUR06
8344,Suriname,SUR,2007,63,SUR07
8346,Suriname,SUR,2008,50,SUR08
8348,Suriname,SUR,2009,45,SUR09
8350,Suriname,SUR,2010,25,SUR10
8352,Suriname,SUR,2011,20,SUR11
8354,Suriname,SUR,2012,15,SUR12
8356,Suriname,SUR,2013,17,SUR13
8358,Suriname,SUR,2014,17,SUR14
8360,Suriname,SUR,2015,19,SUR15
8362,Suriname,SUR,2016,18,SUR16
8364,Suriname,SUR,2017,17,SUR17
8366,Svalbard and Jan Mayen,SJM,2015,0,SJM15
8367,Swaziland,SWZ,1993,1,SWZ93
8368,Swaziland,SWZ,1994,13,SWZ94
8369,Swaziland,SWZ,1995,15,SWZ95
8370,Swaziland,SWZ,1996,17,SWZ96
8371,Swaziland,SWZ,1997,20,SWZ97
8372,Swaziland,SWZ,1998,30,SWZ98
8373,Swaziland,SWZ,1999,28,SWZ99
8375,Swaziland,SWZ,2000,16,SWZ00
8377,Swaziland,SWZ,2001,15,SWZ01
8379,Swaziland,SWZ,2002,19,SWZ02
8381,Swaziland,SWZ,2003,5,SWZ03
8383,Swaziland,SWZ,2004,14,SWZ04
8385,Swaziland,SWZ,2005,13,SWZ05
8387,Swaziland,SWZ,2006,22,SWZ06
8389,Swaziland,SWZ,2007,25,SWZ07
8391,Swaziland,SWZ,2008,32,SWZ08
8393,Swaziland,SWZ,2009,32,SWZ09
8395,Swaziland,SWZ,2010,36,SWZ10
8397,Swaziland,SWZ,2011,43,SWZ11
8399,Swaziland,SWZ,2012,65,SWZ12
8401,Swaziland,SWZ,2013,109,SWZ13
8403,Swaziland,SWZ,2014,161,SWZ14
8405,Swaziland,SWZ,2015,220,SWZ15
8407,Swaziland,SWZ,2016,229,SWZ16
8409,Swaziland,SWZ,2017,221,SWZ17
8410,Sweden,SWE,1994,11,SWE94
8411,Sweden,SWE,1995,25,SWE95
8412,Sweden,SWE,1996,38,SWE96
8413,Sweden,SWE,1997,40,SWE97
8414,Sweden,SWE,1998,41,SWE98
8415,Sweden,SWE,1999,31,SWE99
8417,Sweden,SWE,2000,18,SWE00
8419,Sweden,SWE,2001,5,SWE01
8421,Sweden,SWE,2002,28,SWE02
8423,Sweden,SWE,2003,32,SWE03
8425,Sweden,SWE,2004,29,SWE04
8427,Sweden,SWE,2005,75,SWE05
8429,Sweden,SWE,2006,16,SWE06
8431,Sweden,SWE,2007,16,SWE07
8433,Sweden,SWE,2008,15,SWE08
8435,Sweden,SWE,2009,19,SWE09
8437,Sweden,SWE,2010,25,SWE10
8439,Sweden,SWE,2011,24,SWE11
8441,Sweden,SWE,2012,20,SWE12
8443,Sweden,SWE,2013,16,SWE13
8445,Sweden,SWE,2014,18,SWE14
8447,Sweden,SWE,2015,16,SWE15
8449,Sweden,SWE,2016,15,SWE16
8451,Sweden,SWE,2017,14,SWE17
8452,Switzerland,CHE,1994,8,CHE94
8453,Switzerland,CHE,1995,27,CHE95
8454,Switzerland,CHE,1996,33,CHE96
8455,Switzerland,CHE,1997,55,CHE97
8456,Switzerland,CHE,1998,77,CHE98
8457,Switzerland,CHE,1999,91,CHE99
8459,Switzerland,CHE,2000,70,CHE00
8461,Switzerland,CHE,2001,61,CHE01
8463,Switzerland,CHE,2002,56,CHE02
8465,Switzerland,CHE,2003,35,CHE03
8467,Switzerland,CHE,2004,12,CHE04
8469,Switzerland,CHE,2005,16,CHE05
8471,Switzerland,CHE,2006,36,CHE06
8473,Switzerland,CHE,2007,31,CHE07
8475,Switzerland,CHE,2008,32,CHE08
8477,Switzerland,CHE,2009,18,CHE09
8479,Switzerland,CHE,2010,19,CHE10
8481,Switzerland,CHE,2011,20,CHE11
8483,Switzerland,CHE,2012,17,CHE12
8485,Switzerland,CHE,2013,15,CHE13
8487,Switzerland,CHE,2014,19,CHE14
8489,Switzerland,CHE,2015,17,CHE15
8491,Switzerland,CHE,2016,6,CHE16
8493,Switzerland,CHE,2017,0,CHE17
8507,Syrian Arab Rep.,SYR,1990,2148,SYR90
8508,Syrian Arab Rep.,SYR,1991,3037,SYR91
8509,Syrian Arab Rep.,SYR,1992,4408,SYR92
8510,Syrian Arab Rep.,SYR,1993,5404,SYR93
8511,Syrian Arab Rep.,SYR,1994,7087,SYR94
8512,Syrian Arab Rep.,SYR,1995,7994,SYR95
8513,Syrian Arab Rep.,SYR,1996,8609,SYR96
8514,Syrian Arab Rep.,SYR,1997,8653,SYR97
8515,Syrian Arab Rep.,SYR,1998,8126,SYR98
8516,Syrian Arab Rep.,SYR,1999,6695,SYR99
8518,Syrian Arab Rep.,SYR,2000,5871,SYR00
8520,Syrian Arab Rep.,SYR,2001,4869,SYR01
8522,Syrian Arab Rep.,SYR,2002,18913,SYR02
8524,Syrian Arab Rep.,SYR,2003,20819,SYR03
8526,Syrian Arab Rep.,SYR,2004,21434,SYR04
8528,Syrian Arab Rep.,SYR,2005,16401,SYR05
8530,Syrian Arab Rep.,SYR,2006,12338,SYR06
8532,Syrian Arab Rep.,SYR,2007,13690,SYR07
8534,Syrian Arab Rep.,SYR,2008,15211,SYR08
8536,Syrian Arab Rep.,SYR,2009,17914,SYR09
8538,Syrian Arab Rep.,SYR,2010,18452,SYR10
8540,Syrian Arab Rep.,SYR,2011,19931,SYR11
8542,Syrian Arab Rep.,SYR,2012,729022,SYR12
8544,Syrian Arab Rep.,SYR,2013,2468332,SYR13
8546,Syrian Arab Rep.,SYR,2014,3887491,SYR14
8548,Syrian Arab Rep.,SYR,2015,4873243,SYR15
8550,Syrian Arab Rep.,SYR,2016,5524377,SYR16
8552,Syrian Arab Rep.,SYR,2017,6308619,SYR17
8553,Tajikistan,TJK,1992,60008,TJK92
8554,Tajikistan,TJK,1993,70108,TJK93
8555,Tajikistan,TJK,1994,57144,TJK94
8556,Tajikistan,TJK,1995,58956,TJK95
8557,Tajikistan,TJK,1996,107503,TJK96
8558,Tajikistan,TJK,1997,75878,TJK97
8559,Tajikistan,TJK,1998,56349,TJK98
8560,Tajikistan,TJK,1999,45167,TJK99
8562,Tajikistan,TJK,2000,59940,TJK00
8564,Tajikistan,TJK,2001,56108,TJK01
8566,Tajikistan,TJK,2002,63267,TJK02
8568,Tajikistan,TJK,2003,58936,TJK03
8570,Tajikistan,TJK,2004,56775,TJK04
8572,Tajikistan,TJK,2005,54753,TJK05
8574,Tajikistan,TJK,2006,645,TJK06
8576,Tajikistan,TJK,2007,894,TJK07
8578,Tajikistan,TJK,2008,544,TJK08
8580,Tajikistan,TJK,2009,562,TJK09
8582,Tajikistan,TJK,2010,577,TJK10
8584,Tajikistan,TJK,2011,612,TJK11
8586,Tajikistan,TJK,2012,674,TJK12
8588,Tajikistan,TJK,2013,662,TJK13
8590,Tajikistan,TJK,2014,725,TJK14
8592,Tajikistan,TJK,2015,794,TJK15
8594,Tajikistan,TJK,2016,925,TJK16
8596,Tajikistan,TJK,2017,1354,TJK17
8598,Thailand,THA,1990,20,THA90
8599,Thailand,THA,1991,30,THA91
8600,Thailand,THA,1992,35,THA92
8601,Thailand,THA,1993,36,THA93
8602,Thailand,THA,1994,137,THA94
8603,Thailand,THA,1995,211,THA95
8604,Thailand,THA,1996,284,THA96
8605,Thailand,THA,1997,272,THA97
8606,Thailand,THA,1998,295,THA98
8607,Thailand,THA,1999,318,THA99
8609,Thailand,THA,2000,217,THA00
8611,Thailand,THA,2001,94,THA01
8613,Thailand,THA,2002,344,THA02
8615,Thailand,THA,2003,296,THA03
8617,Thailand,THA,2004,319,THA04
8619,Thailand,THA,2005,424,THA05
8621,Thailand,THA,2006,3325,THA06
8623,Thailand,THA,2007,2325,THA07
8625,Thailand,THA,2008,1815,THA08
8627,Thailand,THA,2009,502,THA09
8629,Thailand,THA,2010,356,THA10
8631,Thailand,THA,2011,368,THA11
8633,Thailand,THA,2012,381,THA12
8635,Thailand,THA,2013,222,THA13
8637,Thailand,THA,2014,233,THA14
8639,Thailand,THA,2015,222,THA15
8641,Thailand,THA,2016,158,THA16
8643,Thailand,THA,2017,154,THA17
8644,The former Yugoslav Republic of Macedonia,MKD,1993,1897,MKD93
8645,The former Yugoslav Republic of Macedonia,MKD,1994,347,MKD94
8646,The former Yugoslav Republic of Macedonia,MKD,1995,12883,MKD95
8647,The former Yugoslav Republic of Macedonia,MKD,1996,13041,MKD96
8648,The former Yugoslav Republic of Macedonia,MKD,1997,12747,MKD97
8649,The former Yugoslav Republic of Macedonia,MKD,1998,1939,MKD98
8650,The former Yugoslav Republic of Macedonia,MKD,1999,2089,MKD99
8652,The former Yugoslav Republic of Macedonia,MKD,2000,2176,MKD00
8654,The former Yugoslav Republic of Macedonia,MKD,2001,12197,MKD01
8656,The former Yugoslav Republic of Macedonia,MKD,2002,8107,MKD02
8658,The former Yugoslav Republic of Macedonia,MKD,2003,5982,MKD03
8660,The former Yugoslav Republic of Macedonia,MKD,2004,5104,MKD04
8662,The former Yugoslav Republic of Macedonia,MKD,2005,8600,MKD05
8664,The former Yugoslav Republic of Macedonia,MKD,2006,7940,MKD06
8666,The former Yugoslav Republic of Macedonia,MKD,2007,8077,MKD07
8668,The former Yugoslav Republic of Macedonia,MKD,2008,7521,MKD08
8670,The former Yugoslav Republic of Macedonia,MKD,2009,7926,MKD09
8672,The former Yugoslav Republic of Macedonia,MKD,2010,7889,MKD10
8674,The former Yugoslav Republic of Macedonia,MKD,2011,7684,MKD11
8676,The former Yugoslav Republic of Macedonia,MKD,2012,7589,MKD12
8678,The former Yugoslav Republic of Macedonia,MKD,2013,1628,MKD13
8680,The former Yugoslav Republic of Macedonia,MKD,2014,1759,MKD14
8682,The former Yugoslav Republic of Macedonia,MKD,2015,1777,MKD15
8684,The former Yugoslav Republic of Macedonia,MKD,2016,1738,MKD16
8686,The former Yugoslav Republic of Macedonia,MKD,2017,1633,MKD17
8713,Tibetan,TAR,1990,17800,TAR90
8714,Tibetan,TAR,1991,18800,TAR91
8715,Tibetan,TAR,1992,19800,TAR92
8716,Tibetan,TAR,1993,21132,TAR93
8717,Tibetan,TAR,1994,21164,TAR94
8718,Tibetan,TAR,1995,20035,TAR95
8719,Tibetan,TAR,1996,20037,TAR96
8720,Tibetan,TAR,1997,20506,TAR97
