,Country Name,Country Code,Year,HDI Index,ID_col
4009,Costa Rica,CRI,2011,0.76,CRI11
4010,Croatia,HRV,2011,0.815,HRV11
4011,Cuba,CUB,2011,0.778,CUB11
4012,Cyprus,CYP,2011,0.853,CYP11
4013,Czechia,CZE,2011,0.865,CZE11
4014,Cte d'Ivoire,CIV,2011,0.445,CIV11
4015,Denmark,DNK,2011,0.922,DNK11
4016,Djibouti,DJI,2011,0.45399999999999996,DJI11
4017,Dominica,DMA,2011,0.722,DMA11
4018,Dominican Republic,DOM,2011,0.706,DOM11
4019,Ecuador,ECU,2011,0.721,ECU11
4020,Egypt,EGY,2011,0.6679999999999999,EGY11
4021,El Salvador,SLV,2011,0.6659999999999999,SLV11
4022,Equatorial Guinea,GNQ,2011,0.584,GNQ11
4023,Eritrea,ERI,2011,0.41700000000000004,ERI11
4024,Estonia,EST,2011,0.853,EST11
4025,Eswatini (Kingdom of),SWZ,2011,0.55,SWZ11
4026,Ethiopia,ETH,2011,0.423,ETH11
4027,Fiji,FJI,2011,0.7170000000000001,FJI11
4028,Finland,FIN,2011,0.907,FIN11
4029,France,FRA,2011,0.884,FRA11
4030,Gabon,GAB,2011,0.67,GAB11
4031,Gambia,GMB,2011,0.44,GMB11
4032,Georgia,GEO,2011,0.741,GEO11
4033,Germany,DEU,2011,0.9259999999999999,DEU11
4034,Ghana,GHA,2011,0.563,GHA11
4035,Greece,GRC,2011,0.852,GRC11
4036,Grenada,GRD,2011,0.747,GRD11
4037,Guatemala,GTM,2011,0.619,GTM11
4038,Guinea,GIN,2011,0.418,GIN11
4039,Guinea-Bissau,GNB,2011,0.435,GNB11
4040,Guyana,GUY,2011,0.639,GUY11
4041,Haiti,HTI,2011,0.47700000000000004,HTI11
4042,Honduras,HND,2011,0.598,HND11
4043,"Hong Kong, China (SAR)",HKG,2011,0.904,HKG11
4044,Hungary,HUN,2011,0.8270000000000001,HUN11
4045,Iceland,ISL,2011,0.9009999999999999,ISL11
4046,India,IND,2011,0.591,IND11
4047,Indonesia,IDN,2011,0.669,IDN11
4048,Iran (Islamic Republic of),IRN,2011,0.7659999999999999,IRN11
4049,Iraq,IRQ,2011,0.6559999999999999,IRQ11
4050,Ireland,IRL,2011,0.895,IRL11
4051,Israel,ISR,2011,0.892,ISR11
4052,Italy,ITA,2011,0.875,ITA11
4053,Jamaica,JAM,2011,0.715,JAM11
4054,Japan,JPN,2011,0.89,JPN11
4055,Jordan,JOR,2011,0.726,JOR11
4056,Kazakhstan,KAZ,2011,0.772,KAZ11
4057,Kenya,KEN,2011,0.552,KEN11
4058,Kiribati,KIR,2011,0.59,KIR11
4059,Korea (Republic of),KOR,2011,0.888,KOR11
4060,Kuwait,KWT,2011,0.794,KWT11
4061,Kyrgyzstan,KGZ,2011,0.639,KGZ11
4062,Lao People's Democratic Republic,LAO,2011,0.5579999999999999,LAO11
4063,Latvia,LVA,2011,0.821,LVA11
4064,Lebanon,LBN,2011,0.76,LBN11
4065,Lesotho,LSO,2011,0.498,LSO11
4066,Liberia,LBR,2011,0.41700000000000004,LBR11
4067,Libya,LBY,2011,0.7070000000000001,LBY11
4068,Liechtenstein,LIE,2011,0.909,LIE11
4069,Lithuania,LTU,2011,0.828,LTU11
4070,Luxembourg,LUX,2011,0.892,LUX11
4071,Madagascar,MDG,2011,0.504,MDG11
4072,Malawi,MWI,2011,0.45,MWI11
4073,Malaysia,MYS,2011,0.778,MYS11
4074,Maldives,MDV,2011,0.682,MDV11
4075,Mali,MLI,2011,0.408,MLI11
4076,Malta,MLT,2011,0.843,MLT11
4077,Marshall Islands,MHL,2011,,MHL11
4078,Mauritania,MRT,2011,0.49,MRT11
4079,Mauritius,MUS,2011,0.758,MUS11
4080,Mexico,MEX,2011,0.7509999999999999,MEX11
4081,Micronesia (Federated States of),FSM,2011,0.613,FSM11
4082,Moldova (Republic of),MDA,2011,0.677,MDA11
4083,Mongolia,MNG,2011,0.711,MNG11
4084,Montenegro,MNE,2011,0.7979999999999999,MNE11
4085,Morocco,MAR,2011,0.626,MAR11
4086,Mozambique,MOZ,2011,0.40700000000000003,MOZ11
4087,Myanmar,MMR,2011,0.54,MMR11
4088,Namibia,NAM,2011,0.607,NAM11
4089,Nepal,NPL,2011,0.535,NPL11
4090,Netherlands,NLD,2011,0.9209999999999999,NLD11
4091,New Zealand,NZL,2011,0.902,NZL11
4092,Nicaragua,NIC,2011,0.627,NIC11
4093,Niger,NER,2011,0.325,NER11
4094,Nigeria,NGA,2011,0.494,NGA11
4095,Norway,NOR,2011,0.943,NOR11
4096,Oman,OMN,2011,0.795,OMN11
4097,Pakistan,PAK,2011,0.53,PAK11
4098,Palau,PLW,2011,0.775,PLW11
4099,"Palestine, State of",PSE,2011,0.677,PSE11
4100,Panama,PAN,2011,0.764,PAN11
4101,Papua New Guinea,PNG,2011,0.529,PNG11
4102,Paraguay,PRY,2011,0.68,PRY11
4103,Peru,PER,2011,0.7290000000000001,PER11
4104,Philippines,PHL,2011,0.67,PHL11
4105,Poland,POL,2011,0.8390000000000001,POL11
4106,Portugal,PRT,2011,0.826,PRT11
4107,Qatar,QAT,2011,0.836,QAT11
4108,Romania,ROU,2011,0.7979999999999999,ROU11
4109,Russian Federation,RUS,2011,0.789,RUS11
4110,Rwanda,RWA,2011,0.493,RWA11
4111,Saint Kitts and Nevis,KNA,2011,0.7509999999999999,KNA11
4112,Saint Lucia,LCA,2011,0.7340000000000001,LCA11
4113,Saint Vincent and the Grenadines,VCT,2011,0.7170000000000001,VCT11
4114,Samoa,WSM,2011,0.6970000000000001,WSM11
4115,Sao Tome and Principe,STP,2011,0.5479999999999999,STP11
4116,Saudi Arabia,SAU,2011,0.823,SAU11
4117,Senegal,SEN,2011,0.467,SEN11
4118,Serbia,SRB,2011,0.769,SRB11
4119,Seychelles,SYC,2011,0.741,SYC11
4120,Sierra Leone,SLE,2011,0.392,SLE11
4121,Singapore,SGP,2011,0.914,SGP11
4122,Slovakia,SVK,2011,0.8370000000000001,SVK11
4123,Slovenia,SVN,2011,0.884,SVN11
4124,Solomon Islands,SLB,2011,0.514,SLB11
4125,South Africa,ZAF,2011,0.657,ZAF11
4126,South Sudan,SSD,2011,0.41600000000000004,SSD11
4127,Spain,ESP,2011,0.87,ESP11
4128,Sri Lanka,LKA,2011,0.7509999999999999,LKA11
4129,Sudan,SDN,2011,0.474,SDN11
4130,Suriname,SUR,2011,0.706,SUR11
4131,Sweden,SWE,2011,0.9059999999999999,SWE11
4132,Switzerland,CHE,2011,0.932,CHE11
4133,Syrian Arab Republic,SYR,2011,0.642,SYR11
4134,Tajikistan,TJK,2011,0.637,TJK11
4135,Tanzania (United Republic of),TZA,2011,0.499,TZA11
4136,Thailand,THA,2011,0.727,THA11
4137,The former Yugoslav Republic of Macedonia,MKD,2011,0.738,MKD11
4138,Timor-Leste,TLS,2011,0.624,TLS11
4139,Togo,TGO,2011,0.46299999999999997,TGO11
4140,Tonga,TON,2011,0.716,TON11
4141,Trinidad and Tobago,TTO,2011,0.773,TTO11
4142,Tunisia,TUN,2011,0.718,TUN11
4143,Turkey,TUR,2011,0.753,TUR11
4144,Turkmenistan,TKM,2011,0.68,TKM11
4145,Uganda,UGA,2011,0.49,UGA11
4146,Ukraine,UKR,2011,0.738,UKR11
4147,United Arab Emirates,ARE,2011,0.841,ARE11
4148,United Kingdom,GBR,2011,0.899,GBR11
4149,United States,USA,2011,0.917,USA11
4150,Uruguay,URY,2011,0.782,URY11
4151,Uzbekistan,UZB,2011,0.674,UZB11
4152,Vanuatu,VUT,2011,0.5920000000000001,VUT11
4153,Venezuela (Bolivarian Republic of),VEN,2011,0.7709999999999999,VEN11
4154,Viet Nam,VNM,2011,0.664,VNM11
4155,Yemen,YEM,2011,0.499,YEM11
4156,Zambia,ZMB,2011,0.556,ZMB11
4157,Zimbabwe,ZWE,2011,0.478,ZWE11
4158,Afghanistan,AFG,2012,0.48200000000000004,AFG12
4159,Albania,ALB,2012,0.767,ALB12
4160,Algeria,DZA,2012,0.74,DZA12
4161,Andorra,AND,2012,0.8490000000000001,AND12
4162,Angola,AGO,2012,0.5429999999999999,AGO12
4163,Antigua and Barbuda,ATG,2012,0.765,ATG12
4164,Argentina,ARG,2012,0.818,ARG12
4165,Armenia,ARM,2012,0.737,ARM12
4166,Australia,AUS,2012,0.929,AUS12
4167,Austria,AUT,2012,0.899,AUT12
4168,Azerbaijan,AZE,2012,0.745,AZE12
4169,Bahamas,BHS,2012,0.807,BHS12
4170,Bahrain,BHR,2012,0.8,BHR12
4171,Bangladesh,BGD,2012,0.5670000000000001,BGD12
4172,Barbados,BRB,2012,0.795,BRB12
4173,Belarus,BLR,2012,0.8029999999999999,BLR12
4174,Belgium,BEL,2012,0.905,BEL12
4175,Belize,BLZ,2012,0.706,BLZ12
4176,Benin,BEN,2012,0.489,BEN12
4177,Bhutan,BTN,2012,0.585,BTN12
4178,Bolivia (Plurinational State of),BOL,2012,0.662,BOL12
4179,Bosnia and Herzegovina,BIH,2012,0.7390000000000001,BIH12
4180,Botswana,BWA,2012,0.6829999999999999,BWA12
4181,Brazil,BRA,2012,0.736,BRA12
4182,Brunei Darussalam,BRN,2012,0.852,BRN12
4183,Bulgaria,BGR,2012,0.7859999999999999,BGR12
4184,Burkina Faso,BFA,2012,0.39399999999999996,BFA12
4185,Burundi,BDI,2012,0.408,BDI12
4186,Cabo Verde,CPV,2012,0.636,CPV12
4187,Cambodia,KHM,2012,0.5529999999999999,KHM12
4188,Cameroon,CMR,2012,0.526,CMR12
4189,Canada,CAN,2012,0.9079999999999999,CAN12
4190,Central African Republic,CAF,2012,0.365,CAF12
4191,Chad,TCD,2012,0.391,TCD12
4192,Chile,CHL,2012,0.8190000000000001,CHL12
4193,China,CHN,2012,0.722,CHN12
4194,Colombia,COL,2012,0.725,COL12
4195,Comoros,COM,2012,0.493,COM12
4196,Congo,COG,2012,0.573,COG12
4197,Congo (Democratic Republic of the),COD,2012,0.42,COD12
4198,Costa Rica,CRI,2012,0.772,CRI12
4199,Croatia,HRV,2012,0.816,HRV12
4200,Cuba,CUB,2012,0.767,CUB12
4201,Cyprus,CYP,2012,0.852,CYP12
4202,Czechia,CZE,2012,0.865,CZE12
4203,Cte d'Ivoire,CIV,2012,0.45399999999999996,CIV12
4204,Denmark,DNK,2012,0.924,DNK12
4205,Djibouti,DJI,2012,0.45899999999999996,DJI12
4206,Dominica,DMA,2012,0.721,DMA12
4207,Dominican Republic,DOM,2012,0.71,DOM12
4208,Ecuador,ECU,2012,0.726,ECU12
4209,Egypt,EGY,2012,0.675,EGY12
4210,El Salvador,SLV,2012,0.67,SLV12
4211,Equatorial Guinea,GNQ,2012,0.589,GNQ12
4212,Eritrea,ERI,2012,0.42200000000000004,ERI12
4213,Estonia,EST,2012,0.8590000000000001,EST12
4214,Eswatini (Kingdom of),SWZ,2012,0.561,SWZ12
4215,Ethiopia,ETH,2012,0.43,ETH12
4216,Fiji,FJI,2012,0.7190000000000001,FJI12
4217,Finland,FIN,2012,0.9079999999999999,FIN12
4218,France,FRA,2012,0.8859999999999999,FRA12
4219,Gabon,GAB,2012,0.6779999999999999,GAB12
4220,Gambia,GMB,2012,0.445,GMB12
4221,Georgia,GEO,2012,0.75,GEO12
4222,Germany,DEU,2012,0.9279999999999999,DEU12
4223,Ghana,GHA,2012,0.57,GHA12
4224,Greece,GRC,2012,0.8540000000000001,GRC12
4225,Grenada,GRD,2012,0.7490000000000001,GRD12
4226,Guatemala,GTM,2012,0.613,GTM12
4227,Guinea,GIN,2012,0.428,GIN12
4228,Guinea-Bissau,GNB,2012,0.43700000000000006,GNB12
4229,Guyana,GUY,2012,0.642,GUY12
4230,Haiti,HTI,2012,0.48100000000000004,HTI12
4231,Honduras,HND,2012,0.597,HND12
4232,"Hong Kong, China (SAR)",HKG,2012,0.9109999999999999,HKG12
4233,Hungary,HUN,2012,0.83,HUN12
4234,Iceland,ISL,2012,0.909,ISL12
4235,India,IND,2012,0.6,IND12
4236,Indonesia,IDN,2012,0.675,IDN12
4237,Iran (Islamic Republic of),IRN,2012,0.7809999999999999,IRN12
4238,Iraq,IRQ,2012,0.659,IRQ12
4239,Ireland,IRL,2012,0.902,IRL12
4240,Israel,ISR,2012,0.893,ISR12
4241,Italy,ITA,2012,0.8740000000000001,ITA12
4242,Jamaica,JAM,2012,0.721,JAM12
4243,Japan,JPN,2012,0.895,JPN12
4244,Jordan,JOR,2012,0.726,JOR12
4245,Kazakhstan,KAZ,2012,0.7809999999999999,KAZ12
4246,Kenya,KEN,2012,0.5589999999999999,KEN12
4247,Kiribati,KIR,2012,0.598,KIR12
4248,Korea (Republic of),KOR,2012,0.89,KOR12
4249,Kuwait,KWT,2012,0.7959999999999999,KWT12
4250,Kyrgyzstan,KGZ,2012,0.649,KGZ12
4251,Lao People's Democratic Republic,LAO,2012,0.569,LAO12
4252,Latvia,LVA,2012,0.8240000000000001,LVA12
4253,Lebanon,LBN,2012,0.7509999999999999,LBN12
4254,Lesotho,LSO,2012,0.505,LSO12
4255,Liberia,LBR,2012,0.42,LBR12
4256,Libya,LBY,2012,0.741,LBY12
4257,Liechtenstein,LIE,2012,0.9129999999999999,LIE12
4258,Lithuania,LTU,2012,0.831,LTU12
4259,Luxembourg,LUX,2012,0.892,LUX12
4260,Madagascar,MDG,2012,0.507,MDG12
4261,Malawi,MWI,2012,0.455,MWI12
4262,Malaysia,MYS,2012,0.7809999999999999,MYS12
4263,Maldives,MDV,2012,0.688,MDV12
4264,Mali,MLI,2012,0.408,MLI12
4265,Malta,MLT,2012,0.8490000000000001,MLT12
4266,Marshall Islands,MHL,2012,,MHL12
4267,Mauritania,MRT,2012,0.499,MRT12
4268,Mauritius,MUS,2012,0.767,MUS12
4269,Mexico,MEX,2012,0.757,MEX12
4270,Micronesia (Federated States of),FSM,2012,0.616,FSM12
4271,Moldova (Republic of),MDA,2012,0.684,MDA12
4272,Mongolia,MNG,2012,0.72,MNG12
4273,Montenegro,MNE,2012,0.8,MNE12
4274,Morocco,MAR,2012,0.635,MAR12
4275,Mozambique,MOZ,2012,0.41200000000000003,MOZ12
4276,Myanmar,MMR,2012,0.5489999999999999,MMR12
4277,Namibia,NAM,2012,0.617,NAM12
4278,Nepal,NPL,2012,0.5479999999999999,NPL12
4279,Netherlands,NLD,2012,0.9209999999999999,NLD12
4280,New Zealand,NZL,2012,0.905,NZL12
4281,Nicaragua,NIC,2012,0.633,NIC12
4282,Niger,NER,2012,0.336,NER12
4283,Nigeria,NGA,2012,0.512,NGA12
4284,Norway,NOR,2012,0.9420000000000001,NOR12
4285,Oman,OMN,2012,0.804,OMN12
4286,Pakistan,PAK,2012,0.535,PAK12
4287,Palau,PLW,2012,0.778,PLW12
4288,"Palestine, State of",PSE,2012,0.687,PSE12
4289,Panama,PAN,2012,0.7709999999999999,PAN12
4290,Papua New Guinea,PNG,2012,0.53,PNG12
4291,Paraguay,PRY,2012,0.68,PRY12
4292,Peru,PER,2012,0.7290000000000001,PER12
4293,Philippines,PHL,2012,0.677,PHL12
4294,Poland,POL,2012,0.836,POL12
4295,Portugal,PRT,2012,0.8290000000000001,PRT12
4296,Qatar,QAT,2012,0.8440000000000001,QAT12
4297,Romania,ROU,2012,0.795,ROU12
4298,Russian Federation,RUS,2012,0.7979999999999999,RUS12
4299,Rwanda,RWA,2012,0.5,RWA12
4300,Saint Kitts and Nevis,KNA,2012,0.7559999999999999,KNA12
4301,Saint Lucia,LCA,2012,0.73,LCA12
4302,Saint Vincent and the Grenadines,VCT,2012,0.718,VCT12
4303,Samoa,WSM,2012,0.6970000000000001,WSM12
4304,Sao Tome and Principe,STP,2012,0.551,STP12
4305,Saudi Arabia,SAU,2012,0.835,SAU12
4306,Senegal,SEN,2012,0.47600000000000003,SEN12
4307,Serbia,SRB,2012,0.768,SRB12
4308,Seychelles,SYC,2012,0.77,SYC12
4309,Sierra Leone,SLE,2012,0.40700000000000003,SLE12
4310,Singapore,SGP,2012,0.92,SGP12
4311,Slovakia,SVK,2012,0.8420000000000001,SVK12
4312,Slovenia,SVN,2012,0.877,SVN12
4313,Solomon Islands,SLB,2012,0.529,SLB12
4314,South Africa,ZAF,2012,0.664,ZAF12
4315,South Sudan,SSD,2012,0.38799999999999996,SSD12
4316,Spain,ESP,2012,0.873,ESP12
4317,Sri Lanka,LKA,2012,0.757,LKA12
4318,Sudan,SDN,2012,0.485,SDN12
4319,Suriname,SUR,2012,0.711,SUR12
4320,Sweden,SWE,2012,0.9079999999999999,SWE12
4321,Switzerland,CHE,2012,0.935,CHE12
4322,Syrian Arab Republic,SYR,2012,0.631,SYR12
4323,Tajikistan,TJK,2012,0.642,TJK12
4324,Tanzania (United Republic of),TZA,2012,0.506,TZA12
4325,Thailand,THA,2012,0.731,THA12
4326,The former Yugoslav Republic of Macedonia,MKD,2012,0.74,MKD12
4327,Timor-Leste,TLS,2012,0.599,TLS12
4328,Togo,TGO,2012,0.466,TGO12
4329,Tonga,TON,2012,0.7170000000000001,TON12
4330,Trinidad and Tobago,TTO,2012,0.774,TTO12
4331,Tunisia,TUN,2012,0.7190000000000001,TUN12
4332,Turkey,TUR,2012,0.76,TUR12
4333,Turkmenistan,TKM,2012,0.6859999999999999,TKM12
4334,Uganda,UGA,2012,0.49200000000000005,UGA12
4335,Ukraine,UKR,2012,0.743,UKR12
4336,United Arab Emirates,ARE,2012,0.846,ARE12
4337,United Kingdom,GBR,2012,0.898,GBR12
4338,United States,USA,2012,0.9179999999999999,USA12
4339,Uruguay,URY,2012,0.79,URY12
4340,Uzbekistan,UZB,2012,0.6829999999999999,UZB12
4341,Vanuatu,VUT,2012,0.5920000000000001,VUT12
4342,Venezuela (Bolivarian Republic of),VEN,2012,0.774,VEN12
4343,Viet Nam,VNM,2012,0.67,VNM12
4344,Yemen,YEM,2012,0.505,YEM12
4345,Zambia,ZMB,2012,0.569,ZMB12
4346,Zimbabwe,ZWE,2012,0.505,ZWE12
4347,Afghanistan,AFG,2013,0.48700000000000004,AFG13
4348,Albania,ALB,2013,0.7709999999999999,ALB13
4349,Algeria,DZA,2013,0.745,DZA13
4350,Andorra,AND,2013,0.85,AND13
4351,Angola,AGO,2013,0.5539999999999999,AGO13
4352,Antigua and Barbuda,ATG,2013,0.768,ATG13
4353,Argentina,ARG,2013,0.82,ARG13
4354,Armenia,ARM,2013,0.742,ARM13
4355,Australia,AUS,2013,0.9309999999999999,AUS13
4356,Austria,AUT,2013,0.897,AUT13
4357,Azerbaijan,AZE,2013,0.752,AZE13
4358,Bahamas,BHS,2013,0.807,BHS13
4359,Bahrain,BHR,2013,0.807,BHR13
4360,Bangladesh,BGD,2013,0.575,BGD13
4361,Barbados,BRB,2013,0.7959999999999999,BRB13
4362,Belarus,BLR,2013,0.804,BLR13
4363,Belgium,BEL,2013,0.9079999999999999,BEL13
4364,Belize,BLZ,2013,0.705,BLZ13
4365,Benin,BEN,2013,0.5,BEN13
4366,Bhutan,BTN,2013,0.589,BTN13
4367,Bolivia (Plurinational State of),BOL,2013,0.6679999999999999,BOL13
4368,Bosnia and Herzegovina,BIH,2013,0.747,BIH13
4369,Botswana,BWA,2013,0.693,BWA13
4370,Brazil,BRA,2013,0.748,BRA13
4371,Brunei Darussalam,BRN,2013,0.853,BRN13
4372,Bulgaria,BGR,2013,0.792,BGR13
4373,Burkina Faso,BFA,2013,0.401,BFA13
4374,Burundi,BDI,2013,0.414,BDI13
4375,Cabo Verde,CPV,2013,0.642,CPV13
4376,Cambodia,KHM,2013,0.56,KHM13
4377,Cameroon,CMR,2013,0.535,CMR13
4378,Canada,CAN,2013,0.9109999999999999,CAN13
4379,Central African Republic,CAF,2013,0.344,CAF13
4380,Chad,TCD,2013,0.397,TCD13
4381,Chile,CHL,2013,0.828,CHL13
4382,China,CHN,2013,0.7290000000000001,CHN13
4383,Colombia,COL,2013,0.735,COL13
4384,Comoros,COM,2013,0.499,COM13
4385,Congo,COG,2013,0.5820000000000001,COG13
4386,Congo (Democratic Republic of the),COD,2013,0.426,COD13
4387,Costa Rica,CRI,2013,0.7759999999999999,CRI13
4388,Croatia,HRV,2013,0.821,HRV13
4389,Cuba,CUB,2013,0.765,CUB13
4390,Cyprus,CYP,2013,0.853,CYP13
4391,Czechia,CZE,2013,0.8740000000000001,CZE13
4392,Cte d'Ivoire,CIV,2013,0.462,CIV13
4393,Denmark,DNK,2013,0.9309999999999999,DNK13
4394,Djibouti,DJI,2013,0.46299999999999997,DJI13
4395,Dominica,DMA,2013,0.721,DMA13
4396,Dominican Republic,DOM,2013,0.713,DOM13
4397,Ecuador,ECU,2013,0.7340000000000001,ECU13
4398,Egypt,EGY,2013,0.68,EGY13
4399,El Salvador,SLV,2013,0.6709999999999999,SLV13
4400,Equatorial Guinea,GNQ,2013,0.59,GNQ13
4401,Eritrea,ERI,2013,0.425,ERI13
4402,Estonia,EST,2013,0.862,EST13
4403,Eswatini (Kingdom of),SWZ,2013,0.5720000000000001,SWZ13
4404,Ethiopia,ETH,2013,0.43799999999999994,ETH13
4405,Fiji,FJI,2013,0.727,FJI13
4406,Finland,FIN,2013,0.912,FIN13
4407,France,FRA,2013,0.889,FRA13
4408,Gabon,GAB,2013,0.687,GAB13
4409,Gambia,GMB,2013,0.45299999999999996,GMB13
4410,Georgia,GEO,2013,0.757,GEO13
4411,Germany,DEU,2013,0.9279999999999999,DEU13
4412,Ghana,GHA,2013,0.5770000000000001,GHA13
4413,Greece,GRC,2013,0.856,GRC13
4414,Grenada,GRD,2013,0.754,GRD13
4415,Guatemala,GTM,2013,0.616,GTM13
4416,Guinea,GIN,2013,0.435,GIN13
4417,Guinea-Bissau,GNB,2013,0.44,GNB13
4418,Guyana,GUY,2013,0.645,GUY13
4419,Haiti,HTI,2013,0.486,HTI13
4420,Honduras,HND,2013,0.6,HND13
4421,"Hong Kong, China (SAR)",HKG,2013,0.915,HKG13
4422,Hungary,HUN,2013,0.835,HUN13
4423,Iceland,ISL,2013,0.92,ISL13
4424,India,IND,2013,0.607,IND13
4425,Indonesia,IDN,2013,0.6809999999999999,IDN13
4426,Iran (Islamic Republic of),IRN,2013,0.784,IRN13
4427,Iraq,IRQ,2013,0.6659999999999999,IRQ13
4428,Ireland,IRL,2013,0.9109999999999999,IRL13
4429,Israel,ISR,2013,0.895,ISR13
4430,Italy,ITA,2013,0.8759999999999999,ITA13
4431,Jamaica,JAM,2013,0.726,JAM13
4432,Japan,JPN,2013,0.899,JPN13
4433,Jordan,JOR,2013,0.727,JOR13
4434,Kazakhstan,KAZ,2013,0.7879999999999999,KAZ13
4435,Kenya,KEN,2013,0.5660000000000001,KEN13
4436,Kiribati,KIR,2013,0.609,KIR13
4437,Korea (Republic of),KOR,2013,0.893,KOR13
4438,Kuwait,KWT,2013,0.795,KWT13
4439,Kyrgyzstan,KGZ,2013,0.6579999999999999,KGZ13
4440,Lao People's Democratic Republic,LAO,2013,0.579,LAO13
4441,Latvia,LVA,2013,0.833,LVA13
4442,Lebanon,LBN,2013,0.7509999999999999,LBN13
4443,Lesotho,LSO,2013,0.505,LSO13
4444,Liberia,LBR,2013,0.429,LBR13
4445,Libya,LBY,2013,0.7070000000000001,LBY13
4446,Liechtenstein,LIE,2013,0.912,LIE13
4447,Lithuania,LTU,2013,0.836,LTU13
4448,Luxembourg,LUX,2013,0.892,LUX13
4449,Madagascar,MDG,2013,0.509,MDG13
4450,Malawi,MWI,2013,0.461,MWI13
4451,Malaysia,MYS,2013,0.785,MYS13
4452,Maldives,MDV,2013,0.696,MDV13
4453,Mali,MLI,2013,0.408,MLI13
4454,Malta,MLT,2013,0.856,MLT13
4455,Marshall Islands,MHL,2013,,MHL13
4456,Mauritania,MRT,2013,0.508,MRT13
4457,Mauritius,MUS,2013,0.772,MUS13
4458,Mexico,MEX,2013,0.7559999999999999,MEX13
4459,Micronesia (Federated States of),FSM,2013,0.619,FSM13
4460,Moldova (Republic of),MDA,2013,0.693,MDA13
4461,Mongolia,MNG,2013,0.7290000000000001,MNG13
4462,Montenegro,MNE,2013,0.8029999999999999,MNE13
4463,Morocco,MAR,2013,0.645,MAR13
4464,Mozambique,MOZ,2013,0.423,MOZ13
4465,Myanmar,MMR,2013,0.5579999999999999,MMR13
4466,Namibia,NAM,2013,0.628,NAM13
4467,Nepal,NPL,2013,0.5539999999999999,NPL13
4468,Netherlands,NLD,2013,0.9229999999999999,NLD13
4469,New Zealand,NZL,2013,0.907,NZL13
4470,Nicaragua,NIC,2013,0.639,NIC13
4471,Niger,NER,2013,0.34,NER13
4472,Nigeria,NGA,2013,0.519,NGA13
4473,Norway,NOR,2013,0.946,NOR13
4474,Oman,OMN,2013,0.812,OMN13
4475,Pakistan,PAK,2013,0.5379999999999999,PAK13
4476,Palau,PLW,2013,0.78,PLW13
4477,"Palestine, State of",PSE,2013,0.679,PSE13
4478,Panama,PAN,2013,0.7759999999999999,PAN13
4479,Papua New Guinea,PNG,2013,0.534,PNG13
4480,Paraguay,PRY,2013,0.695,PRY13
4481,Peru,PER,2013,0.736,PER13
4482,Philippines,PHL,2013,0.685,PHL13
4483,Poland,POL,2013,0.85,POL13
4484,Portugal,PRT,2013,0.8370000000000001,PRT13
4485,Qatar,QAT,2013,0.8540000000000001,QAT13
4486,Romania,ROU,2013,0.8,ROU13
4487,Russian Federation,RUS,2013,0.804,RUS13
4488,Rwanda,RWA,2013,0.503,RWA13
4489,Saint Kitts and Nevis,KNA,2013,0.763,KNA13
4490,Saint Lucia,LCA,2013,0.733,LCA13
4491,Saint Vincent and the Grenadines,VCT,2013,0.721,VCT13
4492,Samoa,WSM,2013,0.7,WSM13
4493,Sao Tome and Principe,STP,2013,0.56,STP13
4494,Saudi Arabia,SAU,2013,0.8440000000000001,SAU13
4495,Senegal,SEN,2013,0.48100000000000004,SEN13
4496,Serbia,SRB,2013,0.7709999999999999,SRB13
4497,Seychelles,SYC,2013,0.779,SYC13
4498,Sierra Leone,SLE,2013,0.419,SLE13
4499,Singapore,SGP,2013,0.9229999999999999,SGP13
4500,Slovakia,SVK,2013,0.8440000000000001,SVK13
4501,Slovenia,SVN,2013,0.885,SVN13
4502,Solomon Islands,SLB,2013,0.539,SLB13
4503,South Africa,ZAF,2013,0.675,ZAF13
4504,South Sudan,SSD,2013,0.392,SSD13
4505,Spain,ESP,2013,0.875,ESP13
4506,Sri Lanka,LKA,2013,0.759,LKA13
4507,Sudan,SDN,2013,0.475,SDN13
4508,Suriname,SUR,2013,0.715,SUR13
4509,Sweden,SWE,2013,0.912,SWE13
4510,Switzerland,CHE,2013,0.938,CHE13
4511,Syrian Arab Republic,SYR,2013,0.5720000000000001,SYR13
4512,Tajikistan,TJK,2013,0.6459999999999999,TJK13
4513,Tanzania (United Republic of),TZA,2013,0.507,TZA13
4514,Thailand,THA,2013,0.728,THA13
4515,The former Yugoslav Republic of Macedonia,MKD,2013,0.743,MKD13
4516,Timor-Leste,TLS,2013,0.614,TLS13
4517,Togo,TGO,2013,0.47200000000000003,TGO13
4518,Tonga,TON,2013,0.716,TON13
4519,Trinidad and Tobago,TTO,2013,0.779,TTO13
4520,Tunisia,TUN,2013,0.723,TUN13
4521,Turkey,TUR,2013,0.7709999999999999,TUR13
4522,Turkmenistan,TKM,2013,0.6920000000000001,TKM13
4523,Uganda,UGA,2013,0.496,UGA13
4524,Ukraine,UKR,2013,0.745,UKR13
4525,United Arab Emirates,ARE,2013,0.851,ARE13
4526,United Kingdom,GBR,2013,0.915,GBR13
4527,United States,USA,2013,0.9159999999999999,USA13
4528,Uruguay,URY,2013,0.797,URY13
4529,Uzbekistan,UZB,2013,0.69,UZB13
4530,Vanuatu,VUT,2013,0.597,VUT13
4531,Venezuela (Bolivarian Republic of),VEN,2013,0.7759999999999999,VEN13
