,Country Name,Country Code,Year,ID_col,Population,Battle Deaths,% Access to Electr,HR Protect Score,Water Access,Annual GDP Growth,HDI Index,Refugees
5273,Colombia,COL,2014,COL14,47791911.0,114.0,97.790938,-1.05743,4157896.0,4.39360834,0.738,360298.0
5274,Comoros,COM,2014,COM14,759385.0,0.0,72.91772461,1.05115,75179.0,2.061639469,0.501,581.0
5275,Cabo Verde,CPV,2014,CPV14,526437.0,0.0,87.87672424,0.716879,43694.0,0.611212666,0.644,27.0
5276,Costa Rica,CRI,2014,CRI14,4757575.0,0.0,99.359291,0.500602,109424.0,3.515338564,0.78,417.0
5277,Cuba,CUB,2014,CUB14,11439767.0,0.0,100.0,-0.486667,617747.0,1.047576632,0.768,7502.0
5278,Curacao,CUW,2014,CUW14,155909.0,0.0,100.0,,,,,35.0
5279,Cayman Islands,CYM,2014,CYM14,59172.0,0.0,100.0,,1538.0,,,6.0
5280,Cyprus,CYP,2014,CYP14,1152309.0,0.0,100.0,0.95123,0.0,-1.403767772,0.856,10.0
5281,Czech Republic,CZE,2014,CZE14,10525347.0,0.0,100.0,1.96391,0.0,2.715116132,0.879,1327.0
5282,Germany,DEU,2014,DEU14,80982500.0,0.0,100.0,1.97856,0.0,1.92969041,0.93,176.0
5283,Djibouti,DJI,2014,DJI14,912164.0,0.0,52.26935959,-0.327314,91216.0,8.920584625,0.467,879.0
5284,Dominica,DMA,2014,DMA14,72778.0,0.0,99.58107758,1.43141,,4.427687542,0.7240000000000001,38.0
5285,Denmark,DNK,2014,DNK14,5643475.0,0.0,100.0,1.95906,0.0,1.6193749709999998,0.928,12.0
5286,Dominican Republic,DOM,2014,DOM14,10405844.0,0.0,98.470979,-0.6301770000000001,1560877.0,7.636031824,0.718,349.0
5287,Algeria,DZA,2014,DZA14,39113313.0,107.0,99.23434448,0.01559,6258130.0,3.789121212,0.747,3524.0
5288,Ecuador,ECU,2014,ECU14,15903112.0,0.0,98.976067,0.06511,2083308.0,3.788868549,0.742,804.0
5289,"Egypt, Arab Rep.",EGY,2014,EGY14,91812566.0,184.0,99.8,-1.41704,734501.0,2.91591188,0.6829999999999999,15903.0
5290,Eritrea,ERI,2014,ERI14,,0.0,44.34667587,-1.18919,0.0,,0.428,363092.0
5291,Spain,ESP,2014,ESP14,46480882.0,0.0,100.0,1.25273,0.0,1.379997238,0.88,60.0
5292,Estonia,EST,2014,EST14,1314545.0,0.0,100.0,1.59102,5258.0,2.890710968,0.8640000000000001,339.0
5293,Ethiopia,ETH,2014,ETH14,97366774.0,25.0,27.2,-0.778795,43425581.0,10.25749296,0.445,86870.0
5294,Finland,FIN,2014,FIN14,5461512.0,0.0,100.0,2.0836,0.0,-0.631728091,0.914,7.0
5295,Fiji,FJI,2014,FJI14,885806.0,0.0,95.59343719,0.385479,38090.0,5.603514517000001,0.73,924.0
5296,France,FRA,2014,FRA14,66316092.0,0.0,100.0,1.29703,0.0,0.947586472,0.894,93.0
5297,Faroe Islands,FRO,2014,FRO14,48842.0,0.0,100.0,,,,,
5298,"Micronesia, Fed. Sts.",FSM,2014,FSM14,104015.0,0.0,71.67379761,1.30984,11442.0,-2.156058931,0.618,0.0
5299,Gabon,GAB,2014,GAB14,1875713.0,0.0,89.21994019,0.321965,127548.0,4.313995325,0.693,172.0
5300,United Kingdom,GBR,2014,GBR14,64613160.0,0.0,100.0,1.57454,0.0,3.054251012,0.919,141.0
5301,Georgia,GEO,2014,GEO14,3727000.0,0.0,100.0,0.083582,14908.0,4.62333166,0.765,6681.0
5302,Ghana,GHA,2014,GHA14,26962563.0,0.0,78.3,-0.091591,3343358.0,3.985865624,0.5760000000000001,22145.0
5303,Gibraltar,GIB,2014,GIB14,34038.0,0.0,100.0,,,,,2.0
5304,Guinea,GIN,2014,GIN14,11805509.0,0.0,29.92204094,-0.547569,2750684.0,3.707451613,0.44,15252.0
5305,"Gambia, The",GMB,2014,GMB14,1917852.0,0.0,45.21674347,-0.5048779999999999,187949.0,0.900000083,0.454,5136.0
5306,Guinea-Bissau,GNB,2014,GNB14,1725744.0,0.0,17.2,0.019186,390018.0,0.964560752,0.445,1307.0
5307,Equatorial Guinea,GNQ,2014,GNQ14,1129424.0,0.0,67.05870819,-0.500428,589559.0,0.415061836,0.59,174.0
5308,Greece,GRC,2014,GRC14,10892413.0,0.0,100.0,0.754659,0.0,0.739777123,0.8640000000000001,113.0
5309,Grenada,GRD,2014,GRD14,106360.0,0.0,91.39950562,1.21187,3616.0,7.34314562,0.7609999999999999,324.0
5310,Greenland,GRL,2014,GRL14,56295.0,0.0,100.0,,0.0,5.312726049,,
5311,Guatemala,GTM,2014,GTM14,15923559.0,0.0,85.494371,0.046921,1162420.0,4.174400627,0.643,7483.0
5312,Guam,GUM,2014,GUM14,160967.0,0.0,100.0,,805.0,1.5557306030000002,,
5313,Guyana,GUY,2014,GUY14,763393.0,0.0,86.9,0.339686,19085.0,3.846923912,0.648,700.0
5314,"Hong Kong SAR, China",HKG,2014,HKG14,7229500.0,0.0,100.0,,,2.762416633,0.923,25.0
5315,Honduras,HND,2014,HND14,8809216.0,0.0,88.653773,-0.4471310000000001,828066.0,3.058080562,0.603,4159.0
5316,Croatia,HRV,2014,HRV14,4238389.0,0.0,100.0,1.89734,16954.0,-0.096176262,0.8240000000000001,40122.0
5317,Haiti,HTI,2014,HTI14,10572466.0,0.0,37.75259018,-0.337687,4493298.0,2.810148498,0.49,37162.0
5318,Hungary,HUN,2014,HUN14,9866468.0,0.0,100.0,0.792148,0.0,4.2277333530000005,0.833,1267.0
5319,Indonesia,IDN,2014,IDN14,255131116.0,0.0,97.01,-0.545067,33677307.0,5.006668426,0.6829999999999999,14408.0
5320,Isle of Man,IMN,2014,IMN14,82590.0,0.0,100.0,,,5.03114162,,
5321,India,IND,2014,IND14,1293859294.0,463.0,81.23950958,-1.15886,76337698.0,7.410227605,0.618,10436.0
5322,Ireland,IRL,2014,IRL14,4657740.0,0.0,100.0,1.65923,96962.0,8.328379308999999,0.921,10.0
5323,"Iran, Islamic Rep.",IRN,2014,IRN14,78411092.0,0.0,100.0,-1.08409,2979621.0,4.60341888,0.7879999999999999,82191.0
5324,Iraq,IRQ,2014,IRQ14,35006080.0,12149.0,99.65541077,-1.56777,4690815.0,0.7,0.6659999999999999,369954.0
5325,Iceland,ISL,2014,ISL14,327386.0,0.0,100.0,3.932,0.0,2.200346891,0.925,1.0
5326,Israel,ISR,2014,ISR14,8215700.0,1671.0,100.0,-1.1052799999999998,0.0,3.410136515,0.899,979.0
5327,Italy,ITA,2014,ITA14,60789140.0,0.0,100.0,0.547475,0.0,0.113673238,0.8740000000000001,67.0
5328,Jamaica,JAM,2014,JAM14,2862087.0,0.0,96.35400391,-0.608064,177449.0,0.6827666790000001,0.728,1692.0
5329,Jordan,JOR,2014,JOR14,8809306.0,0.0,99.98558807,-0.555898,273088.0,3.096330275,0.73,1718.0
5330,Japan,JPN,2014,JPN14,127276000.0,0.0,100.0,1.3263200000000002,0.0,0.374719476,0.903,262.0
5331,Kazakhstan,KAZ,2014,KAZ14,17288285.0,0.0,99.98814392,-0.533726,1227535.0,4.2,0.7929999999999999,2224.0
5332,Kenya,KEN,2014,KEN14,46024250.0,42.0,36.0,-0.8559040000000001,16982948.0,5.357116778,0.5720000000000001,8553.0
5333,Kyrgyz Republic,KGZ,2014,KGZ14,5835500.0,0.0,99.8,-0.555696,630234.0,4.024038629,0.6629999999999999,2451.0
5334,Cambodia,KHM,2014,KHM14,15270790.0,0.0,56.1,-0.602176,4062030.0,7.1425711010000015,0.5660000000000001,13071.0
5335,Kiribati,KIR,2014,KIR14,110458.0,0.0,80.71501923,3.1211900000000004,36672.0,0.893016655,0.616,3.0
5336,St. Kitts and Nevis,KNA,2014,KNA14,53739.0,0.0,99.73669434,1.92254,914.0,5.9630565560000015,0.77,23.0
5337,"Korea, Rep.",KOR,2014,KOR14,50746659.0,0.0,100.0,0.97126,,3.3414477610000004,0.8959999999999999,481.0
5338,Kuwait,KWT,2014,KWT14,3782450.0,0.0,100.0,0.411241,37825.0,0.5008769820000001,0.799,981.0
5339,Lao PDR,LAO,2014,LAO14,6576397.0,0.0,81.45786285,0.342524,1611217.0,7.611963441,0.586,7482.0
5340,Lebanon,LBN,2014,LBN14,5603279.0,134.0,100.0,-0.461238,56033.0,2.002921346,0.7509999999999999,4273.0
5341,Liberia,LBR,2014,LBR14,4390737.0,0.0,9.4,0.305662,1110856.0,0.7011416359999999,0.431,13572.0
5342,Libya,LBY,2014,LBY14,6204108.0,322.0,98.52130127,-1.16521,,-24.0,0.695,4203.0
5343,St. Lucia,LCA,2014,LCA14,176421.0,0.0,96.56573486,0.34978000000000004,6528.0,-0.21548569,0.737,922.0
5344,Liechtenstein,LIE,2014,LIE14,37127.0,0.0,100.0,3.26935,,,0.911,0.0
5345,Sri Lanka,LKA,2014,LKA14,20771000.0,0.0,92.19206238,-1.1046200000000002,913924.0,4.960706541,0.763,122010.0
5346,Lesotho,LSO,2014,LSO14,2145785.0,0.0,27.8,0.383084,394824.0,3.121721844,0.509,17.0
5347,Lithuania,LTU,2014,LTU14,2932367.0,0.0,100.0,1.12058,99700.0,3.537585824,0.851,183.0
5348,Luxembourg,LUX,2014,LUX14,556319.0,0.0,100.0,3.85582,0.0,5.771915882,0.895,2.0
5349,Latvia,LVA,2014,LVA14,1993782.0,0.0,100.0,0.799826,13956.0,1.858243652,0.838,213.0
5350,"Macao SAR, China",MAC,2014,MAC14,588781.0,0.0,100.0,,,-1.201113351,,5.0
5351,St. Martin (French part),MAF,2014,MAF14,31530.0,0.0,69.54782867,,,,,
5352,Morocco,MAR,2014,14-Mar,34318082.0,,,,,,,
5353,Monaco,MCO,2014,MCO14,38132.0,0.0,100.0,3.00207,0.0,,,3.0
5354,Moldova,MDA,2014,MDA14,3556397.0,0.0,100.0,0.015412,412542.0,4.799999749,0.696,2233.0
5355,Madagascar,MDG,2014,MDG14,23589801.0,0.0,18.59678078,-0.6332909999999999,11653362.0,3.315854165,0.512,281.0
5356,Maldives,MDV,2014,MDV14,408247.0,0.0,100.0,0.775579,5614.0,7.329606386,0.705,36.0
5357,Mexico,MEX,2014,MEX14,124221600.0,0.0,99.172928,-1.21272,4844642.0,2.845283745,0.7609999999999999,10666.0
5358,Marshall Islands,MHL,2014,MHL14,52898.0,0.0,89.89221191,2.3738900000000003,2856.0,-0.756942819,,3.0
5359,"Macedonia, FYR",MKD,2014,MKD14,2077495.0,0.0,99.99980927,0.326729,12465.0,3.629641308,0.747,1759.0
5360,Mali,MLI,2014,MLI14,16962846.0,189.0,31.82540131,-0.609456,4240712.0,7.043356204,0.414,139267.0
5361,Malta,MLT,2014,MLT14,434558.0,0.0,100.0,1.7604,0.0,8.114239586,0.862,5.0
5362,Myanmar,MMR,2014,MMR14,51924182.0,187.0,52.0,-1.78834,10125215.0,7.991243344,0.564,479006.0
5363,Montenegro,MNE,2014,MNE14,621810.0,0.0,99.99226379,0.710568,2487.0,1.783682741,0.805,607.0
5364,Mongolia,MNG,2014,MNG14,2923896.0,0.0,80.60873413,0.383481,1046755.0,7.885225482,0.7340000000000001,2163.0
5365,Northern Mariana Islands,MNP,2014,MNP14,54468.0,0.0,100.0,,1362.0,3.515625,,
5366,Mozambique,MOZ,2014,MOZ14,27212382.0,0.0,21.86450768,-0.498397,13361280.0,7.444069492000001,0.4270000000000001,58.0
5367,Mauritania,MRT,2014,MRT14,4063920.0,0.0,38.8,-0.008361,1710910.0,5.579543856,0.514,34113.0
5368,Mauritius,MUS,2014,MUS14,1260934.0,0.0,98.70124054,0.429054,1261.0,3.744574431,0.782,94.0
5369,Malawi,MWI,2014,MWI14,17068838.0,0.0,11.9,-0.018853,1979985.0,5.700000004,0.468,361.0
5370,Malaysia,MYS,2014,MYS14,30228017.0,0.0,99.98512268,0.039387,544104.0,6.00672195,0.79,468.0
5371,North America,NAC,2014,NAC14,354223012.0,0.0,100.0,,,2.597542706,,
5372,Namibia,NAM,2014,NAM14,2370992.0,0.0,49.62493515,0.379103,229986.0,6.351677961,0.636,1253.0
5373,New Caledonia,NCL,2014,NCL14,268050.0,0.0,100.0,,4020.0,,,
5374,Niger,NER,2014,NER14,19148219.0,0.0,15.03054428,-0.186908,8023104.0,7.529043067999999,0.345,739.0
5375,Nigeria,NGA,2014,NGA14,176460502.0,3811.0,56.37191391,-1.68315,57173203.0,6.3097185960000015,0.524,90947.0
5376,Nicaragua,NIC,2014,NIC14,6013997.0,0.0,81.853073,-0.325381,787834.0,4.7854602,0.649,1587.0
5377,Netherlands,NLD,2014,NLD14,16865008.0,0.0,100.0,2.45631,0.0,1.419690296,0.924,68.0
5378,Norway,NOR,2014,NOR14,5137232.0,0.0,100.0,3.05444,0.0,1.975117446,0.946,13.0
5379,Nepal,NPL,2014,NPL14,28323241.0,0.0,84.9,-0.299633,2634061.0,5.988984661,0.56,8563.0
5380,Nauru,NRU,2014,NRU14,11853.0,0.0,99.17205811,3.07248,415.0,36.52409809,,0.0
5381,New Zealand,NZL,2014,NZL14,4509700.0,0.0,100.0,2.41585,0.0,3.544991417,0.91,17.0
5382,Oman,OMN,2014,OMN14,3960925.0,0.0,100.0,0.168498,261421.0,2.751031637,0.815,29.0
5383,Pakistan,PAK,2014,PAK14,185546257.0,3136.0,96.01585388,-1.45488,16142524.0,4.674707981,0.5479999999999999,335961.0
5384,Panama,PAN,2014,PAN14,3903986.0,0.0,91.69238281,0.489754,218623.0,5.066613016,0.7809999999999999,89.0
5385,Peru,PER,2014,PER14,30973354.0,0.0,92.919989,-0.399213,4243349.0,2.376022873,0.746,4343.0
5386,Philippines,PHL,2014,PHL14,100102249.0,470.0,88.64569855,-1.10937,8508691.0,6.1452987860000015,0.6890000000000001,670.0
5387,Palau,PLW,2014,PLW14,21094.0,0.0,99.8103,3.12466,,2.697243401,0.7859999999999999,1.0
5388,Papua New Guinea,PNG,2014,PNG14,7755785.0,0.0,21.44621468,0.07939500000000001,4653471.0,15.42145307,0.536,288.0
5389,Poland,POL,2014,POL14,38011735.0,0.0,100.0,1.16664,646199.0,3.283146264,0.8420000000000001,1310.0
5390,Puerto Rico,PRI,2014,PRI14,3534874.0,0.0,100.0,,,-1.190363454,,
5391,"Korea, Dem. People̍s Rep.",PRK,2014,PRK14,25116363.0,0.0,35.64891434,-1.92347,75349.0,,,1282.0
5392,Portugal,PRT,2014,PRT14,10401062.0,0.0,100.0,0.606337,0.0,0.893187725,0.8390000000000001,31.0
5393,Paraguay,PRY,2014,PRY14,6552584.0,0.0,99.000716,-0.213229,222788.0,4.722333745,0.698,94.0
5394,West Bank and Gaza,PSE,2014,PSE14,4294682.0,0.0,99.9,,1692105.0,-0.181891133,0.679,97212.0
5395,French Polynesia,PYF,2014,PYF14,275484.0,0.0,100.0,,0.0,,,
5396,Qatar,QAT,2014,QAT14,2374419.0,0.0,100.0,1.04096,0.0,3.978882147,0.853,21.0
5397,Romania,ROU,2014,ROU14,19908979.0,0.0,100.0,0.461434,0.0,3.076313965,0.802,1918.0
5398,Russian Federation,RUS,2014,RUS14,143819666.0,168.0,100.0,-1.06286,4458410.0,0.7386007729999999,0.807,70562.0
5399,Rwanda,RWA,2014,RWA14,11345357.0,0.0,19.8,-0.340316,2779612.0,7.62457575,0.509,79408.0
5400,Saudi Arabia,SAU,2014,SAU14,30776722.0,0.0,100.0,-0.636182,923302.0,3.652481698,0.852,630.0
5401,Sudan,SDN,2014,SDN14,37737913.0,849.0,44.9,-2.18458,16793371.0,2.679411813,0.4920000000000001,665967.0
5402,Senegal,SEN,2014,SEN14,14546111.0,0.0,61.0,-0.124784,3229237.0,4.0750833260000014,0.486,23118.0
5403,Singapore,SGP,2014,SGP14,5469724.0,0.0,100.0,1.41047,0.0,3.883887305,0.928,59.0
5404,Solomon Islands,SLB,2014,SLB14,575504.0,0.0,42.60435486,2.21413,111072.0,2.250090711,0.539,70.0
5405,Sierra Leone,SLE,2014,SLE14,7079162.0,0.0,16.03315544,-0.177312,2718398.0,4.556772366000001,0.423,4993.0
5406,El Salvador,SLV,2014,SLV14,6281189.0,0.0,95.125416,-0.297847,433402.0,1.979256733,0.67,10965.0
5407,San Marino,SMR,2014,SMR14,32657.0,0.0,100.0,3.22109,,-0.882117081,,1.0
5408,Somalia,SOM,2014,SOM14,13513125.0,1113.0,26.69499207,-1.28927,,,,1106434.0
5409,Serbia,SRB,2014,SRB14,7130576.0,0.0,99.66079793,0.5819949999999999,57045.0,-1.831301107,0.775,45733.0
5410,South Sudan,SSD,2014,SSD14,11530971.0,1674.0,6.923728466,-1.8942900000000005,4762291.0,2.920584117,0.397,616211.0
5411,Sao Tome and Principe,STP,2014,STP14,191266.0,0.0,68.6,2.2440900000000004,5547.0,6.549933102000001,0.5670000000000001,22.0
5412,Suriname,SUR,2014,SUR14,547928.0,0.0,88.31352997,0.574688,28492.0,0.255503145,0.718,17.0
5413,Slovak Republic,SVK,2014,SVK14,5418649.0,0.0,100.0,1.32665,0.0,2.750335017,0.845,319.0
5414,Slovenia,SVN,2014,SVN14,2061980.0,0.0,100.0,2.1055,10310.0,2.979196038,0.887,26.0
5415,Sweden,SWE,2014,SWE14,9696110.0,0.0,100.0,1.80695,0.0,2.604326565,0.92,18.0
5416,Eswatini,SWZ,2014,SWZ14,1295097.0,0.0,65.0,-0.504083,335430.0,1.931010027,0.58,161.0
5417,Sint Maarten (Dutch part),SXM,2014,SXM14,37685.0,0.0,100.0,,,,,
5418,Seychelles,SYC,2014,SYC14,91359.0,0.0,99.29888916,0.990491,3928.0,4.504785431,0.7859999999999999,25.0
5419,Syrian Arab Republic,SYR,2014,SYR14,19203090.0,57529.0,99.09065247,-2.11351,1901106.0,,0.55,3887491.0
5420,Turks and Caicos Islands,TCA,2014,TCA14,33739.0,0.0,95.1644516,,,,,15.0
5421,Chad,TCD,2014,TCD14,13569438.0,0.0,7.943912029,-0.645532,6676163.0,6.899985045,0.403,48258.0
5422,Togo,TGO,2014,TGO14,7228915.0,0.0,45.7,0.27005500000000005,2718072.0,5.871726319,0.481,9276.0
5423,Thailand,THA,2014,THA14,68416772.0,68.0,99.98166656,-0.775065,1505169.0,0.984414064,0.735,233.0
5424,Tajikistan,TJK,2014,TJK14,8362745.0,0.0,99.97840881,-0.394282,2199402.0,6.69925066,0.645,725.0
5425,Turkmenistan,TKM,2014,TKM14,5466241.0,0.0,99.99884796,-0.50383,,10.29999997,0.6970000000000001,484.0
5426,Timor-Leste,TLS,2014,TLS14,1212814.0,0.0,57.77819824,0.447717,343226.0,-26.04971323,0.61,13.0
5427,Tonga,TON,2014,TON14,105782.0,0.0,95.38067627,1.53597,423.0,2.072607261,0.7170000000000001,22.0
5428,Trinidad and Tobago,TTO,2014,TTO14,1354493.0,0.0,100.0,0.261121,66370.0,-0.252162763,0.779,371.0
5429,Tunisia,TUN,2014,TUN14,11143908.0,0.0,99.8,-0.374651,256310.0,2.971398345,0.725,1485.0
5430,Turkey,TUR,2014,TUR14,77030628.0,0.0,100.0,-0.8049029999999999,0.0,5.166690703,0.778,63892.0
5431,Tuvalu,TUV,2014,TUV14,10908.0,0.0,98.63970184,3.00729,251.0,1.347923876,,2.0
5432,Tanzania,TZA,2014,TZA14,52234869.0,0.0,18.91017914,-0.329598,23244517.0,6.965134936,0.515,858.0
5433,Uganda,UGA,2014,UGA14,38833338.0,0.0,20.4,-0.662496,8193834.0,5.106307323999999,0.5,7191.0
5434,Ukraine,UKR,2014,UKR14,45271947.0,4353.0,100.0,-0.4941390000000001,1675062.0,-6.552618891,0.748,237625.0
5435,Uruguay,URY,2014,URY14,3419546.0,0.0,99.657085,1.71774,13678.0,3.238791216,0.8009999999999999,124.0
5436,United States,USA,2014,USA14,318622525.0,0.0,100.0,-0.195931,2548508.0,2.569193594,0.918,4987.0
5437,Uzbekistan,UZB,2014,UZB14,30757700.0,0.0,100.0,-0.52669,,7.792522371,0.695,4795.0
5438,St. Vincent and the Grenadines,VCT,2014,VCT14,109357.0,0.0,98.59864807,0.626725,5358.0,0.984189177,0.72,1736.0
5439,"Venezuela, RB",VEN,2014,VEN14,30738378.0,0.0,99.31814575,-0.670782,2120948.0,-3.894386475,0.778,8009.0
5440,British Virgin Islands,VGB,2014,VGB14,29588.0,0.0,,,,,,0.0
5441,Virgin Islands (U.S.),VIR,2014,VIR14,107884.0,0.0,100.0,,0.0,-0.962155228,,
5442,Vietnam,VNM,2014,VNM14,92544915.0,0.0,99.2,-0.470161,3266240.0,5.983654637000001,0.6779999999999999,313418.0
5443,Vanuatu,VUT,2014,VUT14,258850.0,0.0,43.10334778,1.20513,17343.0,2.331006215,0.598,1.0
5444,Samoa,WSM,2014,WSM14,192290.0,0.0,97.9,1.47465,1923.0,1.196147337,0.703,1.0
5445,Kosovo,XKX,2014,XKX14,1821800.0,0.0,99.99313354,,,1.198070976,,
5446,"Yemen, Rep.",YEM,2014,YEM14,26246327.0,1660.0,66.1,-1.04155,,-0.188591449,0.505,2631.0
5447,South Africa,ZAF,2014,ZAF14,54539571.0,0.0,86.0,-0.82183,3898565.0,1.847008442,0.685,424.0
5448,Zambia,ZMB,2014,ZMB14,15620974.0,0.0,27.9,-0.534942,5529825.0,4.695826373,0.58,316.0
5449,Zimbabwe,ZWE,2014,ZWE14,15411675.0,0.0,32.3,-0.7639100000000001,3529274.0,2.127083908,0.525,22492.0
5450,Aruba,ABW,2015,ABW15,104341.0,0.0,95.23818207,,1982.0,,,
5451,Afghanistan,AFG,2015,AFG15,33736494.0,17273.0,71.5,,15080213.0,1.310040404,0.493,2666305.0
5452,Angola,AGO,2015,AGO15,27859305.0,0.0,42.0,,14208246.0,2.999747493,0.5720000000000001,11869.0
5453,Albania,ALB,2015,ALB15,2880703.0,0.0,100.0,,141154.0,2.218752054,0.7759999999999999,10408.0
5454,Andorra,AND,2015,AND15,78014.0,0.0,100.0,,0.0,0.8422035179999999,0.8540000000000001,5.0
5455,United Arab Emirates,ARE,2015,ARE15,9154302.0,0.0,100.0,,36617.0,5.064701529,0.86,99.0
5456,Argentina,ARG,2015,ARG15,43417765.0,0.0,99.99520874,,390760.0,2.731159828,0.8220000000000001,194.0
5457,Armenia,ARM,2015,ARM15,2916950.0,9.0,100.0,,0.0,3.200000002,0.748,11214.0
5458,American Samoa,ASM,2015,ASM15,55537.0,0.0,,,0.0,1.248049922,,
5459,Antigua and Barbuda,ATG,2015,ATG15,99923.0,0.0,96.82629395,,2098.0,4.0602189630000005,0.775,56.0
5460,Australia,AUS,2015,AUS15,23850784.0,0.0,100.0,,0.0,2.351136441,0.936,20.0
5461,Austria,AUT,2015,AUT15,8642699.0,0.0,100.0,,0.0,1.091854232,0.903,4.0
5462,Azerbaijan,AZE,2015,AZE15,9649341.0,63.0,100.0,,1254414.0,1.099999809,0.758,9710.0
5463,Burundi,BDI,2015,BDI15,10199270.0,133.0,7.2520895,,2458024.0,-3.921142751,0.418,292764.0
5464,Belgium,BEL,2015,BEL15,11274196.0,0.0,100.0,,0.0,1.426956809,0.913,65.0
5465,Benin,BEN,2015,BEN15,10575952.0,0.0,40.03347778,,2337285.0,2.095808383,0.508,412.0
5466,Burkina Faso,BFA,2015,BFA15,18110624.0,0.0,18.47008133,,3205580.0,3.894548057,0.412,2148.0
5467,Bangladesh,BGD,2015,BGD15,161200886.0,0.0,68.2046814,,21117316.0,6.5526333160000005,0.5920000000000001,12173.0
5468,Bulgaria,BGR,2015,BGR15,7177991.0,0.0,100.0,,43068.0,3.617459615,0.807,1269.0
5469,Bahrain,BHR,2015,BHR15,1371855.0,0.0,100.0,,0.0,2.861967825,0.8320000000000001,421.0
5470,"Bahamas, The",BHS,2015,BHS15,386838.0,0.0,100.0,,6189.0,1.044959524,0.807,215.0
5471,Bosnia and Herzegovina,BIH,2015,BIH15,3535961.0,0.0,100.0,,3536.0,3.07674732,0.755,18769.0
5472,Belarus,BLR,2015,BLR15,9489616.0,0.0,100.0,,28469.0,-3.829569366,0.805,4125.0
5473,Belize,BLZ,2015,BLZ15,359288.0,0.0,91.8,,1796.0,3.794991955,0.7090000000000001,51.0
5474,Bermuda,BMU,2015,BMU15,65239.0,0.0,100.0,,,,,
5475,Bolivia,BOL,2015,BOL15,10724705.0,0.0,91.522822,,1072471.0,4.857187895,0.6809999999999999,571.0
5476,Brazil,BRA,2015,BRA15,205962108.0,0.0,99.710902,,3913280.0,-3.549767247,0.757,895.0
5477,Barbados,BRB,2015,BRB15,284217.0,0.0,100.0,,853.0,0.9,0.797,99.0
5478,Brunei Darussalam,BRN,2015,BRN15,417542.0,0.0,100.0,,,-0.566814609,0.852,0.0
5479,Bhutan,BTN,2015,BTN15,787386.0,0.0,98.42352295,,0.0,6.597448486,0.603,17720.0
5480,Botswana,BWA,2015,BWA15,2209197.0,0.0,58.52875137,,83949.0,-1.6979305919999998,0.706,308.0
5481,Central African Republic,CAF,2015,CAF15,4546100.0,0.0,13.38442326,,1432022.0,4.799886081,0.35700000000000004,471105.0
5482,Canada,CAN,2015,CAN15,35832513.0,0.0,100.0,,71697.0,1.000882494,0.92,80.0
5483,Switzerland,CHE,2015,CHE15,8282396.0,0.0,100.0,,0.0,1.226384359,0.942,17.0
5484,Channel Islands,CHI,2015,CHI15,163758.0,0.0,100.0,,,,,
5485,Chile,CHL,2015,CHL15,17762681.0,0.0,99.714844,,177627.0,2.305257138,0.84,561.0
5486,China,CHN,2015,CHN15,1371220000.0,5.0,100.0,,61704900.0,6.9002048170000005,0.743,212912.0
5487,Cote d'Ivoire,CIV,2015,CIV15,23108472.0,0.0,64.0861969,,4182633.0,8.842865442,0.478,71115.0
5488,Cameroon,CMR,2015,CMR15,22834522.0,924.0,58.86510086,,5571623.0,5.651463744,0.5479999999999999,10586.0
5489,"Congo, Dem. Rep.",COD,2015,COD15,76196619.0,197.0,16.41916466,,36269591.0,6.91618781,0.444,541496.0
5490,"Congo, Rep.",COG,2015,COG15,4995648.0,0.0,60.4,,1173977.0,2.646485877,0.613,14781.0
5491,Colombia,COL,2015,COL15,48228697.0,134.0,98.186898,,4147668.0,3.052016573,0.742,340127.0
5492,Comoros,COM,2015,COM15,777424.0,0.0,75.38071442,,76965.0,1.015118459,0.502,551.0
5493,Cabo Verde,CPV,2015,CPV15,532913.0,0.0,90.24390411,,44232.0,1.006863728,0.647,28.0
5494,Costa Rica,CRI,2015,CRI15,4807852.0,0.0,99.409804,,105773.0,3.631690989,0.7879999999999999,379.0
5495,Cuba,CUB,2015,CUB15,11461432.0,0.0,100.0,,584533.0,4.438333589,0.772,6833.0
5496,Curacao,CUW,2015,CUW15,157980.0,0.0,100.0,,,,,35.0
5497,Cayman Islands,CYM,2015,CYM15,59963.0,0.0,100.0,,1559.0,,,6.0
5498,Cyprus,CYP,2015,CYP15,1160985.0,0.0,100.0,,0.0,1.97906359,0.86,4.0
5499,Czech Republic,CZE,2015,CZE15,10546059.0,0.0,100.0,,0.0,5.309238519,0.882,1285.0
5500,Germany,DEU,2015,DEU15,81686611.0,0.0,100.0,,0.0,1.743205394,0.933,161.0
5501,Djibouti,DJI,2015,DJI15,927414.0,0.0,52.02577591,,92741.0,9.683798116,0.47,1069.0
5502,Dominica,DMA,2015,DMA15,73162.0,0.0,99.90296936,,,-2.543734679,0.721,38.0
5503,Denmark,DNK,2015,DNK15,5683483.0,0.0,100.0,,0.0,1.606608994,0.926,9.0
5504,Dominican Republic,DOM,2015,DOM15,10528394.0,0.0,98.560364,,1610844.0,7.033371069,0.7290000000000001,382.0
5505,Algeria,DZA,2015,DZA15,39871528.0,110.0,99.33670807,,6538931.0,3.763466958,0.7490000000000001,3490.0
5506,Ecuador,ECU,2015,ECU15,16144368.0,0.0,98.825883,,2114912.0,0.098872608,0.743,1009.0
