,Country Name,Country Code,Year,Annual GDP Growth,ID_col
6073,Afghanistan,AFG,2013,3.900574875,AFG13
6074,Angola,AGO,2013,6.842716537,AGO13
6075,Albania,ALB,2013,1.0007546,ALB13
6076,Andorra,AND,2013,0.35164500200000004,AND13
6077,Arab World,ARB,2013,3.134329137,ARB13
6078,United Arab Emirates,ARE,2013,5.053345825,ARE13
6079,Argentina,ARG,2013,2.405323781,ARG13
6080,Armenia,ARM,2013,3.300000002,ARM13
6081,American Samoa,ASM,2013,-2.756508423,ASM13
6082,Antigua and Barbuda,ATG,2013,-0.103939141,ATG13
6083,Australia,AUS,2013,2.639482357,AUS13
6084,Austria,AUT,2013,0.025504101,AUT13
6085,Azerbaijan,AZE,2013,5.796678396,AZE13
6086,Burundi,BDI,2013,4.594054218,BDI13
6087,Belgium,BEL,2013,0.20065044399999998,BEL13
6088,Benin,BEN,2013,7.189716312000001,BEN13
6089,Burkina Faso,BFA,2013,5.792589317000001,BFA13
6090,Bangladesh,BGD,2013,6.013596067000001,BGD13
6091,Bulgaria,BGR,2013,0.8621650940000001,BGR13
6092,Bahrain,BHR,2013,5.416503715,BHR13
6093,"Bahamas, The",BHS,2013,-0.41042861799999997,BHS13
6094,Bosnia and Herzegovina,BIH,2013,2.349390744,BIH13
6095,Belarus,BLR,2013,1.023985463,BLR13
6096,Belize,BLZ,2013,0.713299838,BLZ13
6097,Bermuda,BMU,2013,-2.511154431,BMU13
6098,Bolivia,BOL,2013,6.796011706,BOL13
6099,Brazil,BRA,2013,3.0103055810000003,BRA13
6100,Barbados,BRB,2013,0.0,BRB13
6101,Brunei Darussalam,BRN,2013,-2.126028517,BRN13
6102,Bhutan,BTN,2013,2.142496554,BTN13
6103,Botswana,BWA,2013,11.34342425,BWA13
6104,Central African Republic,CAF,2013,-36.69995244,CAF13
6105,Canada,CAN,2013,2.4750018590000002,CAN13
6106,Central Europe and the Baltics,CEB,2013,1.345862088,CEB13
6107,Switzerland,CHE,2013,1.8520397569999998,CHE13
6108,Channel Islands,CHI,2013,,CHI13
6109,Chile,CHL,2013,4.045004298,CHL13
6110,China,CHN,2013,7.757635146,CHN13
6111,Cote d'Ivoire,CIV,2013,8.889421302,CIV13
6112,Cameroon,CMR,2013,5.40426571,CMR13
6113,"Congo, Dem. Rep.",COD,2013,8.481956636,COD13
6114,"Congo, Rep.",COG,2013,3.4407052489999996,COG13
6115,Colombia,COL,2013,4.874065579,COL13
6116,Comoros,COM,2013,3.499999994,COM13
6117,Cabo Verde,CPV,2013,0.802797601,CPV13
6118,Costa Rica,CRI,2013,2.2690273999999997,CRI13
6119,Caribbean small states,CSS,2013,0.985441793,CSS13
6120,Cuba,CUB,2013,2.747602563,CUB13
6121,Curacao,CUW,2013,,CUW13
6122,Cayman Islands,CYM,2013,,CYM13
6123,Cyprus,CYP,2013,-5.933958447999999,CYP13
6124,Czech Republic,CZE,2013,-0.483671041,CZE13
6125,Germany,DEU,2013,0.48958448200000004,DEU13
6126,Djibouti,DJI,2013,,DJI13
6127,Dominica,DMA,2013,-0.60763179,DMA13
6128,Denmark,DNK,2013,0.933349282,DNK13
6129,Dominican Republic,DOM,2013,4.875205093,DOM13
6130,Algeria,DZA,2013,2.767638867,DZA13
6131,East Asia & Pacific (excluding high income),EAP,2013,7.193213626,EAP13
6132,Early-demographic dividend,EAR,2013,4.305662775,EAR13
6133,East Asia & Pacific,EAS,2013,4.749631862,EAS13
6134,Europe & Central Asia (excluding high income),ECA,2013,4.022562328,ECA13
6135,Europe & Central Asia,ECS,2013,0.8922969590000001,ECS13
6136,Ecuador,ECU,2013,4.946511267,ECU13
6137,"Egypt, Arab Rep.",EGY,2013,2.185466054,EGY13
6138,Euro area,EMU,2013,-0.24704271,EMU13
6139,Eritrea,ERI,2013,,ERI13
6140,Spain,ESP,2013,-1.705705,ESP13
6141,Estonia,EST,2013,1.936543444,EST13
6142,Ethiopia,ETH,2013,10.58227004,ETH13
6143,European Union,EUU,2013,0.258024319,EUU13
6144,Fragile and conflict affected situations,FCS,2013,3.6404464,FCS13
6145,Finland,FIN,2013,-0.758036295,FIN13
6146,Fiji,FJI,2013,4.734220415,FJI13
6147,France,FRA,2013,0.576241546,FRA13
6148,Faroe Islands,FRO,2013,,FRO13
6149,"Micronesia, Fed. Sts.",FSM,2013,-3.8585250939999995,FSM13
6150,Gabon,GAB,2013,5.638928732,GAB13
6151,United Kingdom,GBR,2013,2.052388508,GBR13
6152,Georgia,GEO,2013,3.387043755,GEO13
6153,Ghana,GHA,2013,7.312525021,GHA13
6154,Gibraltar,GIB,2013,,GIB13
6155,Guinea,GIN,2013,3.934784025,GIN13
6156,"Gambia, The",GMB,2013,4.788921982,GMB13
6157,Guinea-Bissau,GNB,2013,3.25590425,GNB13
6158,Equatorial Guinea,GNQ,2013,-4.133192499,GNQ13
6159,Greece,GRC,2013,-3.241425025,GRC13
6160,Grenada,GRD,2013,2.352300913,GRD13
6161,Greenland,GRL,2013,-1.6946646580000002,GRL13
6162,Guatemala,GTM,2013,3.697177338,GTM13
6163,Guam,GUM,2013,1.845166466,GUM13
6164,Guyana,GUY,2013,5.000564991,GUY13
6165,High income,HIC,2013,1.3947067130000002,HIC13
6166,"Hong Kong SAR, China",HKG,2013,3.10148883,HKG13
6167,Honduras,HND,2013,2.791559757,HND13
6168,Heavily indebted poor countries (HIPC),HPC,2013,5.769791882000001,HPC13
6169,Croatia,HRV,2013,-0.6480346539999999,HRV13
6170,Haiti,HTI,2013,4.234052891,HTI13
6171,Hungary,HUN,2013,2.096216708,HUN13
6172,IBRD only,IBD,2013,4.978403628,IBD13
6173,IDA & IBRD total,IBT,2013,5.019435512,IBT13
6174,IDA total,IDA,2013,5.623678228999999,IDA13
6175,IDA blend,IDB,2013,5.259547077,IDB13
6176,Indonesia,IDN,2013,5.557263689,IDN13
6177,IDA only,IDX,2013,6.0093858110000005,IDX13
6178,Isle of Man,IMN,2013,4.493510306,IMN13
6179,India,IND,2013,6.386106401,IND13
6180,Not classified,INX,2013,,INX13
6181,Ireland,IRL,2013,1.6388450030000001,IRL13
6182,"Iran, Islamic Rep.",IRN,2013,-0.19407347100000003,IRN13
6183,Iraq,IRQ,2013,7.6,IRQ13
6184,Iceland,ISL,2013,4.30813787,ISL13
6185,Israel,ISR,2013,4.111155206,ISR13
6186,Italy,ITA,2013,-1.7281608019999999,ITA13
6187,Jamaica,JAM,2013,0.49874090299999996,JAM13
6188,Jordan,JOR,2013,2.828766804,JOR13
6189,Japan,JPN,2013,2.000267841,JPN13
6190,Kazakhstan,KAZ,2013,6.0,KAZ13
6191,Kenya,KEN,2013,5.878689477000001,KEN13
6192,Kyrgyz Republic,KGZ,2013,10.91546938,KGZ13
6193,Cambodia,KHM,2013,7.3566651489999995,KHM13
6194,Kiribati,KIR,2013,5.782166321,KIR13
6195,St. Kitts and Nevis,KNA,2013,6.219894476,KNA13
6196,"Korea, Rep.",KOR,2013,2.896204935,KOR13
6197,Kuwait,KWT,2013,1.149038847,KWT13
6198,Latin America & Caribbean (excluding high income),LAC,2013,2.800583161,LAC13
6199,Lao PDR,LAO,2013,8.026300226,LAO13
6200,Lebanon,LBN,2013,2.636234039,LBN13
6201,Liberia,LBR,2013,8.703875016,LBR13
6202,Libya,LBY,2013,-13.6,LBY13
6203,St. Lucia,LCA,2013,3.394611044,LCA13
6204,Latin America & Caribbean,LCN,2013,2.789156133,LCN13
6205,Least developed countries: UN classification,LDC,2013,5.906120105,LDC13
6206,Low income,LIC,2013,5.745883169,LIC13
6207,Liechtenstein,LIE,2013,,LIE13
6208,Sri Lanka,LKA,2013,3.3957227739999998,LKA13
6209,Lower middle income,LMC,2013,5.541562998,LMC13
6210,Low & middle income,LMY,2013,5.169146415,LMY13
6211,Lesotho,LSO,2013,1.843045061,LSO13
6212,Late-demographic dividend,LTE,2013,5.211663947,LTE13
6213,Lithuania,LTU,2013,3.49858087,LTU13
6214,Luxembourg,LUX,2013,3.654370385,LUX13
6215,Latvia,LVA,2013,2.429851208,LVA13
6216,"Macao SAR, China",MAC,2013,11.20019047,MAC13
6217,St. Martin (French part),MAF,2013,,MAF13
6218,Morocco,MAR,2013,4.5354242,MAR13
6219,Monaco,MCO,2013,,MCO13
6220,Moldova,MDA,2013,9.400000099,MDA13
6221,Madagascar,MDG,2013,2.25520404,MDG13
6222,Maldives,MDV,2013,7.281073978999999,MDV13
6223,Middle East & North Africa,MEA,2013,2.6613126190000003,MEA13
6224,Mexico,MEX,2013,1.3540919619999998,MEX13
6225,Marshall Islands,MHL,2013,2.8600792160000004,MHL13
6226,Middle income,MIC,2013,5.1605856260000005,MIC13
6227,"Macedonia, FYR",MKD,2013,2.9252653210000004,MKD13
6228,Mali,MLI,2013,2.303584809,MLI13
6229,Malta,MLT,2013,4.611106258,MLT13
6230,Myanmar,MMR,2013,8.426001025,MMR13
6231,Middle East & North Africa (excluding high income),MNA,2013,1.6102940909999999,MNA13
6232,Montenegro,MNE,2013,3.549017057,MNE13
6233,Mongolia,MNG,2013,11.64891619,MNG13
6234,Northern Mariana Islands,MNP,2013,2.673796791,MNP13
6235,Mozambique,MOZ,2013,7.1416832999999995,MOZ13
6236,Mauritania,MRT,2013,6.090258732000001,MRT13
6237,Mauritius,MUS,2013,3.3604061030000003,MUS13
6238,Malawi,MWI,2013,5.199999998,MWI13
6239,Malaysia,MYS,2013,4.69372252,MYS13
6240,North America,NAC,2013,1.7543865669999998,NAC13
6241,Namibia,NAM,2013,5.614719701,NAM13
6242,New Caledonia,NCL,2013,,NCL13
6243,Niger,NER,2013,5.2684148969999995,NER13
6244,Nigeria,NGA,2013,5.3944163110000005,NGA13
6245,Nicaragua,NIC,2013,4.927094063,NIC13
6246,Netherlands,NLD,2013,-0.19033920000000001,NLD13
6247,Norway,NOR,2013,1.044389078,NOR13
6248,Nepal,NPL,2013,4.128877676,NPL13
6249,Nauru,NRU,2013,34.21498251,NRU13
6250,New Zealand,NZL,2013,2.018009991,NZL13
6251,OECD members,OED,2013,1.4222447580000002,OED13
6252,Oman,OMN,2013,4.372615776,OMN13
6253,Other small states,OSS,2013,3.010396093,OSS13
6254,Pakistan,PAK,2013,4.396456633000001,PAK13
6255,Panama,PAN,2013,6.903436782999999,PAN13
6256,Peru,PER,2013,5.8525182110000005,PER13
6257,Philippines,PHL,2013,7.0640242639999995,PHL13
6258,Palau,PLW,2013,-1.51623473,PLW13
6259,Papua New Guinea,PNG,2013,3.82993118,PNG13
6260,Poland,POL,2013,1.391892321,POL13
6261,Pre-demographic dividend,PRE,2013,5.6048615470000005,PRE13
6262,Puerto Rico,PRI,2013,-0.306826657,PRI13
6263,"Korea, Dem. PeopleÍs Rep.",PRK,2013,,PRK13
6264,Portugal,PRT,2013,-1.130155823,PRT13
6265,Paraguay,PRY,2013,14.03627767,PRY13
6266,West Bank and Gaza,PSE,2013,2.2174222130000003,PSE13
6267,Pacific island small states,PSS,2013,2.7974939360000004,PSS13
6268,Post-demographic dividend,PST,2013,1.279444552,PST13
6269,French Polynesia,PYF,2013,,PYF13
6270,Qatar,QAT,2013,4.410274619,QAT13
6271,Romania,ROU,2013,3.531597971,ROU13
6272,Russian Federation,RUS,2013,1.785354501,RUS13
6273,Rwanda,RWA,2013,4.658872927,RWA13
6274,South Asia,SAS,2013,6.073081094,SAS13
6275,Saudi Arabia,SAU,2013,2.699254723,SAU13
6276,Sudan,SDN,2013,4.394711132,SDN13
6277,Senegal,SEN,2013,3.4554716510000003,SEN13
6278,Singapore,SGP,2013,5.111087259,SGP13
6279,Solomon Islands,SLB,2013,3.017849444,SLB13
6280,Sierra Leone,SLE,2013,20.71576829,SLE13
6281,El Salvador,SLV,2013,2.375194341,SLV13
6282,San Marino,SMR,2013,-3.032659409,SMR13
6283,Somalia,SOM,2013,,SOM13
6284,Serbia,SRB,2013,2.5717341069999997,SRB13
6285,Sub-Saharan Africa (excluding high income),SSA,2013,4.801004361,SSA13
6286,South Sudan,SSD,2013,29.32350278,SSD13
6287,Sub-Saharan Africa,SSF,2013,4.801882443,SSF13
6288,Small states,SST,2013,2.7037485789999995,SST13
6289,Sao Tome and Principe,STP,2013,4.814794387,STP13
6290,Suriname,SUR,2013,2.93344123,SUR13
6291,Slovak Republic,SVK,2013,1.4906464380000002,SVK13
6292,Slovenia,SVN,2013,-1.132054981,SVN13
6293,Sweden,SWE,2013,1.2412049170000001,SWE13
6294,Eswatini,SWZ,2013,6.420804855,SWZ13
6295,Sint Maarten (Dutch part),SXM,2013,,SXM13
6296,Seychelles,SYC,2013,6.018076268,SYC13
6297,Syrian Arab Republic,SYR,2013,,SYR13
6298,Turks and Caicos Islands,TCA,2013,,TCA13
6299,Chad,TCD,2013,5.700001362999999,TCD13
6300,East Asia & Pacific (IDA & IBRD countries),TEA,2013,7.193620769,TEA13
6301,Europe & Central Asia (IDA & IBRD countries),TEC,2013,3.6168993460000003,TEC13
6302,Togo,TGO,2013,3.967792633,TGO13
6303,Thailand,THA,2013,2.6873799189999996,THA13
6304,Tajikistan,TJK,2013,7.40000057,TJK13
6305,Turkmenistan,TKM,2013,10.200000099999999,TKM13
6306,Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,2.858141378,TLA13
6307,Timor-Leste,TLS,2013,-11.00132909,TLS13
6308,Middle East & North Africa (IDA & IBRD countries),TMN,2013,1.658705004,TMN13
6309,Tonga,TON,2013,-3.1206036580000003,TON13
6310,South Asia (IDA & IBRD),TSA,2013,6.073081094,TSA13
6311,Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,4.801882443,TSS13
6312,Trinidad and Tobago,TTO,2013,0.98084981,TTO13
6313,Tunisia,TUN,2013,2.8755238419999998,TUN13
6314,Turkey,TUR,2013,8.491309393,TUR13
6315,Tuvalu,TUV,2013,4.576641646000001,TUV13
6316,Tanzania,TZA,2013,7.263060997,TZA13
6317,Uganda,UGA,2013,3.586905826,UGA13
6318,Ukraine,UKR,2013,-0.026729648999999998,UKR13
6319,Upper middle income,UMC,2013,5.050188565,UMC13
6320,Uruguay,URY,2013,4.637538643,URY13
6321,United States,USA,2013,1.67733153,USA13
6322,Uzbekistan,UZB,2013,8.000000001,UZB13
6323,St. Vincent and the Grenadines,VCT,2013,1.832286046,VCT13
6324,"Venezuela, RB",VEN,2013,1.3430940359999999,VEN13
6325,British Virgin Islands,VGB,2013,,VGB13
6326,Virgin Islands (U.S.),VIR,2013,-5.80060423,VIR13
6327,Vietnam,VNM,2013,5.421882991,VNM13
6328,Vanuatu,VUT,2013,1.96914608,VUT13
6329,World,WLD,2013,2.614862833,WLD13
6330,Samoa,WSM,2013,-1.933858756,WSM13
6331,Kosovo,XKX,2013,3.4312300089999996,XKX13
6332,"Yemen, Rep.",YEM,2013,4.823414981,YEM13
6333,South Africa,ZAF,2013,2.485185835,ZAF13
6334,Zambia,ZMB,2013,5.0593763780000005,ZMB13
6335,Zimbabwe,ZWE,2013,5.529787207999999,ZWE13
6336,Aruba,ABW,2014,,ABW14
6337,Afghanistan,AFG,2014,2.690521948,AFG14
6338,Angola,AGO,2014,4.7039706169999995,AGO14
6339,Albania,ALB,2014,1.7743687430000001,ALB14
6340,Andorra,AND,2014,2.277683153,AND14
6341,Arab World,ARB,2014,2.453628864,ARB14
6342,United Arab Emirates,ARE,2014,4.398696682,ARE14
6343,Argentina,ARG,2014,-2.5126153209999997,ARG14
6344,Armenia,ARM,2014,3.600000001,ARM14
6345,American Samoa,ASM,2014,0.94488189,ASM14
6346,Antigua and Barbuda,ATG,2014,5.101940364,ATG14
6347,Australia,AUS,2014,2.558337523,AUS14
6348,Austria,AUT,2014,0.828733875,AUT14
6349,Azerbaijan,AZE,2014,2.0,AZE14
6350,Burundi,BDI,2014,4.660918184,BDI14
6351,Belgium,BEL,2014,1.293265235,BEL14
6352,Benin,BEN,2014,6.351831941,BEN14
6353,Burkina Faso,BFA,2014,4.326837357,BFA14
6354,Bangladesh,BGD,2014,6.061093054,BGD14
6355,Bulgaria,BGR,2014,1.3287567359999999,BGR14
6356,Bahrain,BHR,2014,4.34984233,BHR14
6357,"Bahamas, The",BHS,2014,-0.147988573,BHS14
6358,Bosnia and Herzegovina,BIH,2014,1.149628083,BIH14
6359,Belarus,BLR,2014,1.7230856890000001,BLR14
6360,Belize,BLZ,2014,4.045302801,BLZ14
6361,Bermuda,BMU,2014,,BMU14
6362,Bolivia,BOL,2014,5.4605697520000005,BOL14
6363,Brazil,BRA,2014,0.508210254,BRA14
6364,Barbados,BRB,2014,0.0,BRB14
6365,Brunei Darussalam,BRN,2014,-2.34974675,BRN14
6366,Bhutan,BTN,2014,5.7454551679999994,BTN14
6367,Botswana,BWA,2014,4.149252786,BWA14
6368,Central African Republic,CAF,2014,1.040018047,CAF14
6369,Canada,CAN,2014,2.855739204,CAN14
6370,Central Europe and the Baltics,CEB,2014,2.9737496930000002,CEB14
6371,Switzerland,CHE,2014,2.4492180969999997,CHE14
6372,Channel Islands,CHI,2014,,CHI14
6373,Chile,CHL,2014,1.766739784,CHL14
6374,China,CHN,2014,7.297665959,CHN14
6375,Cote d'Ivoire,CIV,2014,8.79407739,CIV14
6376,Cameroon,CMR,2014,5.884059327,CMR14
6377,"Congo, Dem. Rep.",COD,2014,9.470288098,COD14
6378,"Congo, Rep.",COG,2014,6.779916158,COG14
6379,Colombia,COL,2014,4.39360834,COL14
6380,Comoros,COM,2014,2.061639469,COM14
6381,Cabo Verde,CPV,2014,0.611212666,CPV14
6382,Costa Rica,CRI,2014,3.515338564,CRI14
6383,Caribbean small states,CSS,2014,0.5843024,CSS14
6384,Cuba,CUB,2014,1.047576632,CUB14
6385,Curacao,CUW,2014,,CUW14
6386,Cayman Islands,CYM,2014,,CYM14
6387,Cyprus,CYP,2014,-1.403767772,CYP14
6388,Czech Republic,CZE,2014,2.715116132,CZE14
6389,Germany,DEU,2014,1.92969041,DEU14
6390,Djibouti,DJI,2014,8.920584625,DJI14
6391,Dominica,DMA,2014,4.427687542,DMA14
6392,Denmark,DNK,2014,1.6193749709999998,DNK14
6393,Dominican Republic,DOM,2014,7.636031824,DOM14
6394,Algeria,DZA,2014,3.789121212,DZA14
6395,East Asia & Pacific (excluding high income),EAP,2014,6.761650304,EAP14
6396,Early-demographic dividend,EAR,2014,4.015277276,EAR14
6397,East Asia & Pacific,EAS,2014,4.127668998,EAS14
6398,Europe & Central Asia (excluding high income),ECA,2014,2.2121431,ECA14
6399,Europe & Central Asia,ECS,2014,1.833802277,ECS14
6400,Ecuador,ECU,2014,3.7888685489999996,ECU14
6401,"Egypt, Arab Rep.",EGY,2014,2.91591188,EGY14
6402,Euro area,EMU,2014,1.333683054,EMU14
6403,Eritrea,ERI,2014,,ERI14
6404,Spain,ESP,2014,1.379997238,ESP14
6405,Estonia,EST,2014,2.890710968,EST14
6406,Ethiopia,ETH,2014,10.25749296,ETH14
6407,European Union,EUU,2014,1.7432212809999998,EUU14
6408,Fragile and conflict affected situations,FCS,2014,1.084763601,FCS14
6409,Finland,FIN,2014,-0.631728091,FIN14
6410,Fiji,FJI,2014,5.603514517000001,FJI14
6411,France,FRA,2014,0.947586472,FRA14
6412,Faroe Islands,FRO,2014,,FRO14
6413,"Micronesia, Fed. Sts.",FSM,2014,-2.156058931,FSM14
6414,Gabon,GAB,2014,4.313995325,GAB14
6415,United Kingdom,GBR,2014,3.054251012,GBR14
6416,Georgia,GEO,2014,4.62333166,GEO14
6417,Ghana,GHA,2014,3.9858656239999997,GHA14
6418,Gibraltar,GIB,2014,,GIB14
6419,Guinea,GIN,2014,3.707451613,GIN14
6420,"Gambia, The",GMB,2014,0.900000083,GMB14
6421,Guinea-Bissau,GNB,2014,0.964560752,GNB14
6422,Equatorial Guinea,GNQ,2014,0.415061836,GNQ14
6423,Greece,GRC,2014,0.739777123,GRC14
6424,Grenada,GRD,2014,7.34314562,GRD14
6425,Greenland,GRL,2014,5.312726049,GRL14
6426,Guatemala,GTM,2014,4.174400627,GTM14
6427,Guam,GUM,2014,1.5557306030000002,GUM14
6428,Guyana,GUY,2014,3.846923912,GUY14
6429,High income,HIC,2014,2.015649346,HIC14
6430,"Hong Kong SAR, China",HKG,2014,2.762416633,HKG14
6431,Honduras,HND,2014,3.058080562,HND14
6432,Heavily indebted poor countries (HIPC),HPC,2014,5.607802687,HPC14
6433,Croatia,HRV,2014,-0.096176262,HRV14
6434,Haiti,HTI,2014,2.810148498,HTI14
6435,Hungary,HUN,2014,4.2277333530000005,HUN14
6436,IBRD only,IBD,2014,4.268634965,IBD14
6437,IDA & IBRD total,IBT,2014,4.363386043,IBT14
6438,IDA total,IDA,2014,5.750182727,IDA14
6439,IDA blend,IDB,2014,5.860227857999999,IDB14
6440,Indonesia,IDN,2014,5.006668426,IDN14
6441,IDA only,IDX,2014,5.634441428,IDX14
6442,Isle of Man,IMN,2014,5.03114162,IMN14
6443,India,IND,2014,7.410227605,IND14
6444,Not classified,INX,2014,,INX14
6445,Ireland,IRL,2014,8.328379308999999,IRL14
6446,"Iran, Islamic Rep.",IRN,2014,4.60341888,IRN14
6447,Iraq,IRQ,2014,0.7,IRQ14
6448,Iceland,ISL,2014,2.200346891,ISL14
6449,Israel,ISR,2014,3.410136515,ISR14
6450,Italy,ITA,2014,0.11367323800000001,ITA14
6451,Jamaica,JAM,2014,0.6827666790000001,JAM14
6452,Jordan,JOR,2014,3.096330275,JOR14
6453,Japan,JPN,2014,0.374719476,JPN14
6454,Kazakhstan,KAZ,2014,4.2,KAZ14
6455,Kenya,KEN,2014,5.357116778,KEN14
6456,Kyrgyz Republic,KGZ,2014,4.024038629,KGZ14
6457,Cambodia,KHM,2014,7.142571101000001,KHM14
6458,Kiribati,KIR,2014,0.893016655,KIR14
6459,St. Kitts and Nevis,KNA,2014,5.963056556000001,KNA14
6460,"Korea, Rep.",KOR,2014,3.3414477610000004,KOR14
6461,Kuwait,KWT,2014,0.5008769820000001,KWT14
6462,Latin America & Caribbean (excluding high income),LAC,2014,1.275629672,LAC14
6463,Lao PDR,LAO,2014,7.611963441,LAO14
6464,Lebanon,LBN,2014,2.002921346,LBN14
6465,Liberia,LBR,2014,0.7011416359999999,LBR14
6466,Libya,LBY,2014,-24.0,LBY14
6467,St. Lucia,LCA,2014,-0.21548569,LCA14
6468,Latin America & Caribbean,LCN,2014,0.9932945809999999,LCN14
6469,Least developed countries: UN classification,LDC,2014,5.435476767999999,LDC14
6470,Low income,LIC,2014,5.702758028,LIC14
6471,Liechtenstein,LIE,2014,,LIE14
6472,Sri Lanka,LKA,2014,4.960706541,LKA14
6473,Lower middle income,LMC,2014,5.665554222999999,LMC14
6474,Low & middle income,LMY,2014,4.55113571,LMY14
6475,Lesotho,LSO,2014,3.1217218439999996,LSO14
6476,Late-demographic dividend,LTE,2014,4.580160374,LTE14
6477,Lithuania,LTU,2014,3.5375858239999998,LTU14
6478,Luxembourg,LUX,2014,5.771915882,LUX14
6479,Latvia,LVA,2014,1.8582436519999999,LVA14
6480,"Macao SAR, China",MAC,2014,-1.201113351,MAC14
6481,St. Martin (French part),MAF,2014,,MAF14
6482,Morocco,MAR,2014,2.669493927,MAR14
6483,Monaco,MCO,2014,,MCO14
6484,Moldova,MDA,2014,4.7999997489999995,MDA14
6485,Madagascar,MDG,2014,3.315854165,MDG14
6486,Maldives,MDV,2014,7.329606386,MDV14
6487,Middle East & North Africa,MEA,2014,2.8758749480000003,MEA14
6488,Mexico,MEX,2014,2.845283745,MEX14
6489,Marshall Islands,MHL,2014,-0.756942819,MHL14
6490,Middle income,MIC,2014,4.53394647,MIC14
6491,"Macedonia, FYR",MKD,2014,3.629641308,MKD14
6492,Mali,MLI,2014,7.043356204,MLI14
6493,Malta,MLT,2014,8.114239586,MLT14
6494,Myanmar,MMR,2014,7.991243344,MMR14
6495,Middle East & North Africa (excluding high income),MNA,2014,2.089966968,MNA14
6496,Montenegro,MNE,2014,1.783682741,MNE14
6497,Mongolia,MNG,2014,7.885225482,MNG14
6498,Northern Mariana Islands,MNP,2014,3.515625,MNP14
6499,Mozambique,MOZ,2014,7.444069492000001,MOZ14
6500,Mauritania,MRT,2014,5.579543856,MRT14
6501,Mauritius,MUS,2014,3.744574431,MUS14
6502,Malawi,MWI,2014,5.700000004,MWI14
6503,Malaysia,MYS,2014,6.00672195,MYS14
6504,North America,NAC,2014,2.597542706,NAC14
6505,Namibia,NAM,2014,6.351677961,NAM14
6506,New Caledonia,NCL,2014,,NCL14
6507,Niger,NER,2014,7.529043067999999,NER14
6508,Nigeria,NGA,2014,6.309718596000001,NGA14
6509,Nicaragua,NIC,2014,4.7854602,NIC14
6510,Netherlands,NLD,2014,1.419690296,NLD14
6511,Norway,NOR,2014,1.9751174459999998,NOR14
6512,Nepal,NPL,2014,5.988984661,NPL14
6513,Nauru,NRU,2014,36.52409809,NRU14
6514,New Zealand,NZL,2014,3.544991417,NZL14
6515,OECD members,OED,2014,2.077863873,OED14
6516,Oman,OMN,2014,2.751031637,OMN14
6517,Other small states,OSS,2014,2.9117110489999996,OSS14
6518,Pakistan,PAK,2014,4.674707981,PAK14
6519,Panama,PAN,2014,5.066613016,PAN14
6520,Peru,PER,2014,2.376022873,PER14
6521,Philippines,PHL,2014,6.145298786000001,PHL14
6522,Palau,PLW,2014,2.697243401,PLW14
6523,Papua New Guinea,PNG,2014,15.42145307,PNG14
6524,Poland,POL,2014,3.283146264,POL14
6525,Pre-demographic dividend,PRE,2014,4.776667094,PRE14
6526,Puerto Rico,PRI,2014,-1.190363454,PRI14
6527,"Korea, Dem. PeopleÍs Rep.",PRK,2014,,PRK14
6528,Portugal,PRT,2014,0.893187725,PRT14
6529,Paraguay,PRY,2014,4.722333745,PRY14
6530,West Bank and Gaza,PSE,2014,-0.181891133,PSE14
6531,Pacific island small states,PSS,2014,3.9077738689999997,PSS14
6532,Post-demographic dividend,PST,2014,1.913515334,PST14
6533,French Polynesia,PYF,2014,,PYF14
6534,Qatar,QAT,2014,3.9788821469999998,QAT14
6535,Romania,ROU,2014,3.076313965,ROU14
6536,Russian Federation,RUS,2014,0.7386007729999999,RUS14
6537,Rwanda,RWA,2014,7.62457575,RWA14
6538,South Asia,SAS,2014,6.990614281,SAS14
6539,Saudi Arabia,SAU,2014,3.6524816980000003,SAU14
6540,Sudan,SDN,2014,2.679411813,SDN14
6541,Senegal,SEN,2014,4.075083326000001,SEN14
6542,Singapore,SGP,2014,3.883887305,SGP14
6543,Solomon Islands,SLB,2014,2.250090711,SLB14
6544,Sierra Leone,SLE,2014,4.556772366000001,SLE14
6545,El Salvador,SLV,2014,1.9792567330000002,SLV14
6546,San Marino,SMR,2014,-0.882117081,SMR14
6547,Somalia,SOM,2014,,SOM14
6548,Serbia,SRB,2014,-1.8313011069999998,SRB14
6549,Sub-Saharan Africa (excluding high income),SSA,2014,4.68493864,SSA14
6550,South Sudan,SSD,2014,2.9205841169999998,SSD14
6551,Sub-Saharan Africa,SSF,2014,4.684807157,SSF14
6552,Small states,SST,2014,2.584639688,SST14
6553,Sao Tome and Principe,STP,2014,6.549933102000001,STP14
6554,Suriname,SUR,2014,0.255503145,SUR14
6555,Slovak Republic,SVK,2014,2.750335017,SVK14
6556,Slovenia,SVN,2014,2.979196038,SVN14
6557,Sweden,SWE,2014,2.604326565,SWE14
6558,Eswatini,SWZ,2014,1.931010027,SWZ14
6559,Sint Maarten (Dutch part),SXM,2014,,SXM14
6560,Seychelles,SYC,2014,4.504785431,SYC14
6561,Syrian Arab Republic,SYR,2014,,SYR14
6562,Turks and Caicos Islands,TCA,2014,,TCA14
6563,Chad,TCD,2014,6.899985045,TCD14
6564,East Asia & Pacific (IDA & IBRD countries),TEA,2014,6.7618857320000005,TEA14
