Country Name,Country Code,Year,Population,ID_col
Malta,MLT,2011,416268,MLT11
Myanmar,MMR,2011,50553031,MMR11
Montenegro,MNE,2011,620079,MNE11
Mongolia,MNG,2011,2761516,MNG11
Northern Mariana Islands,MNP,2011,53786,MNP11
Mozambique,MOZ,2011,24939005,MOZ11
Mauritania,MRT,2011,3717672,MRT11
Mauritius,MUS,2011,1252404,MUS11
Malawi,MWI,2011,15627618,MWI11
Malaysia,MYS,2011,28635128,MYS11
North America,NAC,2011,346051624,NAC11
Namibia,NAM,2011,2215621,NAM11
New Caledonia,NCL,2011,254350,NCL11
Niger,NER,2011,17064636,NER11
Nigeria,NGA,2011,162877076,NGA11
Nicaragua,NIC,2011,5807820,NIC11
Netherlands,NLD,2011,16693074,NLD11
Norway,NOR,2011,4953088,NOR11
Nepal,NPL,2011,27327147,NPL11
Nauru,NRU,2011,10057,NRU11
New Zealand,NZL,2011,4384000,NZL11
Oman,OMN,2011,3237268,OMN11
Pakistan,PAK,2011,174184265,PAK11
Panama,PAN,2011,3707782,PAN11
Peru,PER,2011,29759989,PER11
Philippines,PHL,2011,95277940,PHL11
Palau,PLW,2011,20599,PLW11
Papua New Guinea,PNG,2011,7269348,PNG11
Poland,POL,2011,38063255,POL11
Puerto Rico,PRI,2011,3678732,PRI11
"Korea, Dem. People̍s Rep.",PRK,2011,24722298,PRK11
Portugal,PRT,2011,10557560,PRT11
Paraguay,PRY,2011,6293783,PRY11
West Bank and Gaza,PSE,2011,3927051,PSE11
French Polynesia,PYF,2011,269843,PYF11
Qatar,QAT,2011,1952054,QAT11
Romania,ROU,2011,20147528,ROU11
Russian Federation,RUS,2011,142960868,RUS11
Rwanda,RWA,2011,10516071,RWA11
Saudi Arabia,SAU,2011,28238020,SAU11
Sudan,SDN,2011,35167314,SDN11
Senegal,SEN,2011,13300910,SEN11
Singapore,SGP,2011,5183688,SGP11
Solomon Islands,SLB,2011,539614,SLB11
Sierra Leone,SLE,2011,6611692,SLE11
El Salvador,SLV,2011,6192560,SLV11
San Marino,SMR,2011,31504,SMR11
Somalia,SOM,2011,12404725,SOM11
Serbia,SRB,2011,7234099,SRB11
South Sudan,SSD,2011,10448857,SSD11
Sao Tome and Principe,STP,2011,178800,STP11
Suriname,SUR,2011,531589,SUR11
Slovak Republic,SVK,2011,5398384,SVK11
Slovenia,SVN,2011,2052843,SVN11
Sweden,SWE,2011,9449213,SWE11
Eswatini,SWZ,2011,1225258,SWZ11
Sint Maarten (Dutch part),SXM,2011,33435,SXM11
Seychelles,SYC,2011,87441,SYC11
Syrian Arab Republic,SYR,2011,20863993,SYR11
Turks and Caicos Islands,TCA,2011,31731,TCA11
Chad,TCD,2011,12288651,TCD11
Togo,TGO,2011,6679282,TGO11
Thailand,THA,2011,67530130,THA11
Tajikistan,TJK,2011,7815949,TJK11
Turkmenistan,TKM,2011,5174061,TKM11
Timor-Leste,TLS,2011,1131523,TLS11
Tonga,TON,2011,104577,TON11
Trinidad and Tobago,TTO,2011,1334788,TTO11
Tunisia,TUN,2011,10761467,TUN11
Turkey,TUR,2011,73409455,TUR11
Tuvalu,TUV,2011,10628,TUV11
Tanzania,TZA,2011,47570902,TZA11
Uganda,UGA,2011,35093648,UGA11
Ukraine,UKR,2011,45706100,UKR11
Uruguay,URY,2011,3385624,URY11
United States,USA,2011,311644280,USA11
Uzbekistan,UZB,2011,29339400,UZB11
St. Vincent and the Grenadines,VCT,2011,109341,VCT11
"Venezuela, RB",VEN,2011,29463291,VEN11
British Virgin Islands,VGB,2011,27901,VGB11
Virgin Islands (U.S.),VIR,2011,108292,VIR11
Vietnam,VNM,2011,89436644,VNM11
Vanuatu,VUT,2011,241871,VUT11
Samoa,WSM,2011,187665,WSM11
Kosovo,XKX,2011,1791000,XKX11
"Yemen, Rep.",YEM,2011,24252206,YEM11
South Africa,ZAF,2011,52263516,ZAF11
Zambia,ZMB,2011,14264756,ZMB11
Zimbabwe,ZWE,2011,14386649,ZWE11
Aruba,ABW,2012,102577,ABW12
Afghanistan,AFG,2012,30696958,AFG12
Angola,AGO,2012,25096150,AGO12
Albania,ALB,2012,2900401,ALB12
Andorra,AND,2012,82431,AND12
United Arab Emirates,ARE,2012,8900453,ARE12
Argentina,ARG,2012,42096739,ARG12
Armenia,ARM,2012,2881922,ARM12
American Samoa,ASM,2012,55230,ASM12
Antigua and Barbuda,ATG,2012,96777,ATG12
Australia,AUS,2012,22742475,AUS12
Austria,AUT,2012,8429991,AUT12
Azerbaijan,AZE,2012,9295784,AZE12
Burundi,BDI,2012,9319710,BDI12
Belgium,BEL,2012,11128246,BEL12
Benin,BEN,2012,9729160,BEN12
Burkina Faso,BFA,2012,16571216,BFA12
Bangladesh,BGD,2012,155727053,BGD12
Bulgaria,BGR,2012,7305888,BGR12
Bahrain,BHR,2012,1300217,BHR12
"Bahamas, The",BHS,2012,372039,BHS12
Bosnia and Herzegovina,BIH,2012,3648200,BIH12
Belarus,BLR,2012,9464495,BLR12
Belize,BLZ,2012,336701,BLZ12
Bermuda,BMU,2012,64798,BMU12
Bolivia,BOL,2012,10239004,BOL12
Brazil,BRA,2012,200560983,BRA12
Barbados,BRB,2012,281585,BRB12
Brunei Darussalam,BRN,2012,399748,BRN12
Bhutan,BTN,2012,752967,BTN12
Botswana,BWA,2012,2089315,BWA12
Central African Republic,CAF,2012,4490416,CAF12
Canada,CAN,2012,34750545,CAN12
Switzerland,CHE,2012,7996861,CHE12
Channel Islands,CHI,2012,161358,CHI12
Chile,CHL,2012,17309746,CHL12
China,CHN,2012,1350695000,CHN12
Cote d'Ivoire,CIV,2012,21418603,CIV12
Cameroon,CMR,2012,21082383,CMR12
"Congo, Dem. Rep.",COD,2012,68978682,COD12
"Congo, Rep.",COG,2012,4633363,COG12
Colombia,COL,2012,46881475,COL12
Comoros,COM,2012,723868,COM12
Cabo Verde,CPV,2012,513979,CPV12
Costa Rica,CRI,2012,4654122,CRI12
Cuba,CUB,2012,11382146,CUB12
Curacao,CUW,2012,152088,CUW12
Cayman Islands,CYM,2012,57523,CYM12
Cyprus,CYP,2012,1135062,CYP12
Czech Republic,CZE,2012,10510785,CZE12
Germany,DEU,2012,80425823,DEU12
Djibouti,DJI,2012,881185,DJI12
Dominica,DMA,2012,72044,DMA12
Denmark,DNK,2012,5591572,DNK12
Dominican Republic,DOM,2012,10154950,DOM12
Algeria,DZA,2012,37565847,DZA12
Ecuador,ECU,2012,15419666,ECU12
"Egypt, Arab Rep.",EGY,2012,87813257,EGY12
Eritrea,ERI,2012,,ERI12
Spain,ESP,2012,46773055,ESP12
Estonia,EST,2012,1322696,EST12
Ethiopia,ETH,2012,92444183,ETH12
Finland,FIN,2012,5413971,FIN12
Fiji,FJI,2012,873596,FJI12
France,FRA,2012,65659789,FRA12
Faroe Islands,FRO,2012,48666,FRO12
"Micronesia, Fed. Sts.",FSM,2012,103503,FSM12
Gabon,GAB,2012,1756817,GAB12
United Kingdom,GBR,2012,63700300,GBR12
Georgia,GEO,2012,3825000,GEO12
Ghana,GHA,2012,25733049,GHA12
Gibraltar,GIB,2012,33623,GIB12
Guinea,GIN,2012,11281469,GIN12
"Gambia, The",GMB,2012,1802125,GMB12
Guinea-Bissau,GNB,2012,1638139,GNB12
Equatorial Guinea,GNQ,2012,1038593,GNQ12
Greece,GRC,2012,11045011,GRC12
Grenada,GRD,2012,105481,GRD12
Greenland,GRL,2012,56810,GRL12
Guatemala,GTM,2012,15271056,GTM12
Guam,GUM,2012,159973,GUM12
Guyana,GUY,2012,753091,GUY12
"Hong Kong SAR, China",HKG,2012,7150100,HKG12
Honduras,HND,2012,8505646,HND12
Croatia,HRV,2012,4267558,HRV12
Haiti,HTI,2012,10289210,HTI12
Hungary,HUN,2012,9920362,HUN12
Indonesia,IDN,2012,248883232,IDN12
Isle of Man,IMN,2012,81406,IMN12
India,IND,2012,1263065852,IND12
Ireland,IRL,2012,4599533,IRL12
"Iran, Islamic Rep.",IRN,2012,76453574,IRN12
Iraq,IRQ,2012,32776571,IRQ12
Iceland,ISL,2012,320716,ISL12
Israel,ISR,2012,7910500,ISR12
Italy,ITA,2012,59539717,ITA12
Jamaica,JAM,2012,2840992,JAM12
Jordan,JOR,2012,7992573,JOR12
Japan,JPN,2012,127629000,JPN12
Kazakhstan,KAZ,2012,16792089,KAZ12
Kenya,KEN,2012,43646629,KEN12
Kyrgyz Republic,KGZ,2012,5607200,KGZ12
Cambodia,KHM,2012,14776866,KHM12
Kiribati,KIR,2012,106613,KIR12
St. Kitts and Nevis,KNA,2012,52591,KNA12
"Korea, Rep.",KOR,2012,50199853,KOR12
Kuwait,KWT,2012,3395556,KWT12
Lao PDR,LAO,2012,6415169,LAO12
Lebanon,LBN,2012,4916404,LBN12
Liberia,LBR,2012,4181563,LBR12
Libya,LBY,2012,6198258,LBY12
St. Lucia,LCA,2012,174835,LCA12
Liechtenstein,LIE,2012,36545,LIE12
Sri Lanka,LKA,2012,20425000,LKA12
Lesotho,LSO,2012,2089928,LSO12
Lithuania,LTU,2012,2987773,LTU12
Luxembourg,LUX,2012,530946,LUX12
Latvia,LVA,2012,2034319,LVA12
"Macao SAR, China",MAC,2012,562531,MAC12
St. Martin (French part),MAF,2012,30959,MAF12
Morocco,MAR,2012,33333789,12-Mar
Monaco,MCO,2012,37783,MCO12
Moldova,MDA,2012,3559519,MDA12
Madagascar,MDG,2012,22346573,MDG12
Maldives,MDV,2012,386203,MDV12
Mexico,MEX,2012,120828307,MEX12
Marshall Islands,MHL,2012,52663,MHL12
"Macedonia, FYR",MKD,2012,2074036,MKD12
Mali,MLI,2012,16006670,MLI12
Malta,MLT,2012,420028,MLT12
Myanmar,MMR,2012,50986514,MMR12
Montenegro,MNE,2012,620601,MNE12
Mongolia,MNG,2012,2814226,MNG12
Northern Mariana Islands,MNP,2012,53718,MNP12
Mozambique,MOZ,2012,25676606,MOZ12
Mauritania,MRT,2012,3830239,MRT12
Mauritius,MUS,2012,1255882,MUS12
Malawi,MWI,2012,16097305,MWI12
Malaysia,MYS,2012,29170456,MYS12
North America,NAC,2012,348808615,NAC12
Namibia,NAM,2012,2263934,NAM12
New Caledonia,NCL,2012,259000,NCL12
Niger,NER,2012,17731634,NER12
Nigeria,NGA,2012,167297284,NGA12
Nicaragua,NIC,2012,5877108,NIC12
Netherlands,NLD,2012,16754962,NLD12
Norway,NOR,2012,5018573,NOR12
Nepal,NPL,2012,27649925,NPL12
Nauru,NRU,2012,10279,NRU12
New Zealand,NZL,2012,4408100,NZL12
Oman,OMN,2012,3464644,OMN12
Pakistan,PAK,2012,177911533,PAK12
Panama,PAN,2012,3772938,PAN12
Peru,PER,2012,30158966,PER12
Philippines,PHL,2012,96866642,PHL12
Palau,PLW,2012,20758,PLW12
Papua New Guinea,PNG,2012,7430836,PNG12
Poland,POL,2012,38063164,POL12
Puerto Rico,PRI,2012,3634488,PRI12
"Korea, Dem. People̍s Rep.",PRK,2012,24854034,PRK12
Portugal,PRT,2012,10514844,PRT12
Paraguay,PRY,2012,6379219,PRY12
West Bank and Gaza,PSE,2012,4046901,PSE12
French Polynesia,PYF,2012,271703,PYF12
Qatar,QAT,2012,2109568,QAT12
Romania,ROU,2012,20058035,ROU12
Russian Federation,RUS,2012,143201676,RUS12
Rwanda,RWA,2012,10788853,RWA12
Saudi Arabia,SAU,2012,29086357,SAU12
Sudan,SDN,2012,35990192,SDN12
Senegal,SEN,2012,13703513,SEN12
Singapore,SGP,2012,5312437,SGP12
Solomon Islands,SLB,2012,551531,SLB12
Sierra Leone,SLE,2012,6766103,SLE12
El Salvador,SLV,2012,6221246,SLV12
San Marino,SMR,2012,31914,SMR12
Somalia,SOM,2012,12763776,SOM12
Serbia,SRB,2012,7199077,SRB12
South Sudan,SSD,2012,10818258,SSD12
Sao Tome and Principe,STP,2012,182889,STP12
Suriname,SUR,2012,537077,SUR12
Slovak Republic,SVK,2012,5407579,SVK12
Slovenia,SVN,2012,2057159,SVN12
Sweden,SWE,2012,9519374,SWE12
Eswatini,SWZ,2012,1248158,SWZ12
Sint Maarten (Dutch part),SXM,2012,34640,SXM12
Seychelles,SYC,2012,88303,SYC12
Syrian Arab Republic,SYR,2012,20420701,SYR12
Turks and Caicos Islands,TCA,2012,32431,TCA12
Chad,TCD,2012,12705135,TCD12
Togo,TGO,2012,6859482,TGO12
Thailand,THA,2012,67843979,THA12
Tajikistan,TJK,2012,7995062,TJK12
Turkmenistan,TKM,2012,5267839,TKM12
Timor-Leste,TLS,2012,1156760,TLS12
Tonga,TON,2012,104951,TON12
Trinidad and Tobago,TTO,2012,1341588,TTO12
Tunisia,TUN,2012,10886668,TUN12
Turkey,TUR,2012,74569867,TUR12
Tuvalu,TUV,2012,10725,TUV12
Tanzania,TZA,2012,49082997,TZA12
Uganda,UGA,2012,36306796,UGA12
Ukraine,UKR,2012,45593300,UKR12
Uruguay,URY,2012,3396777,URY12
United States,USA,2012,313993272,USA12
Uzbekistan,UZB,2012,29774500,UZB12
St. Vincent and the Grenadines,VCT,2012,109328,VCT12
"Venezuela, RB",VEN,2012,29893080,VEN12
British Virgin Islands,VGB,2012,28509,VGB12
Virgin Islands (U.S.),VIR,2012,108191,VIR12
Vietnam,VNM,2012,90451881,VNM12
Vanuatu,VUT,2012,247485,VUT12
Samoa,WSM,2012,189194,WSM12
Kosovo,XKX,2012,1805200,XKX12
"Yemen, Rep.",YEM,2012,24909969,YEM12
South Africa,ZAF,2012,52998213,ZAF12
Zambia,ZMB,2012,14699937,ZMB12
Zimbabwe,ZWE,2012,14710826,ZWE12
Aruba,ABW,2013,103187,ABW13
Afghanistan,AFG,2013,31731688,AFG13
Angola,AGO,2013,25998340,AGO13
Albania,ALB,2013,2895092,ALB13
Andorra,AND,2013,80788,AND13
United Arab Emirates,ARE,2013,9006263,ARE13
Argentina,ARG,2013,42539925,ARG13
Armenia,ARM,2013,2893509,ARM13
American Samoa,ASM,2013,55307,ASM13
Antigua and Barbuda,ATG,2013,97824,ATG13
Australia,AUS,2013,23145901,AUS13
Austria,AUT,2013,8479823,AUT13
Azerbaijan,AZE,2013,9416801,AZE13
Burundi,BDI,2013,9600186,BDI13
Belgium,BEL,2013,11182817,BEL13
Benin,BEN,2013,10004451,BEN13
Burkina Faso,BFA,2013,17072723,BFA13
Bangladesh,BGD,2013,157571292,BGD13
Bulgaria,BGR,2013,7265115,BGR13
Bahrain,BHR,2013,1315411,BHR13
"Bahamas, The",BHS,2013,377240,BHS13
Bosnia and Herzegovina,BIH,2013,3604999,BIH13
Belarus,BLR,2013,9465997,BLR13
Belize,BLZ,2013,344181,BLZ13
Bermuda,BMU,2013,65001,BMU13
Bolivia,BOL,2013,10400264,BOL13
Brazil,BRA,2013,202408632,BRA13
Barbados,BRB,2013,282509,BRB13
Brunei Darussalam,BRN,2013,405716,BRN13
Bhutan,BTN,2013,764961,BTN13
Botswana,BWA,2013,2128507,BWA13
Central African Republic,CAF,2013,4499653,CAF13
Canada,CAN,2013,35152370,CAN13
Switzerland,CHE,2013,8089346,CHE13
Channel Islands,CHI,2013,162180,CHI13
Chile,CHL,2013,17462982,CHL13
China,CHN,2013,1357380000,CHN13
Cote d'Ivoire,CIV,2013,21966312,CIV13
Cameroon,CMR,2013,21655715,CMR13
"Congo, Dem. Rep.",COD,2013,71316033,COD13
"Congo, Rep.",COG,2013,4751393,COG13
Colombia,COL,2013,47342981,COL13
Comoros,COM,2013,741500,COM13
Cabo Verde,CPV,2013,520106,CPV13
Costa Rica,CRI,2013,4706401,CRI13
Cuba,CUB,2013,11412167,CUB13
Curacao,CUW,2013,153822,CUW13
Cayman Islands,CYM,2013,58371,CYM13
Cyprus,CYP,2013,1143896,CYP13
Czech Republic,CZE,2013,10514272,CZE13
Germany,DEU,2013,80645605,DEU13
Djibouti,DJI,2013,896688,DJI13
Dominica,DMA,2013,72400,DMA13
Denmark,DNK,2013,5614932,DNK13
Dominican Republic,DOM,2013,10281296,DOM13
Algeria,DZA,2013,38338562,DZA13
Ecuador,ECU,2013,15661547,ECU13
"Egypt, Arab Rep.",EGY,2013,89807433,EGY13
Eritrea,ERI,2013,,ERI13
Spain,ESP,2013,46620045,ESP13
Estonia,EST,2013,1317997,EST13
Ethiopia,ETH,2013,94887724,ETH13
Finland,FIN,2013,5438972,FIN13
Fiji,FJI,2013,879715,FJI13
France,FRA,2013,65998660,FRA13
Faroe Islands,FRO,2013,48747,FRO13
"Micronesia, Fed. Sts.",FSM,2013,103702,FSM13
Gabon,GAB,2013,1817271,GAB13
United Kingdom,GBR,2013,64128226,GBR13
Georgia,GEO,2013,3776000,GEO13
Ghana,GHA,2013,26346251,GHA13
Gibraltar,GIB,2013,33831,GIB13
Guinea,GIN,2013,11536615,GIN13
"Gambia, The",GMB,2013,1859324,GMB13
Guinea-Bissau,GNB,2013,1681495,GNB13
Equatorial Guinea,GNQ,2013,1083746,GNQ13
Greece,GRC,2013,10965211,GRC13
Grenada,GRD,2013,105909,GRD13
Greenland,GRL,2013,56483,GRL13
Guatemala,GTM,2013,15596214,GTM13
Guam,GUM,2013,160375,GUM13
Guyana,GUY,2013,758081,GUY13
"Hong Kong SAR, China",HKG,2013,7178900,HKG13
Honduras,HND,2013,8657785,HND13
Croatia,HRV,2013,4255689,HRV13
Haiti,HTI,2013,10431776,HTI13
Hungary,HUN,2013,9893082,HUN13
Indonesia,IDN,2013,252032263,IDN13
Isle of Man,IMN,2013,82013,IMN13
India,IND,2013,1278562207,IND13
Ireland,IRL,2013,4623816,IRL13
"Iran, Islamic Rep.",IRN,2013,77435384,IRN13
Iraq,IRQ,2013,33883145,IRQ13
Iceland,ISL,2013,323764,ISL13
Israel,ISR,2013,8059500,ISR13
Italy,ITA,2013,60233948,ITA13
Jamaica,JAM,2013,2851807,JAM13
Jordan,JOR,2013,8413464,JOR13
Japan,JPN,2013,127445000,JPN13
Kazakhstan,KAZ,2013,17035550,KAZ13
Kenya,KEN,2013,44826849,KEN13
Kyrgyz Republic,KGZ,2013,5719600,KGZ13
Cambodia,KHM,2013,15022692,KHM13
Kiribati,KIR,2013,108535,KIR13
St. Kitts and Nevis,KNA,2013,53169,KNA13
"Korea, Rep.",KOR,2013,50428893,KOR13
Kuwait,KWT,2013,3598385,KWT13
Lao PDR,LAO,2013,6494557,LAO13
Lebanon,LBN,2013,5276102,LBN13
Liberia,LBR,2013,4286291,LBR13
Libya,LBY,2013,6195970,LBY13
St. Lucia,LCA,2013,175660,LCA13
Liechtenstein,LIE,2013,36834,LIE13
Sri Lanka,LKA,2013,20585000,LKA13
Lesotho,LSO,2013,2117361,LSO13
Lithuania,LTU,2013,2957689,LTU13
Luxembourg,LUX,2013,543360,LUX13
Latvia,LVA,2013,2012647,LVA13
"Macao SAR, China",MAC,2013,575841,MAC13
St. Martin (French part),MAF,2013,31264,MAF13
Morocco,MAR,2013,33824769,13-Mar
Monaco,MCO,2013,37971,MCO13
Moldova,MDA,2013,3558566,MDA13
Madagascar,MDG,2013,22961146,MDG13
Maldives,MDV,2013,397397,MDV13
Mexico,MEX,2013,122535969,MEX13
Marshall Islands,MHL,2013,52793,MHL13
"Macedonia, FYR",MKD,2013,2075739,MKD13
Mali,MLI,2013,16477818,MLI13
Malta,MLT,2013,425967,MLT13
Myanmar,MMR,2013,51448196,MMR13
Montenegro,MNE,2013,621207,MNE13
Mongolia,MNG,2013,2869107,MNG13
Northern Mariana Islands,MNP,2013,54036,MNP13
Mozambique,MOZ,2013,26434372,MOZ13
Mauritania,MRT,2013,3946170,MRT13
Mauritius,MUS,2013,1258653,MUS13
Malawi,MWI,2013,16577147,MWI13
Malaysia,MYS,2013,29706724,MYS13
North America,NAC,2013,351451876,NAC13
Namibia,NAM,2013,2316520,NAM13
New Caledonia,NCL,2013,263650,NCL13
Niger,NER,2013,18426372,NER13
Nigeria,NGA,2013,171829303,NGA13
Nicaragua,NIC,2013,5945747,NIC13
Netherlands,NLD,2013,16804432,NLD13
Norway,NOR,2013,5079623,NOR13
Nepal,NPL,2013,27985310,NPL13
Nauru,NRU,2013,10821,NRU13
New Zealand,NZL,2013,4442100,NZL13
Oman,OMN,2013,3711481,OMN13
Pakistan,PAK,2013,181712595,PAK13
Panama,PAN,2013,3838462,PAN13
Peru,PER,2013,30565716,PER13
Philippines,PHL,2013,98481032,PHL13
Palau,PLW,2013,20920,PLW13
Papua New Guinea,PNG,2013,7592865,PNG13
Poland,POL,2013,38040196,POL13
Puerto Rico,PRI,2013,3593077,PRI13
"Korea, Dem. People̍s Rep.",PRK,2013,24985976,PRK13
Portugal,PRT,2013,10457295,PRT13
Paraguay,PRY,2013,6465740,PRY13
West Bank and Gaza,PSE,2013,4169506,PSE13
French Polynesia,PYF,2013,273528,PYF13
Qatar,QAT,2013,2250473,QAT13
Romania,ROU,2013,19983693,ROU13
Russian Federation,RUS,2013,143506911,RUS13
Rwanda,RWA,2013,11065151,RWA13
Saudi Arabia,SAU,2013,29944476,SAU13
Sudan,SDN,2013,36849918,SDN13
Senegal,SEN,2013,14120320,SEN13
Singapore,SGP,2013,5399162,SGP13
Solomon Islands,SLB,2013,563513,SLB13
Sierra Leone,SLE,2013,6922079,SLE13
El Salvador,SLV,2013,6250777,SLV13
San Marino,SMR,2013,32303,SMR13
Somalia,SOM,2013,13132349,SOM13
Serbia,SRB,2013,7164132,SRB13
South Sudan,SSD,2013,11177490,SSD13
Sao Tome and Principe,STP,2013,187045,STP13
Suriname,SUR,2013,542540,SUR13
Slovak Republic,SVK,2013,5413393,SVK13
Slovenia,SVN,2013,2059953,SVN13
Sweden,SWE,2013,9600379,SWE13
Eswatini,SWZ,2013,1271456,SWZ13
Sint Maarten (Dutch part),SXM,2013,36607,SXM13
Seychelles,SYC,2013,89949,SYC13
Syrian Arab Republic,SYR,2013,19809141,SYR13
Turks and Caicos Islands,TCA,2013,33108,TCA13
Chad,TCD,2013,13133589,TCD13
Togo,TGO,2013,7042948,TGO13
Thailand,THA,2013,68143065,THA13
Tajikistan,TJK,2013,8177809,TJK13
Turkmenistan,TKM,2013,5366277,TKM13
Timor-Leste,TLS,2013,1184366,TLS13
Tonga,TON,2013,105328,TON13
Trinidad and Tobago,TTO,2013,1348248,TTO13
Tunisia,TUN,2013,11014558,TUN13
Turkey,TUR,2013,75787333,TUR13
Tuvalu,TUV,2013,10819,TUV13
Tanzania,TZA,2013,50636595,TZA13
Uganda,UGA,2013,37553726,UGA13
Ukraine,UKR,2013,45489600,UKR13
Uruguay,URY,2013,3408005,URY13
United States,USA,2013,316234505,USA13
Uzbekistan,UZB,2013,30243200,UZB13
St. Vincent and the Grenadines,VCT,2013,109320,VCT13
"Venezuela, RB",VEN,2013,30317848,VEN13
British Virgin Islands,VGB,2013,29056,VGB13
Virgin Islands (U.S.),VIR,2013,108044,VIR13
Vietnam,VNM,2013,91497725,VNM13
Vanuatu,VUT,2013,253142,VUT13
Samoa,WSM,2013,190757,WSM13
Kosovo,XKX,2013,1824100,XKX13
"Yemen, Rep.",YEM,2013,25576322,YEM13
South Africa,ZAF,2013,53767396,ZAF13
Zambia,ZMB,2013,15153210,ZMB13
Zimbabwe,ZWE,2013,15054506,ZWE13
Aruba,ABW,2014,103795,ABW14
Afghanistan,AFG,2014,32758020,AFG14
Angola,AGO,2014,26920466,AGO14
Albania,ALB,2014,2889104,ALB14
Andorra,AND,2014,79223,AND14
United Arab Emirates,ARE,2014,9070867,ARE14
Argentina,ARG,2014,42981515,ARG14
Armenia,ARM,2014,2906220,ARM14
American Samoa,ASM,2014,55437,ASM14
Antigua and Barbuda,ATG,2014,98875,ATG14
Australia,AUS,2014,23504138,AUS14
Austria,AUT,2014,8546356,AUT14
Azerbaijan,AZE,2014,9535079,AZE14
Burundi,BDI,2014,9891790,BDI14
Belgium,BEL,2014,11209057,BEL14
Benin,BEN,2014,10286712,BEN14
Burkina Faso,BFA,2014,17585977,BFA14
Bangladesh,BGD,2014,159405279,BGD14
Bulgaria,BGR,2014,7223938,BGR14
Bahrain,BHR,2014,1336397,BHR14
"Bahamas, The",BHS,2014,382169,BHS14
Bosnia and Herzegovina,BIH,2014,3566002,BIH14
Belarus,BLR,2014,9474511,BLR14
Belize,BLZ,2014,351694,BLZ14
Bermuda,BMU,2014,65139,BMU14
Bolivia,BOL,2014,10562159,BOL14
Brazil,BRA,2014,204213133,BRA14
Barbados,BRB,2014,283385,BRB14
Brunei Darussalam,BRN,2014,411704,BRN14
Bhutan,BTN,2014,776448,BTN14
Botswana,BWA,2014,2168573,BWA14
Central African Republic,CAF,2014,4515392,CAF14
Canada,CAN,2014,35535348,CAN14
Switzerland,CHE,2014,8188649,CHE14
Channel Islands,CHI,2014,162969,CHI14
Chile,CHL,2014,17613798,CHL14
China,CHN,2014,1364270000,CHN14
Cote d'Ivoire,CIV,2014,22531350,CIV14
Cameroon,CMR,2014,22239904,CMR14
"Congo, Dem. Rep.",COD,2014,73722860,COD14
"Congo, Rep.",COG,2014,4871101,COG14
Colombia,COL,2014,47791911,COL14
Comoros,COM,2014,759385,COM14
Cabo Verde,CPV,2014,526437,CPV14
Costa Rica,CRI,2014,4757575,CRI14
Cuba,CUB,2014,11439767,CUB14
Curacao,CUW,2014,155909,CUW14
Cayman Islands,CYM,2014,59172,CYM14
Cyprus,CYP,2014,1152309,CYP14
Czech Republic,CZE,2014,10525347,CZE14
Germany,DEU,2014,80982500,DEU14
Djibouti,DJI,2014,912164,DJI14
Dominica,DMA,2014,72778,DMA14
Denmark,DNK,2014,5643475,DNK14
Dominican Republic,DOM,2014,10405844,DOM14
Algeria,DZA,2014,39113313,DZA14
Ecuador,ECU,2014,15903112,ECU14
"Egypt, Arab Rep.",EGY,2014,91812566,EGY14
Eritrea,ERI,2014,,ERI14
Spain,ESP,2014,46480882,ESP14
Estonia,EST,2014,1314545,EST14
Ethiopia,ETH,2014,97366774,ETH14
Finland,FIN,2014,5461512,FIN14
Fiji,FJI,2014,885806,FJI14
France,FRA,2014,66316092,FRA14
Faroe Islands,FRO,2014,48842,FRO14
"Micronesia, Fed. Sts.",FSM,2014,104015,FSM14
Gabon,GAB,2014,1875713,GAB14
United Kingdom,GBR,2014,64613160,GBR14
Georgia,GEO,2014,3727000,GEO14
Ghana,GHA,2014,26962563,GHA14
Gibraltar,GIB,2014,34038,GIB14
Guinea,GIN,2014,11805509,GIN14
"Gambia, The",GMB,2014,1917852,GMB14
Guinea-Bissau,GNB,2014,1725744,GNB14
Equatorial Guinea,GNQ,2014,1129424,GNQ14
Greece,GRC,2014,10892413,GRC14
Grenada,GRD,2014,106360,GRD14
Greenland,GRL,2014,56295,GRL14
Guatemala,GTM,2014,15923559,GTM14
Guam,GUM,2014,160967,GUM14
Guyana,GUY,2014,763393,GUY14
"Hong Kong SAR, China",HKG,2014,7229500,HKG14
Honduras,HND,2014,8809216,HND14
Croatia,HRV,2014,4238389,HRV14
Haiti,HTI,2014,10572466,HTI14
Hungary,HUN,2014,9866468,HUN14
Indonesia,IDN,2014,255131116,IDN14
Isle of Man,IMN,2014,82590,IMN14
India,IND,2014,1293859294,IND14
Ireland,IRL,2014,4657740,IRL14
"Iran, Islamic Rep.",IRN,2014,78411092,IRN14
Iraq,IRQ,2014,35006080,IRQ14
Iceland,ISL,2014,327386,ISL14
Israel,ISR,2014,8215700,ISR14
Italy,ITA,2014,60789140,ITA14
Jamaica,JAM,2014,2862087,JAM14
Jordan,JOR,2014,8809306,JOR14
Japan,JPN,2014,127276000,JPN14
Kazakhstan,KAZ,2014,17288285,KAZ14
Kenya,KEN,2014,46024250,KEN14
Kyrgyz Republic,KGZ,2014,5835500,KGZ14
Cambodia,KHM,2014,15270790,KHM14
Kiribati,KIR,2014,110458,KIR14
St. Kitts and Nevis,KNA,2014,53739,KNA14
