,Country Name,Country Code,Year,% Access to Electr,ID_col
5558,Burundi,BDI,2011,5.938580036,BDI11
5559,Belgium,BEL,2011,100.0,BEL11
5560,Benin,BEN,2011,36.9,BEN11
5561,Burkina Faso,BFA,2011,15.72360229,BFA11
5562,Bangladesh,BGD,2011,59.6,BGD11
5563,Bulgaria,BGR,2011,100.0,BGR11
5564,Bahrain,BHR,2011,100.0,BHR11
5565,"Bahamas, The",BHS,2011,99.82565308,BHS11
5566,Bosnia and Herzegovina,BIH,2011,99.70578055,BIH11
5567,Belarus,BLR,2011,100.0,BLR11
5568,Belize,BLZ,2011,91.68173599,BLZ11
5569,Bermuda,BMU,2011,100.0,BMU11
5570,Bolivia,BOL,2011,88.335943,BOL11
5571,Brazil,BRA,2011,99.328691,BRA11
5572,Barbados,BRB,2011,100.0,BRB11
5573,Brunei Darussalam,BRN,2011,100.0,BRN11
5574,Bhutan,BTN,2011,83.40899658,BTN11
5575,Botswana,BWA,2011,53.24,BWA11
5576,Central African Republic,CAF,2011,11.01371098,CAF11
5577,Canada,CAN,2011,100.0,CAN11
5578,Central Europe and the Baltics,CEB,2011,100.0,CEB11
5579,Switzerland,CHE,2011,100.0,CHE11
5580,Channel Islands,CHI,2011,100.0,CHI11
5581,Chile,CHL,2011,99.588193,CHL11
5582,China,CHN,2011,99.74872589,CHN11
5583,Cote d'Ivoire,CIV,2011,59.03598785,CIV11
5584,Cameroon,CMR,2011,53.7,CMR11
5585,"Congo, Dem. Rep.",COD,2011,13.53834534,COD11
5586,"Congo, Rep.",COG,2011,44.83751297,COG11
5587,Colombia,COL,2011,96.6936,COL11
5588,Comoros,COM,2011,65.55877686,COM11
5589,Cabo Verde,CPV,2011,80.80522156,CPV11
5590,Costa Rica,CRI,2011,99.232348,CRI11
5591,Caribbean small states,CSS,2011,92.67709519,CSS11
5592,Cuba,CUB,2011,99.99571228,CUB11
5593,Curacao,CUW,2011,100.0,CUW11
5594,Cayman Islands,CYM,2011,100.0,CYM11
5595,Cyprus,CYP,2011,100.0,CYP11
5596,Czech Republic,CZE,2011,100.0,CZE11
5597,Germany,DEU,2011,100.0,DEU11
5598,Djibouti,DJI,2011,53.03014755,DJI11
5599,Dominica,DMA,2011,96.32962799,DMA11
5600,Denmark,DNK,2011,100.0,DNK11
5601,Dominican Republic,DOM,2011,97.898872,DOM11
5602,Algeria,DZA,2011,98.95729828,DZA11
5603,East Asia & Pacific (excluding high income),EAP,2011,95.35698882,EAP11
5604,Early-demographic dividend,EAR,2011,76.45053687,EAR11
5605,East Asia & Pacific,EAS,2011,95.81828051,EAS11
5606,Europe & Central Asia (excluding high income),ECA,2011,99.94042345,ECA11
5607,Europe & Central Asia,ECS,2011,99.97317401,ECS11
5608,Ecuador,ECU,2011,96.872699,ECU11
5609,"Egypt, Arab Rep.",EGY,2011,99.8531723,EGY11
5610,Euro area,EMU,2011,100.0,EMU11
5611,Eritrea,ERI,2011,40.87678528,ERI11
5612,Spain,ESP,2011,100.0,ESP11
5613,Estonia,EST,2011,100.0,EST11
5614,Ethiopia,ETH,2011,23.0,ETH11
5615,European Union,EUU,2011,100.0,EUU11
5616,Fragile and conflict affected situations,FCS,2011,42.98562676,FCS11
5617,Finland,FIN,2011,100.0,FIN11
5618,Fiji,FJI,2011,91.04530334,FJI11
5619,France,FRA,2011,100.0,FRA11
5620,Faroe Islands,FRO,2011,100.0,FRO11
5621,"Micronesia, Fed. Sts.",FSM,2011,66.06251526,FSM11
5622,Gabon,GAB,2011,85.98738098,GAB11
5623,United Kingdom,GBR,2011,100.0,GBR11
5624,Georgia,GEO,2011,99.64033508,GEO11
5625,Ghana,GHA,2011,64.06255999999999,GHA11
5626,Gibraltar,GIB,2011,100.0,GIB11
5627,Guinea,GIN,2011,26.82874298,GIN11
5628,"Gambia, The",GMB,2011,41.43701935,GMB11
5629,Guinea-Bissau,GNB,2011,11.43223,GNB11
5630,Equatorial Guinea,GNQ,2011,66.1,GNQ11
5631,Greece,GRC,2011,100.0,GRC11
5632,Grenada,GRD,2011,88.8,GRD11
5633,Greenland,GRL,2011,100.0,GRL11
5634,Guatemala,GTM,2011,84.026414,GTM11
5635,Guam,GUM,2011,100.0,GUM11
5636,Guyana,GUY,2011,80.90215302,GUY11
5637,High income,HIC,2011,99.92730682,HIC11
5638,"Hong Kong SAR, China",HKG,2011,100.0,HKG11
5639,Honduras,HND,2011,82.195298,HND11
5640,Heavily indebted poor countries (HIPC),HPC,2011,28.26713314,HPC11
5641,Croatia,HRV,2011,100.0,HRV11
5642,Haiti,HTI,2011,36.37701416,HTI11
5643,Hungary,HUN,2011,100.0,HUN11
5644,IBRD only,IBD,2011,89.19618447,IBD11
5645,IDA & IBRD total,IBT,2011,79.48870463,IBT11
5646,IDA total,IDA,2011,48.58861996,IDA11
5647,IDA blend,IDB,2011,68.65539252,IDB11
5648,Indonesia,IDN,2011,94.83,IDN11
5649,IDA only,IDX,2011,38.70106457,IDX11
5650,Isle of Man,IMN,2011,100.0,IMN11
5651,India,IND,2011,67.6,IND11
5652,Not classified,INX,2011,,INX11
5653,Ireland,IRL,2011,100.0,IRL11
5654,"Iran, Islamic Rep.",IRN,2011,99.3441925,IRN11
5655,Iraq,IRQ,2011,98.0,IRQ11
5656,Iceland,ISL,2011,100.0,ISL11
5657,Israel,ISR,2011,100.0,ISR11
5658,Italy,ITA,2011,100.0,ITA11
5659,Jamaica,JAM,2011,91.1,JAM11
5660,Jordan,JOR,2011,99.72016907,JOR11
5661,Japan,JPN,2011,100.0,JPN11
5662,Kazakhstan,KAZ,2011,99.79746835,KAZ11
5663,Kenya,KEN,2011,28.99655342,KEN11
5664,Kyrgyz Republic,KGZ,2011,99.58042145,KGZ11
5665,Cambodia,KHM,2011,38.7781105,KHM11
5666,Kiribati,KIR,2011,74.4139328,KIR11
5667,St. Kitts and Nevis,KNA,2011,98.31338501,KNA11
5668,"Korea, Rep.",KOR,2011,100.0,KOR11
5669,Kuwait,KWT,2011,100.0,KWT11
5670,Latin America & Caribbean (excluding high income),LAC,2011,95.91387917,LAC11
5671,Lao PDR,LAO,2011,70.0,LAO11
5672,Lebanon,LBN,2011,99.68401095,LBN11
5673,Liberia,LBR,2011,4.1,LBR11
5674,Libya,LBY,2011,98.52895355,LBY11
5675,St. Lucia,LCA,2011,94.80374146,LCA11
5676,Latin America & Caribbean,LCN,2011,96.26092842,LCN11
5677,Least developed countries: UN classification,LDC,2011,34.15507525,LDC11
5678,Low income,LIC,2011,28.79061822,LIC11
5679,Liechtenstein,LIE,2011,100.0,LIE11
5680,Sri Lanka,LKA,2011,87.76,LKA11
5681,Lower middle income,LMC,2011,72.56159921,LMC11
5682,Low & middle income,LMY,2011,78.95979755,LMY11
5683,Lesotho,LSO,2011,20.71500206,LSO11
5684,Late-demographic dividend,LTE,2011,98.55432692,LTE11
5685,Lithuania,LTU,2011,100.0,LTU11
5686,Luxembourg,LUX,2011,100.0,LUX11
5687,Latvia,LVA,2011,100.0,LVA11
5688,"Macao SAR, China",MAC,2011,100.0,MAC11
5689,St. Martin (French part),MAF,2011,65.94493866,MAF11
5690,Morocco,MAR,2011,92.98812866,MAR11
5691,Monaco,MCO,2011,100.0,MCO11
5692,Moldova,MDA,2011,99.99860382,MDA11
5693,Madagascar,MDG,2011,14.3,MDG11
5694,Maldives,MDV,2011,98.25430298,MDV11
5695,Middle East & North Africa,MEA,2011,96.51296153,MEA11
5696,Mexico,MEX,2011,99.24835968,MEX11
5697,Marshall Islands,MHL,2011,89.91960679,MHL11
5698,Middle income,MIC,2011,85.04486604,MIC11
5699,"Macedonia, FYR",MKD,2011,99.7261638,MKD11
5700,Mali,MLI,2011,26.99004555,MLI11
5701,Malta,MLT,2011,100.0,MLT11
5702,Myanmar,MMR,2011,52.64458084,MMR11
5703,Middle East & North Africa (excluding high income),MNA,2011,95.95442658,MNA11
5704,Montenegro,MNE,2011,99.82582092,MNE11
5705,Mongolia,MNG,2011,72.05707491,MNG11
5706,Northern Mariana Islands,MNP,2011,100.0,MNP11
5707,Mozambique,MOZ,2011,20.2,MOZ11
5708,Mauritania,MRT,2011,34.13181305,MRT11
5709,Mauritius,MUS,2011,99.4,MUS11
5710,Malawi,MWI,2011,7.6,MWI11
5711,Malaysia,MYS,2011,99.56734467,MYS11
5712,North America,NAC,2011,100.0,NAC11
5713,Namibia,NAM,2011,46.41949081,NAM11
5714,New Caledonia,NCL,2011,100.0,NCL11
5715,Niger,NER,2011,14.3,NER11
5716,Nigeria,NGA,2011,55.9,NGA11
5717,Nicaragua,NIC,2011,78.66056824,NIC11
5718,Netherlands,NLD,2011,100.0,NLD11
5719,Norway,NOR,2011,100.0,NOR11
5720,Nepal,NPL,2011,76.3,NPL11
5721,Nauru,NRU,2011,99.0,NRU11
5722,New Zealand,NZL,2011,100.0,NZL11
5723,OECD members,OED,2011,99.91761647,OED11
5724,Oman,OMN,2011,100.0,OMN11
5725,Other small states,OSS,2011,66.8611581,OSS11
5726,Pakistan,PAK,2011,91.37,PAK11
5727,Panama,PAN,2011,89.13504028,PAN11
5728,Peru,PER,2011,89.707491,PER11
5729,Philippines,PHL,2011,85.17262268,PHL11
5730,Palau,PLW,2011,98.6819458,PLW11
5731,Papua New Guinea,PNG,2011,19.24809456,PNG11
5732,Poland,POL,2011,100.0,POL11
5733,Pre-demographic dividend,PRE,2011,34.82136169,PRE11
5734,Puerto Rico,PRI,2011,100.0,PRI11
5735,"Korea, Dem. PeopleÍs Rep.",PRK,2011,30.28673744,PRK11
5736,Portugal,PRT,2011,100.0,PRT11
5737,Paraguay,PRY,2011,98.23656,PRY11
5738,West Bank and Gaza,PSE,2011,99.7,PSE11
5739,Pacific island small states,PSS,2011,70.51034071,PSS11
5740,Post-demographic dividend,PST,2011,99.9978304,PST11
5741,French Polynesia,PYF,2011,100.0,PYF11
5742,Qatar,QAT,2011,100.0,QAT11
5743,Romania,ROU,2011,100.0,ROU11
5744,Russian Federation,RUS,2011,100.0,RUS11
5745,Rwanda,RWA,2011,10.8,RWA11
5746,South Asia,SAS,2011,69.32652945,SAS11
5747,Saudi Arabia,SAU,2011,100.0,SAU11
5748,Sudan,SDN,2011,35.96404648,SDN11
5749,Senegal,SEN,2011,56.5,SEN11
5750,Singapore,SGP,2011,100.0,SGP11
5751,Solomon Islands,SLB,2011,34.66296387,SLB11
5752,Sierra Leone,SLE,2011,14.2,SLE11
5753,El Salvador,SLV,2011,92.574686,SLV11
5754,San Marino,SMR,2011,100.0,SMR11
5755,Somalia,SOM,2011,21.93279076,SOM11
5756,Serbia,SRB,2011,99.74458313,SRB11
5757,Sub-Saharan Africa (excluding high income),SSA,2011,34.85979559,SSA11
5758,South Sudan,SSD,2011,3.918669462,SSD11
5759,Sub-Saharan Africa,SSF,2011,34.86591176,SSF11
5760,Small states,SST,2011,72.10403622,SST11
5761,Sao Tome and Principe,STP,2011,60.82084274,STP11
5762,Suriname,SUR,2011,90.05014801,SUR11
5763,Slovak Republic,SVK,2011,100.0,SVK11
5764,Slovenia,SVN,2011,100.0,SVN11
5765,Sweden,SWE,2011,100.0,SWE11
5766,Eswatini,SWZ,2011,51.84391785,SWZ11
5767,Sint Maarten (Dutch part),SXM,2011,100.0,SXM11
5768,Seychelles,SYC,2011,97.95059967,SYC11
5769,Syrian Arab Republic,SYR,2011,96.72099304,SYR11
5770,Turks and Caicos Islands,TCA,2011,94.39125061,TCA11
5771,Chad,TCD,2011,6.64422226,TCD11
5772,East Asia & Pacific (IDA & IBRD countries),TEA,2011,96.17965108,TEA11
5773,Europe & Central Asia (IDA & IBRD countries),TEC,2011,99.94611052,TEC11
5774,Togo,TGO,2011,39.7,TGO11
5775,Thailand,THA,2011,98.71641541,THA11
5776,Tajikistan,TJK,2011,99.63639069,TJK11
5777,Turkmenistan,TKM,2011,99.90586853,TKM11
5778,Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,96.1611532,TLA11
5779,Timor-Leste,TLS,2011,49.38507843,TLS11
5780,Middle East & North Africa (IDA & IBRD countries),TMN,2011,95.91089513,TMN11
5781,Tonga,TON,2011,92.17545611,TON11
5782,South Asia (IDA & IBRD),TSA,2011,69.32652945,TSA11
5783,Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,34.86591176,TSS11
5784,Trinidad and Tobago,TTO,2011,99.73614502,TTO11
5785,Tunisia,TUN,2011,99.5,TUN11
5786,Turkey,TUR,2011,99.91078186,TUR11
5787,Tuvalu,TUV,2011,97.49079895,TUV11
5788,Tanzania,TZA,2011,14.2,TZA11
5789,Uganda,UGA,2011,14.6,UGA11
5790,Ukraine,UKR,2011,99.98504639,UKR11
5791,Upper middle income,UMC,2011,98.8660051,UMC11
5792,Uruguay,URY,2011,99.17,URY11
5793,United States,USA,2011,100.0,USA11
5794,Uzbekistan,UZB,2011,99.99790955,UZB11
5795,St. Vincent and the Grenadines,VCT,2011,94.62234497,VCT11
5796,"Venezuela, RB",VEN,2011,98.84,VEN11
5797,British Virgin Islands,VGB,2011,,VGB11
5798,Virgin Islands (U.S.),VIR,2011,100.0,VIR11
5799,Vietnam,VNM,2011,99.0,VNM11
5800,Vanuatu,VUT,2011,38.43458939,VUT11
5801,World,WLD,2011,82.50277472,WLD11
5802,Samoa,WSM,2011,96.6685747,WSM11
5803,Kosovo,XKX,2011,99.43043518,XKX11
5804,"Yemen, Rep.",YEM,2011,64.53218079,YEM11
5805,South Africa,ZAF,2011,84.7,ZAF11
5806,Zambia,ZMB,2011,24.3286438,ZMB11
5807,Zimbabwe,ZWE,2011,36.9,ZWE11
5808,Aruba,ABW,2012,94.2558136,ABW12
5809,Afghanistan,AFG,2012,69.1,AFG12
5810,Angola,AGO,2012,35.82196426,AGO12
5811,Albania,ALB,2012,100.0,ALB12
5812,Andorra,AND,2012,100.0,AND12
5813,Arab World,ARB,2012,87.28824394,ARB12
5814,United Arab Emirates,ARE,2012,100.0,ARE12
5815,Argentina,ARG,2012,99.58441162,ARG12
5816,Armenia,ARM,2012,99.87887573,ARM12
5817,American Samoa,ASM,2012,,ASM12
5818,Antigua and Barbuda,ATG,2012,95.25469208,ATG12
5819,Australia,AUS,2012,100.0,AUS12
5820,Austria,AUT,2012,100.0,AUT12
5821,Azerbaijan,AZE,2012,99.99971008,AZE12
5822,Burundi,BDI,2012,6.5,BDI12
5823,Belgium,BEL,2012,100.0,BEL12
5824,Benin,BEN,2012,38.4,BEN12
5825,Burkina Faso,BFA,2012,16.39970779,BFA12
5826,Bangladesh,BGD,2012,60.87821579,BGD12
5827,Bulgaria,BGR,2012,100.0,BGR12
5828,Bahrain,BHR,2012,100.0,BHR12
5829,"Bahamas, The",BHS,2012,99.95579529,BHS12
5830,Bosnia and Herzegovina,BIH,2012,99.98661804,BIH12
5831,Belarus,BLR,2012,100.0,BLR12
5832,Belize,BLZ,2012,91.3423233,BLZ12
5833,Bermuda,BMU,2012,100.0,BMU12
5834,Bolivia,BOL,2012,90.387375,BOL12
5835,Brazil,BRA,2012,99.519494,BRA12
5836,Barbados,BRB,2012,100.0,BRB12
5837,Brunei Darussalam,BRN,2012,100.0,BRN12
5838,Bhutan,BTN,2012,91.5,BTN12
5839,Botswana,BWA,2012,52.06333923,BWA12
5840,Central African Republic,CAF,2012,11.59587574,CAF12
5841,Canada,CAN,2012,100.0,CAN12
5842,Central Europe and the Baltics,CEB,2012,100.0,CEB12
5843,Switzerland,CHE,2012,100.0,CHE12
5844,Channel Islands,CHI,2012,100.0,CHI12
5845,Chile,CHL,2012,99.85822296,CHL12
5846,China,CHN,2012,99.91638184,CHN12
5847,Cote d'Ivoire,CIV,2012,55.8,CIV12
5848,Cameroon,CMR,2012,55.24962616,CMR12
5849,"Congo, Dem. Rep.",COD,2012,15.4,COD12
5850,"Congo, Rep.",COG,2012,41.6,COG12
5851,Colombia,COL,2012,97.032176,COL12
5852,Comoros,COM,2012,69.3,COM12
5853,Cabo Verde,CPV,2012,83.1543808,CPV12
5854,Costa Rica,CRI,2012,99.503298,CRI12
5855,Caribbean small states,CSS,2012,93.6253228,CSS12
5856,Cuba,CUB,2012,100.0,CUB12
5857,Curacao,CUW,2012,100.0,CUW12
5858,Cayman Islands,CYM,2012,100.0,CYM12
5859,Cyprus,CYP,2012,100.0,CYP12
5860,Czech Republic,CZE,2012,100.0,CZE12
5861,Germany,DEU,2012,100.0,DEU12
5862,Djibouti,DJI,2012,54.6,DJI12
5863,Dominica,DMA,2012,97.82411957,DMA12
5864,Denmark,DNK,2012,100.0,DNK12
5865,Dominican Republic,DOM,2012,97.86705,DOM12
5866,Algeria,DZA,2012,98.76466047,DZA12
5867,East Asia & Pacific (excluding high income),EAP,2012,95.81166173,EAP12
5868,Early-demographic dividend,EAR,2012,82.26449485,EAR12
5869,East Asia & Pacific,EAS,2012,96.2262975,EAS12
5870,Europe & Central Asia (excluding high income),ECA,2012,99.95037972,ECA12
5871,Europe & Central Asia,ECS,2012,99.97762464,ECS12
5872,Ecuador,ECU,2012,97.194929,ECU12
5873,"Egypt, Arab Rep.",EGY,2012,99.7,EGY12
5874,Euro area,EMU,2012,100.0,EMU12
5875,Eritrea,ERI,2012,42.02540588,ERI12
5876,Spain,ESP,2012,100.0,ESP12
5877,Estonia,EST,2012,100.0,EST12
5878,Ethiopia,ETH,2012,28.36344719,ETH12
5879,European Union,EUU,2012,100.0,EUU12
5880,Fragile and conflict affected situations,FCS,2012,45.18656107,FCS12
5881,Finland,FIN,2012,100.0,FIN12
5882,Fiji,FJI,2012,92.5533371,FJI12
5883,France,FRA,2012,100.0,FRA12
5884,Faroe Islands,FRO,2012,100.0,FRO12
5885,"Micronesia, Fed. Sts.",FSM,2012,67.92493439,FSM12
5886,Gabon,GAB,2012,89.3,GAB12
5887,United Kingdom,GBR,2012,100.0,GBR12
5888,Georgia,GEO,2012,100.0,GEO12
5889,Ghana,GHA,2012,69.28656006,GHA12
5890,Gibraltar,GIB,2012,100.0,GIB12
5891,Guinea,GIN,2012,26.2,GIN12
5892,"Gambia, The",GMB,2012,42.68891525,GMB12
5893,Guinea-Bissau,GNB,2012,12.06482601,GNB12
5894,Equatorial Guinea,GNQ,2012,66.24063873,GNQ12
5895,Greece,GRC,2012,100.0,GRC12
5896,Grenada,GRD,2012,90.46715546,GRD12
5897,Greenland,GRL,2012,100.0,GRL12
5898,Guatemala,GTM,2012,86.70101166,GTM12
5899,Guam,GUM,2012,100.0,GUM12
5900,Guyana,GUY,2012,81.55818939,GUY12
5901,High income,HIC,2012,99.94733458,HIC12
5902,"Hong Kong SAR, China",HKG,2012,100.0,HKG12
5903,Honduras,HND,2012,83.607727,HND12
5904,Heavily indebted poor countries (HIPC),HPC,2012,30.96688344,HPC12
5905,Croatia,HRV,2012,100.0,HRV12
5906,Haiti,HTI,2012,37.9,HTI12
5907,Hungary,HUN,2012,100.0,HUN12
5908,IBRD only,IBD,2012,92.85022833,IBD12
5909,IDA & IBRD total,IBT,2012,82.54762892,IBT12
5910,IDA total,IDA,2012,50.06675198,IDA12
5911,IDA blend,IDB,2012,68.79666166,IDB12
5912,Indonesia,IDN,2012,96.0,IDN12
5913,IDA only,IDX,2012,40.78557032,IDX12
5914,Isle of Man,IMN,2012,100.0,IMN12
5915,India,IND,2012,79.9,IND12
5916,Not classified,INX,2012,,INX12
5917,Ireland,IRL,2012,100.0,IRL12
5918,"Iran, Islamic Rep.",IRN,2012,99.56376648,IRN12
5919,Iraq,IRQ,2012,99.3,IRQ12
5920,Iceland,ISL,2012,100.0,ISL12
5921,Israel,ISR,2012,100.0,ISR12
5922,Italy,ITA,2012,100.0,ITA12
5923,Jamaica,JAM,2012,93.1,JAM12
5924,Jordan,JOR,2012,99.5,JOR12
5925,Japan,JPN,2012,100.0,JPN12
5926,Kazakhstan,KAZ,2012,99.87473297,KAZ12
5927,Kenya,KEN,2012,30.27099991,KEN12
5928,Kyrgyz Republic,KGZ,2012,99.8,KGZ12
5929,Cambodia,KHM,2012,40.96450424,KHM12
5930,Kiribati,KIR,2012,76.50628662,KIR12
5931,St. Kitts and Nevis,KNA,2012,98.86421204,KNA12
5932,"Korea, Rep.",KOR,2012,100.0,KOR12
5933,Kuwait,KWT,2012,100.0,KWT12
5934,Latin America & Caribbean (excluding high income),LAC,2012,96.26827552,LAC12
5935,Lao PDR,LAO,2012,76.36662775,LAO12
5936,Lebanon,LBN,2012,99.99830627,LBN12
5937,Liberia,LBR,2012,8.599683762,LBR12
5938,Libya,LBY,2012,98.51839447,LBY12
5939,St. Lucia,LCA,2012,95.34342258,LCA12
5940,Latin America & Caribbean,LCN,2012,96.61147049,LCN12
5941,Least developed countries: UN classification,LDC,2012,36.38947411,LDC12
5942,Low income,LIC,2012,31.335589600000002,LIC12
5943,Liechtenstein,LIE,2012,100.0,LIE12
5944,Sri Lanka,LKA,2012,88.80839539,LKA12
5945,Lower middle income,LMC,2012,78.57399337,LMC12
5946,Low & middle income,LMY,2012,82.06262123,LMY12
5947,Lesotho,LSO,2012,22.50654793,LSO12
5948,Late-demographic dividend,LTE,2012,98.81810126,LTE12
5949,Lithuania,LTU,2012,100.0,LTU12
5950,Luxembourg,LUX,2012,100.0,LUX12
5951,Latvia,LVA,2012,100.0,LVA12
5952,"Macao SAR, China",MAC,2012,100.0,MAC12
5953,St. Martin (French part),MAF,2012,67.13788605,MAF12
5954,Morocco,MAR,2012,95.17656708,MAR12
5955,Monaco,MCO,2012,100.0,MCO12
5956,Moldova,MDA,2012,100.0,MDA12
5957,Madagascar,MDG,2012,17.73223686,MDG12
5958,Maldives,MDV,2012,99.1618042,MDV12
5959,Middle East & North Africa,MEA,2012,96.91928088,MEA12
5960,Mexico,MEX,2012,99.111637,MEX12
5961,Marshall Islands,MHL,2012,86.65888977,MHL12
5962,Middle income,MIC,2012,88.25858329,MIC12
5963,"Macedonia, FYR",MKD,2012,99.9574585,MKD12
5964,Mali,MLI,2012,25.6,MLI12
5965,Malta,MLT,2012,100.0,MLT12
5966,Myanmar,MMR,2012,53.5054245,MMR12
5967,Middle East & North Africa (excluding high income),MNA,2012,96.41861516,MNA12
5968,Montenegro,MNE,2012,99.91059875,MNE12
5969,Mongolia,MNG,2012,79.45494843,MNG12
5970,Northern Mariana Islands,MNP,2012,100.0,MNP12
5971,Mozambique,MOZ,2012,19.54319191,MOZ12
5972,Mauritania,MRT,2012,35.62375641,MRT12
5973,Mauritius,MUS,2012,98.63320923,MUS12
5974,Malawi,MWI,2012,7.4,MWI12
5975,Malaysia,MYS,2012,99.8,MYS12
5976,North America,NAC,2012,100.0,NAC12
5977,Namibia,NAM,2012,47.4799614,NAM12
5978,New Caledonia,NCL,2012,100.0,NCL12
5979,Niger,NER,2012,14.4,NER12
5980,Nigeria,NGA,2012,54.26990509,NGA12
5981,Nicaragua,NIC,2012,79.2756958,NIC12
5982,Netherlands,NLD,2012,100.0,NLD12
5983,Norway,NOR,2012,100.0,NOR12
5984,Nepal,NPL,2012,75.05766296,NPL12
5985,Nauru,NRU,2012,99.16220093,NRU12
5986,New Zealand,NZL,2012,100.0,NZL12
5987,OECD members,OED,2012,99.91198609,OED12
5988,Oman,OMN,2012,100.0,OMN12
5989,Other small states,OSS,2012,67.98392259,OSS12
5990,Pakistan,PAK,2012,92.89678955,PAK12
5991,Panama,PAN,2012,89.97947693,PAN12
5992,Peru,PER,2012,91.099508,PER12
5993,Philippines,PHL,2012,86.32230377,PHL12
5994,Palau,PLW,2012,97.63042631,PLW12
5995,Papua New Guinea,PNG,2012,19.97279167,PNG12
5996,Poland,POL,2012,100.0,POL12
5997,Pre-demographic dividend,PRE,2012,36.06341263,PRE12
5998,Puerto Rico,PRI,2012,100.0,PRI12
5999,"Korea, Dem. PeopleÍs Rep.",PRK,2012,32.06612015,PRK12
6000,Portugal,PRT,2012,100.0,PRT12
6001,Paraguay,PRY,2012,97.835616,PRY12
6002,West Bank and Gaza,PSE,2012,100.0,PSE12
6003,Pacific island small states,PSS,2012,72.00408295,PSS12
6004,Post-demographic dividend,PST,2012,99.99395086,PST12
6005,French Polynesia,PYF,2012,100.0,PYF12
6006,Qatar,QAT,2012,100.0,QAT12
6007,Romania,ROU,2012,100.0,ROU12
6008,Russian Federation,RUS,2012,100.0,RUS12
6009,Rwanda,RWA,2012,16.06977654,RWA12
6010,South Asia,SAS,2012,79.35293498,SAS12
6011,Saudi Arabia,SAU,2012,100.0,SAU12
6012,Sudan,SDN,2012,36.46480942,SDN12
6013,Senegal,SEN,2012,57.15559769,SEN12
6014,Singapore,SGP,2012,100.0,SGP12
6015,Solomon Islands,SLB,2012,37.30208206,SLB12
6016,Sierra Leone,SLE,2012,15.17472649,SLE12
6017,El Salvador,SLV,2012,93.680571,SLV12
6018,San Marino,SMR,2012,100.0,SMR12
6019,Somalia,SOM,2012,23.51218033,SOM12
6020,Serbia,SRB,2012,99.81497192,SRB12
6021,Sub-Saharan Africa (excluding high income),SSA,2012,35.73342208,SSA12
6022,South Sudan,SSD,2012,4.912345408999999,SSD12
6023,Sub-Saharan Africa,SSF,2012,35.73942163,SSF12
6024,Small states,SST,2012,73.15060575,SST12
6025,Sao Tome and Principe,STP,2012,57.9,STP12
6026,Suriname,SUR,2012,89.46326447,SUR12
6027,Slovak Republic,SVK,2012,100.0,SVK12
6028,Slovenia,SVN,2012,100.0,SVN12
6029,Sweden,SWE,2012,100.0,SWE12
6030,Eswatini,SWZ,2012,54.62106323,SWZ12
6031,Sint Maarten (Dutch part),SXM,2012,100.0,SXM12
6032,Seychelles,SYC,2012,98.40927124,SYC12
6033,Syrian Arab Republic,SYR,2012,97.54291534,SYR12
6034,Turks and Caicos Islands,TCA,2012,93.1,TCA12
6035,Chad,TCD,2012,7.069441795,TCD12
6036,East Asia & Pacific (IDA & IBRD countries),TEA,2012,96.61600809999999,TEA12
6037,Europe & Central Asia (IDA & IBRD countries),TEC,2012,99.9550917,TEC12
6038,Togo,TGO,2012,39.34258270000001,TGO12
6039,Thailand,THA,2012,99.10862355,THA12
6040,Tajikistan,TJK,2012,99.1,TJK12
6041,Turkmenistan,TKM,2012,99.96212006,TKM12
6042,Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,96.52227949,TLA12
6043,Timor-Leste,TLS,2012,52.17477417,TLS12
6044,Middle East & North Africa (IDA & IBRD countries),TMN,2012,96.37650108,TMN12
6045,Tonga,TON,2012,92.8,TON12
6046,South Asia (IDA & IBRD),TSA,2012,79.35293498,TSA12
6047,Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,35.73942163,TSS12
6048,Trinidad and Tobago,TTO,2012,99.93693542,TTO12
6049,Tunisia,TUN,2012,99.5,TUN12
6050,Turkey,TUR,2012,99.98565674,TUR12
6051,Tuvalu,TUV,2012,97.67177740000001,TUV12
6052,Tanzania,TZA,2012,15.3,TZA12
6053,Uganda,UGA,2012,16.21496391,UGA12
6054,Ukraine,UKR,2012,99.86749117,UKR12
6055,Upper middle income,UMC,2012,99.05943829,UMC12
6056,Uruguay,URY,2012,99.34907532,URY12
6057,United States,USA,2012,100.0,USA12
6058,Uzbekistan,UZB,2012,99.99990845,UZB12
6059,St. Vincent and the Grenadines,VCT,2012,96.03442383,VCT12
6060,"Venezuela, RB",VEN,2012,99.04496765,VEN12
6061,British Virgin Islands,VGB,2012,,VGB12
6062,Virgin Islands (U.S.),VIR,2012,100.0,VIR12
6063,Vietnam,VNM,2012,100.0,VNM12
6064,Vanuatu,VUT,2012,39.98283005,VUT12
6065,World,WLD,2012,85.06909989,WLD12
6066,Samoa,WSM,2012,98.50470734,WSM12
6067,Kosovo,XKX,2012,99.77365112,XKX12
6068,"Yemen, Rep.",YEM,2012,65.94210052,YEM12
6069,South Africa,ZAF,2012,85.3,ZAF12
6070,Zambia,ZMB,2012,24.89466667,ZMB12
