,Country Code,Country Name,Year,Battle Deaths
5973,MUS,Mauritius,2012,0.0
5974,MWI,Malawi,2012,0.0
5975,MYS,Malaysia,2012,0.0
5976,NAC,North America,2012,0.0
5977,NAM,Namibia,2012,0.0
5978,NCL,New Caledonia,2012,0.0
5979,NER,Niger,2012,0.0
5980,NGA,Nigeria,2012,811.0
5981,NIC,Nicaragua,2012,0.0
5982,NLD,Netherlands,2012,0.0
5983,NOR,Norway,2012,0.0
5984,NPL,Nepal,2012,0.0
5985,NRU,Nauru,2012,0.0
5986,NZL,New Zealand,2012,0.0
5987,OED,OECD members,2012,0.0
5988,OMN,Oman,2012,0.0
5989,OSS,Other small states,2012,0.0
5990,PAK,Pakistan,2012,3018.0
5991,PAN,Panama,2012,0.0
5992,PER,Peru,2012,0.0
5993,PHL,Philippines,2012,295.0
5994,PLW,Palau,2012,0.0
5995,PNG,Papua New Guinea,2012,0.0
5996,POL,Poland,2012,0.0
5997,PRE,Pre-demographic dividend,2012,0.0
5998,PRI,Puerto Rico,2012,0.0
5999,PRK,"Korea, Dem. People’s Rep.",2012,0.0
6000,PRT,Portugal,2012,0.0
6001,PRY,Paraguay,2012,0.0
6002,PSE,West Bank and Gaza,2012,0.0
6003,PSS,Pacific island small states,2012,0.0
6004,PST,Post-demographic dividend,2012,0.0
6005,PYF,French Polynesia,2012,0.0
6006,QAT,Qatar,2012,0.0
6007,ROU,Romania,2012,0.0
6008,RUS,Russian Federation,2012,516.0
6009,RWA,Rwanda,2012,13.0
6010,SAS,South Asia,2012,11146.0
6011,SAU,Saudi Arabia,2012,0.0
6012,SDN,Sudan,2012,1411.0
6013,SEN,Senegal,2012,0.0
6014,SGP,Singapore,2012,0.0
6015,SLB,Solomon Islands,2012,0.0
6016,SLE,Sierra Leone,2012,0.0
6017,SLV,El Salvador,2012,0.0
6018,SMR,San Marino,2012,0.0
6019,SOM,Somalia,2012,2624.0
6020,SRB,Serbia,2012,0.0
6021,SSA,Sub-Saharan Africa (excluding high income),2012,0.0
6022,SSD,South Sudan,2012,266.0
6023,SSF,Sub-Saharan Africa,2012,0.0
6024,SST,Small states,2012,0.0
6025,STP,Sao Tome and Principe,2012,0.0
6026,SUR,Suriname,2012,0.0
6027,SVK,Slovak Republic,2012,0.0
6028,SVN,Slovenia,2012,0.0
6029,SWE,Sweden,2012,0.0
6030,SWZ,Eswatini,2012,0.0
6031,SXM,Sint Maarten (Dutch part),2012,0.0
6032,SYC,Seychelles,2012,0.0
6033,SYR,Syrian Arab Republic,2012,38500.0
6034,TCA,Turks and Caicos Islands,2012,0.0
6035,TCD,Chad,2012,0.0
6036,TEA,East Asia & Pacific (IDA & IBRD countries),2012,0.0
6037,TEC,Europe & Central Asia (IDA & IBRD countries),2012,0.0
6038,TGO,Togo,2012,0.0
6039,THA,Thailand,2012,131.0
6040,TJK,Tajikistan,2012,0.0
6041,TKM,Turkmenistan,2012,0.0
6042,TLA,Latin America & the Caribbean (IDA & IBRD countries),2012,0.0
6043,TLS,Timor-Leste,2012,0.0
6044,TMN,Middle East & North Africa (IDA & IBRD countries),2012,0.0
6045,TON,Tonga,2012,0.0
6046,TSA,South Asia (IDA & IBRD),2012,11146.0
6047,TSS,Sub-Saharan Africa (IDA & IBRD countries),2012,0.0
6048,TTO,Trinidad and Tobago,2012,0.0
6049,TUN,Tunisia,2012,0.0
6050,TUR,Turkey,2012,743.0
6051,TUV,Tuvalu,2012,0.0
6052,TZA,Tanzania,2012,0.0
6053,UGA,Uganda,2012,0.0
6054,UKR,Ukraine,2012,0.0
6055,UMC,Upper middle income,2012,0.0
6056,URY,Uruguay,2012,0.0
6057,USA,United States,2012,0.0
6058,UZB,Uzbekistan,2012,0.0
6059,VCT,St. Vincent and the Grenadines,2012,0.0
6060,VEN,"Venezuela, RB",2012,0.0
6061,VGB,British Virgin Islands,2012,0.0
6062,VIR,Virgin Islands (U.S.),2012,0.0
6063,VNM,Vietnam,2012,0.0
6064,VUT,Vanuatu,2012,0.0
6065,WLD,World,2012,0.0
6066,WSM,Samoa,2012,0.0
6067,XKX,Kosovo,2012,0.0
6068,YEM,"Yemen, Rep.",2012,2330.0
6069,ZAF,South Africa,2012,0.0
6070,ZMB,Zambia,2012,0.0
6071,ZWE,Zimbabwe,2012,0.0
6072,ABW,Aruba,2013,0.0
6073,AFG,Afghanistan,2013,8056.0
6074,AGO,Angola,2013,0.0
6075,ALB,Albania,2013,0.0
6076,AND,Andorra,2013,0.0
6077,ARB,Arab World,2013,0.0
6078,ARE,United Arab Emirates,2013,0.0
6079,ARG,Argentina,2013,0.0
6080,ARM,Armenia,2013,0.0
6081,ASM,American Samoa,2013,0.0
6082,ATG,Antigua and Barbuda,2013,0.0
6083,AUS,Australia,2013,0.0
6084,AUT,Austria,2013,0.0
6085,AZE,Azerbaijan,2013,0.0
6086,BDI,Burundi,2013,0.0
6087,BEL,Belgium,2013,0.0
6088,BEN,Benin,2013,0.0
6089,BFA,Burkina Faso,2013,0.0
6090,BGD,Bangladesh,2013,0.0
6091,BGR,Bulgaria,2013,0.0
6092,BHR,Bahrain,2013,0.0
6093,BHS,"Bahamas, The",2013,0.0
6094,BIH,Bosnia and Herzegovina,2013,0.0
6095,BLR,Belarus,2013,0.0
6096,BLZ,Belize,2013,0.0
6097,BMU,Bermuda,2013,0.0
6098,BOL,Bolivia,2013,0.0
6099,BRA,Brazil,2013,0.0
6100,BRB,Barbados,2013,0.0
6101,BRN,Brunei Darussalam,2013,0.0
6102,BTN,Bhutan,2013,0.0
6103,BWA,Botswana,2013,0.0
6104,CAF,Central African Republic,2013,366.0
6105,CAN,Canada,2013,0.0
6106,CEB,Central Europe and the Baltics,2013,0.0
6107,CHE,Switzerland,2013,0.0
6108,CHI,Channel Islands,2013,0.0
6109,CHL,Chile,2013,0.0
6110,CHN,China,2013,0.0
6111,CIV,Cote d'Ivoire,2013,0.0
6112,CMR,Cameroon,2013,0.0
6113,COD,"Congo, Dem. Rep.",2013,1531.0
6114,COG,"Congo, Rep.",2013,0.0
6115,COL,Colombia,2013,140.0
6116,COM,Comoros,2013,0.0
6117,CPV,Cabo Verde,2013,0.0
6118,CRI,Costa Rica,2013,0.0
6119,CSS,Caribbean small states,2013,0.0
6120,CUB,Cuba,2013,0.0
6121,CUW,Curacao,2013,0.0
6122,CYM,Cayman Islands,2013,0.0
6123,CYP,Cyprus,2013,0.0
6124,CZE,Czech Republic,2013,0.0
6125,DEU,Germany,2013,0.0
6126,DJI,Djibouti,2013,0.0
6127,DMA,Dominica,2013,0.0
6128,DNK,Denmark,2013,0.0
6129,DOM,Dominican Republic,2013,0.0
6130,DZA,Algeria,2013,147.0
6131,EAP,East Asia & Pacific (excluding high income),2013,0.0
6132,EAR,Early-demographic dividend,2013,0.0
6133,EAS,East Asia & Pacific,2013,0.0
6134,ECA,Europe & Central Asia (excluding high income),2013,0.0
6135,ECS,Europe & Central Asia,2013,0.0
6136,ECU,Ecuador,2013,0.0
6137,EGY,"Egypt, Arab Rep.",2013,0.0
6138,EMU,Euro area,2013,0.0
6139,ERI,Eritrea,2013,0.0
6140,ESP,Spain,2013,0.0
6141,EST,Estonia,2013,0.0
6142,ETH,Ethiopia,2013,77.0
6143,EUU,European Union,2013,0.0
6144,FCS,Fragile and conflict affected situations,2013,85050.0
6145,FIN,Finland,2013,0.0
6146,FJI,Fiji,2013,0.0
6147,FRA,France,2013,0.0
6148,FRO,Faroe Islands,2013,0.0
6149,FSM,"Micronesia, Fed. Sts.",2013,0.0
6150,GAB,Gabon,2013,0.0
6151,GBR,United Kingdom,2013,0.0
6152,GEO,Georgia,2013,0.0
6153,GHA,Ghana,2013,0.0
6154,GIB,Gibraltar,2013,0.0
6155,GIN,Guinea,2013,0.0
6156,GMB,"Gambia, The",2013,0.0
6157,GNB,Guinea-Bissau,2013,0.0
6158,GNQ,Equatorial Guinea,2013,0.0
6159,GRC,Greece,2013,0.0
6160,GRD,Grenada,2013,0.0
6161,GRL,Greenland,2013,0.0
6162,GTM,Guatemala,2013,0.0
6163,GUM,Guam,2013,0.0
6164,GUY,Guyana,2013,0.0
6165,HIC,High income,2013,0.0
6166,HKG,"Hong Kong SAR, China",2013,0.0
6167,HND,Honduras,2013,0.0
6168,HPC,Heavily indebted poor countries (HIPC),2013,0.0
6169,HRV,Croatia,2013,0.0
6170,HTI,Haiti,2013,0.0
6171,HUN,Hungary,2013,0.0
6172,IBD,IBRD only,2013,0.0
6173,IBT,IDA & IBRD total,2013,0.0
6174,IDA,IDA total,2013,0.0
6175,IDB,IDA blend,2013,3460.0
6176,IDN,Indonesia,2013,0.0
6177,IDX,IDA only,2013,0.0
6178,IMN,Isle of Man,2013,0.0
6179,IND,India,2013,384.0
6180,INX,Not classified,2013,0.0
6181,IRL,Ireland,2013,0.0
6182,IRN,"Iran, Islamic Rep.",2013,0.0
6183,IRQ,Iraq,2013,1882.0
6184,ISL,Iceland,2013,0.0
6185,ISR,Israel,2013,0.0
6186,ITA,Italy,2013,0.0
6187,JAM,Jamaica,2013,0.0
6188,JOR,Jordan,2013,0.0
6189,JPN,Japan,2013,0.0
6190,KAZ,Kazakhstan,2013,0.0
6191,KEN,Kenya,2013,29.0
6192,KGZ,Kyrgyz Republic,2013,0.0
6193,KHM,Cambodia,2013,0.0
6194,KIR,Kiribati,2013,0.0
6195,KNA,St. Kitts and Nevis,2013,0.0
6196,KOR,"Korea, Rep.",2013,0.0
6197,KWT,Kuwait,2013,0.0
6198,LAC,Latin America & Caribbean (excluding high income),2013,0.0
6199,LAO,Lao PDR,2013,0.0
6200,LBN,Lebanon,2013,2.0
6201,LBR,Liberia,2013,0.0
6202,LBY,Libya,2013,0.0
6203,LCA,St. Lucia,2013,0.0
6204,LCN,Latin America & Caribbean,2013,0.0
6205,LDC,Least developed countries: UN classification,2013,0.0
6206,LIC,Low income,2013,0.0
6207,LIE,Liechtenstein,2013,0.0
6208,LKA,Sri Lanka,2013,0.0
6209,LMC,Lower middle income,2013,0.0
6210,LMY,Low & middle income,2013,0.0
6211,LSO,Lesotho,2013,0.0
6212,LTE,Late-demographic dividend,2013,0.0
6213,LTU,Lithuania,2013,0.0
6214,LUX,Luxembourg,2013,0.0
6215,LVA,Latvia,2013,0.0
6216,MAC,"Macao SAR, China",2013,0.0
6217,MAF,St. Martin (French part),2013,0.0
6218,MAR,Morocco,2013,0.0
6219,MCO,Monaco,2013,0.0
6220,MDA,Moldova,2013,0.0
6221,MDG,Madagascar,2013,0.0
6222,MDV,Maldives,2013,0.0
6223,MEA,Middle East & North Africa,2013,0.0
6224,MEX,Mexico,2013,0.0
6225,MHL,Marshall Islands,2013,0.0
6226,MIC,Middle income,2013,0.0
6227,MKD,"Macedonia, FYR",2013,0.0
6228,MLI,Mali,2013,808.0
6229,MLT,Malta,2013,0.0
6230,MMR,Myanmar,2013,278.0
6231,MNA,Middle East & North Africa (excluding high income),2013,0.0
6232,MNE,Montenegro,2013,0.0
6233,MNG,Mongolia,2013,0.0
6234,MNP,Northern Mariana Islands,2013,0.0
6235,MOZ,Mozambique,2013,27.0
6236,MRT,Mauritania,2013,0.0
6237,MUS,Mauritius,2013,0.0
6238,MWI,Malawi,2013,0.0
6239,MYS,Malaysia,2013,70.0
6240,NAC,North America,2013,0.0
6241,NAM,Namibia,2013,0.0
6242,NCL,New Caledonia,2013,0.0
6243,NER,Niger,2013,31.0
6244,NGA,Nigeria,2013,1629.0
6245,NIC,Nicaragua,2013,0.0
6246,NLD,Netherlands,2013,0.0
6247,NOR,Norway,2013,0.0
6248,NPL,Nepal,2013,0.0
6249,NRU,Nauru,2013,0.0
6250,NZL,New Zealand,2013,0.0
6251,OED,OECD members,2013,0.0
6252,OMN,Oman,2013,0.0
6253,OSS,Other small states,2013,0.0
6254,PAK,Pakistan,2013,1802.0
6255,PAN,Panama,2013,0.0
6256,PER,Peru,2013,0.0
6257,PHL,Philippines,2013,514.0
6258,PLW,Palau,2013,0.0
6259,PNG,Papua New Guinea,2013,0.0
6260,POL,Poland,2013,0.0
6261,PRE,Pre-demographic dividend,2013,0.0
6262,PRI,Puerto Rico,2013,0.0
6263,PRK,"Korea, Dem. People’s Rep.",2013,0.0
6264,PRT,Portugal,2013,0.0
6265,PRY,Paraguay,2013,0.0
6266,PSE,West Bank and Gaza,2013,0.0
6267,PSS,Pacific island small states,2013,0.0
6268,PST,Post-demographic dividend,2013,0.0
6269,PYF,French Polynesia,2013,0.0
6270,QAT,Qatar,2013,0.0
6271,ROU,Romania,2013,0.0
6272,RUS,Russian Federation,2013,321.0
6273,RWA,Rwanda,2013,1.0
6274,SAS,South Asia,2013,10242.0
6275,SAU,Saudi Arabia,2013,0.0
6276,SDN,Sudan,2013,593.0
6277,SEN,Senegal,2013,0.0
6278,SGP,Singapore,2013,0.0
6279,SLB,Solomon Islands,2013,0.0
6280,SLE,Sierra Leone,2013,0.0
6281,SLV,El Salvador,2013,0.0
6282,SMR,San Marino,2013,0.0
6283,SOM,Somalia,2013,913.0
6284,SRB,Serbia,2013,0.0
6285,SSA,Sub-Saharan Africa (excluding high income),2013,0.0
6286,SSD,South Sudan,2013,926.0
6287,SSF,Sub-Saharan Africa,2013,0.0
6288,SST,Small states,2013,0.0
6289,STP,Sao Tome and Principe,2013,0.0
6290,SUR,Suriname,2013,0.0
6291,SVK,Slovak Republic,2013,0.0
6292,SVN,Slovenia,2013,0.0
6293,SWE,Sweden,2013,0.0
6294,SWZ,Eswatini,2013,0.0
6295,SXM,Sint Maarten (Dutch part),2013,0.0
6296,SYC,Seychelles,2013,0.0
6297,SYR,Syrian Arab Republic,2013,69086.0
6298,TCA,Turks and Caicos Islands,2013,0.0
6299,TCD,Chad,2013,0.0
6300,TEA,East Asia & Pacific (IDA & IBRD countries),2013,0.0
6301,TEC,Europe & Central Asia (IDA & IBRD countries),2013,0.0
6302,TGO,Togo,2013,0.0
6303,THA,Thailand,2013,189.0
6304,TJK,Tajikistan,2013,0.0
6305,TKM,Turkmenistan,2013,0.0
6306,TLA,Latin America & the Caribbean (IDA & IBRD countries),2013,0.0
6307,TLS,Timor-Leste,2013,0.0
6308,TMN,Middle East & North Africa (IDA & IBRD countries),2013,0.0
6309,TON,Tonga,2013,0.0
6310,TSA,South Asia (IDA & IBRD),2013,10242.0
6311,TSS,Sub-Saharan Africa (IDA & IBRD countries),2013,0.0
6312,TTO,Trinidad and Tobago,2013,0.0
6313,TUN,Tunisia,2013,0.0
6314,TUR,Turkey,2013,19.0
6315,TUV,Tuvalu,2013,0.0
6316,TZA,Tanzania,2013,0.0
6317,UGA,Uganda,2013,0.0
6318,UKR,Ukraine,2013,0.0
6319,UMC,Upper middle income,2013,0.0
6320,URY,Uruguay,2013,0.0
6321,USA,United States,2013,0.0
6322,UZB,Uzbekistan,2013,0.0
6323,VCT,St. Vincent and the Grenadines,2013,0.0
6324,VEN,"Venezuela, RB",2013,0.0
6325,VGB,British Virgin Islands,2013,0.0
6326,VIR,Virgin Islands (U.S.),2013,0.0
6327,VNM,Vietnam,2013,0.0
6328,VUT,Vanuatu,2013,0.0
6329,WLD,World,2013,0.0
6330,WSM,Samoa,2013,0.0
6331,XKX,Kosovo,2013,0.0
6332,YEM,"Yemen, Rep.",2013,582.0
6333,ZAF,South Africa,2013,0.0
6334,ZMB,Zambia,2013,0.0
6335,ZWE,Zimbabwe,2013,0.0
6336,ABW,Aruba,2014,0.0
6337,AFG,Afghanistan,2014,12285.0
6338,AGO,Angola,2014,0.0
6339,ALB,Albania,2014,0.0
6340,AND,Andorra,2014,0.0
6341,ARB,Arab World,2014,74047.0
6342,ARE,United Arab Emirates,2014,0.0
6343,ARG,Argentina,2014,0.0
6344,ARM,Armenia,2014,0.0
6345,ASM,American Samoa,2014,0.0
6346,ATG,Antigua and Barbuda,2014,0.0
6347,AUS,Australia,2014,0.0
6348,AUT,Austria,2014,0.0
6349,AZE,Azerbaijan,2014,46.0
6350,BDI,Burundi,2014,49.0
6351,BEL,Belgium,2014,0.0
6352,BEN,Benin,2014,0.0
6353,BFA,Burkina Faso,2014,0.0
6354,BGD,Bangladesh,2014,0.0
6355,BGR,Bulgaria,2014,0.0
6356,BHR,Bahrain,2014,0.0
6357,BHS,"Bahamas, The",2014,0.0
6358,BIH,Bosnia and Herzegovina,2014,0.0
6359,BLR,Belarus,2014,0.0
6360,BLZ,Belize,2014,0.0
6361,BMU,Bermuda,2014,0.0
6362,BOL,Bolivia,2014,0.0
6363,BRA,Brazil,2014,0.0
6364,BRB,Barbados,2014,0.0
6365,BRN,Brunei Darussalam,2014,0.0
6366,BTN,Bhutan,2014,0.0
6367,BWA,Botswana,2014,0.0
6368,CAF,Central African Republic,2014,17.0
6369,CAN,Canada,2014,0.0
6370,CEB,Central Europe and the Baltics,2014,0.0
6371,CHE,Switzerland,2014,0.0
6372,CHI,Channel Islands,2014,0.0
6373,CHL,Chile,2014,0.0
6374,CHN,China,2014,0.0
6375,CIV,Cote d'Ivoire,2014,0.0
6376,CMR,Cameroon,2014,969.0
6377,COD,"Congo, Dem. Rep.",2014,985.0
6378,COG,"Congo, Rep.",2014,0.0
6379,COL,Colombia,2014,114.0
6380,COM,Comoros,2014,0.0
6381,CPV,Cabo Verde,2014,0.0
6382,CRI,Costa Rica,2014,0.0
6383,CSS,Caribbean small states,2014,0.0
6384,CUB,Cuba,2014,0.0
6385,CUW,Curacao,2014,0.0
6386,CYM,Cayman Islands,2014,0.0
6387,CYP,Cyprus,2014,0.0
6388,CZE,Czech Republic,2014,0.0
6389,DEU,Germany,2014,0.0
6390,DJI,Djibouti,2014,0.0
6391,DMA,Dominica,2014,0.0
6392,DNK,Denmark,2014,0.0
6393,DOM,Dominican Republic,2014,0.0
6394,DZA,Algeria,2014,107.0
6395,EAP,East Asia & Pacific (excluding high income),2014,0.0
6396,EAR,Early-demographic dividend,2014,0.0
6397,EAS,East Asia & Pacific,2014,0.0
6398,ECA,Europe & Central Asia (excluding high income),2014,0.0
6399,ECS,Europe & Central Asia,2014,0.0
6400,ECU,Ecuador,2014,0.0
6401,EGY,"Egypt, Arab Rep.",2014,184.0
6402,EMU,Euro area,2014,0.0
6403,ERI,Eritrea,2014,0.0
6404,ESP,Spain,2014,0.0
6405,EST,Estonia,2014,0.0
6406,ETH,Ethiopia,2014,25.0
6407,EUU,European Union,2014,0.0
6408,FCS,Fragile and conflict affected situations,2014,89142.0
6409,FIN,Finland,2014,0.0
6410,FJI,Fiji,2014,0.0
6411,FRA,France,2014,0.0
6412,FRO,Faroe Islands,2014,0.0
6413,FSM,"Micronesia, Fed. Sts.",2014,0.0
6414,GAB,Gabon,2014,0.0
6415,GBR,United Kingdom,2014,0.0
6416,GEO,Georgia,2014,0.0
6417,GHA,Ghana,2014,0.0
6418,GIB,Gibraltar,2014,0.0
6419,GIN,Guinea,2014,0.0
6420,GMB,"Gambia, The",2014,0.0
6421,GNB,Guinea-Bissau,2014,0.0
6422,GNQ,Equatorial Guinea,2014,0.0
6423,GRC,Greece,2014,0.0
6424,GRD,Grenada,2014,0.0
6425,GRL,Greenland,2014,0.0
6426,GTM,Guatemala,2014,0.0
6427,GUM,Guam,2014,0.0
6428,GUY,Guyana,2014,0.0
6429,HIC,High income,2014,0.0
6430,HKG,"Hong Kong SAR, China",2014,0.0
6431,HND,Honduras,2014,0.0
6432,HPC,Heavily indebted poor countries (HIPC),2014,0.0
6433,HRV,Croatia,2014,0.0
6434,HTI,Haiti,2014,0.0
6435,HUN,Hungary,2014,0.0
6436,IBD,IBRD only,2014,0.0
6437,IBT,IDA & IBRD total,2014,0.0
6438,IDA,IDA total,2014,0.0
6439,IDB,IDA blend,2014,7958.0
6440,IDN,Indonesia,2014,0.0
6441,IDX,IDA only,2014,0.0
6442,IMN,Isle of Man,2014,0.0
6443,IND,India,2014,463.0
6444,INX,Not classified,2014,0.0
6445,IRL,Ireland,2014,0.0
6446,IRN,"Iran, Islamic Rep.",2014,0.0
6447,IRQ,Iraq,2014,12149.0
6448,ISL,Iceland,2014,0.0
6449,ISR,Israel,2014,1671.0
6450,ITA,Italy,2014,0.0
6451,JAM,Jamaica,2014,0.0
6452,JOR,Jordan,2014,0.0
6453,JPN,Japan,2014,0.0
6454,KAZ,Kazakhstan,2014,0.0
6455,KEN,Kenya,2014,42.0
6456,KGZ,Kyrgyz Republic,2014,0.0
6457,KHM,Cambodia,2014,0.0
6458,KIR,Kiribati,2014,0.0
6459,KNA,St. Kitts and Nevis,2014,0.0
6460,KOR,"Korea, Rep.",2014,0.0
6461,KWT,Kuwait,2014,0.0
6462,LAC,Latin America & Caribbean (excluding high income),2014,0.0
6463,LAO,Lao PDR,2014,0.0
6464,LBN,Lebanon,2014,134.0
6465,LBR,Liberia,2014,0.0
6466,LBY,Libya,2014,322.0
6467,LCA,St. Lucia,2014,0.0
6468,LCN,Latin America & Caribbean,2014,0.0
6469,LDC,Least developed countries: UN classification,2014,0.0
6470,LIC,Low income,2014,0.0
6471,LIE,Liechtenstein,2014,0.0
6472,LKA,Sri Lanka,2014,0.0
6473,LMC,Lower middle income,2014,14464.0
6474,LMY,Low & middle income,2014,0.0
6475,LSO,Lesotho,2014,0.0
6476,LTE,Late-demographic dividend,2014,0.0
6477,LTU,Lithuania,2014,0.0
6478,LUX,Luxembourg,2014,0.0
6479,LVA,Latvia,2014,0.0
6480,MAC,"Macao SAR, China",2014,0.0
6481,MAF,St. Martin (French part),2014,0.0
6482,MAR,Morocco,2014,0.0
6483,MCO,Monaco,2014,0.0
6484,MDA,Moldova,2014,0.0
6485,MDG,Madagascar,2014,0.0
6486,MDV,Maldives,2014,0.0
6487,MEA,Middle East & North Africa,2014,0.0
6488,MEX,Mexico,2014,0.0
6489,MHL,Marshall Islands,2014,0.0
6490,MIC,Middle income,2014,0.0
6491,MKD,"Macedonia, FYR",2014,0.0
6492,MLI,Mali,2014,189.0
6493,MLT,Malta,2014,0.0
6494,MMR,Myanmar,2014,187.0
6495,MNA,Middle East & North Africa (excluding high income),2014,0.0
6496,MNE,Montenegro,2014,0.0
6497,MNG,Mongolia,2014,0.0
6498,MNP,Northern Mariana Islands,2014,0.0
6499,MOZ,Mozambique,2014,0.0
6500,MRT,Mauritania,2014,0.0
6501,MUS,Mauritius,2014,0.0
6502,MWI,Malawi,2014,0.0
6503,MYS,Malaysia,2014,0.0
6504,NAC,North America,2014,0.0
6505,NAM,Namibia,2014,0.0
6506,NCL,New Caledonia,2014,0.0
6507,NER,Niger,2014,0.0
6508,NGA,Nigeria,2014,3811.0
6509,NIC,Nicaragua,2014,0.0
6510,NLD,Netherlands,2014,0.0
6511,NOR,Norway,2014,0.0
6512,NPL,Nepal,2014,0.0
6513,NRU,Nauru,2014,0.0
6514,NZL,New Zealand,2014,0.0
6515,OED,OECD members,2014,0.0
6516,OMN,Oman,2014,0.0
6517,OSS,Other small states,2014,0.0
6518,PAK,Pakistan,2014,3136.0
6519,PAN,Panama,2014,0.0
6520,PER,Peru,2014,0.0
6521,PHL,Philippines,2014,470.0
6522,PLW,Palau,2014,0.0
6523,PNG,Papua New Guinea,2014,0.0
6524,POL,Poland,2014,0.0
6525,PRE,Pre-demographic dividend,2014,0.0
6526,PRI,Puerto Rico,2014,0.0
6527,PRK,"Korea, Dem. People’s Rep.",2014,0.0
6528,PRT,Portugal,2014,0.0
6529,PRY,Paraguay,2014,0.0
6530,PSE,West Bank and Gaza,2014,0.0
6531,PSS,Pacific island small states,2014,0.0
6532,PST,Post-demographic dividend,2014,0.0
6533,PYF,French Polynesia,2014,0.0
6534,QAT,Qatar,2014,0.0
6535,ROU,Romania,2014,0.0
6536,RUS,Russian Federation,2014,168.0
6537,RWA,Rwanda,2014,0.0
6538,SAS,South Asia,2014,15884.0
6539,SAU,Saudi Arabia,2014,0.0
6540,SDN,Sudan,2014,849.0
6541,SEN,Senegal,2014,0.0
6542,SGP,Singapore,2014,0.0
6543,SLB,Solomon Islands,2014,0.0
6544,SLE,Sierra Leone,2014,0.0
6545,SLV,El Salvador,2014,0.0
6546,SMR,San Marino,2014,0.0
6547,SOM,Somalia,2014,1113.0
6548,SRB,Serbia,2014,0.0
6549,SSA,Sub-Saharan Africa (excluding high income),2014,0.0
6550,SSD,South Sudan,2014,1674.0
6551,SSF,Sub-Saharan Africa,2014,0.0
6552,SST,Small states,2014,0.0
6553,STP,Sao Tome and Principe,2014,0.0
6554,SUR,Suriname,2014,0.0
6555,SVK,Slovak Republic,2014,0.0
6556,SVN,Slovenia,2014,0.0
6557,SWE,Sweden,2014,0.0
6558,SWZ,Eswatini,2014,0.0
6559,SXM,Sint Maarten (Dutch part),2014,0.0
6560,SYC,Seychelles,2014,0.0
6561,SYR,Syrian Arab Republic,2014,57529.0
6562,TCA,Turks and Caicos Islands,2014,0.0
6563,TCD,Chad,2014,0.0
6564,TEA,East Asia & Pacific (IDA & IBRD countries),2014,0.0
6565,TEC,Europe & Central Asia (IDA & IBRD countries),2014,0.0
6566,TGO,Togo,2014,0.0
6567,THA,Thailand,2014,68.0
6568,TJK,Tajikistan,2014,0.0
6569,TKM,Turkmenistan,2014,0.0
6570,TLA,Latin America & the Caribbean (IDA & IBRD countries),2014,0.0
6571,TLS,Timor-Leste,2014,0.0
6572,TMN,Middle East & North Africa (IDA & IBRD countries),2014,0.0
6573,TON,Tonga,2014,0.0
6574,TSA,South Asia (IDA & IBRD),2014,15884.0
6575,TSS,Sub-Saharan Africa (IDA & IBRD countries),2014,0.0
6576,TTO,Trinidad and Tobago,2014,0.0
6577,TUN,Tunisia,2014,0.0
6578,TUR,Turkey,2014,0.0
6579,TUV,Tuvalu,2014,0.0
6580,TZA,Tanzania,2014,0.0
6581,UGA,Uganda,2014,0.0
6582,UKR,Ukraine,2014,4353.0
6583,UMC,Upper middle income,2014,0.0
6584,URY,Uruguay,2014,0.0
6585,USA,United States,2014,0.0
6586,UZB,Uzbekistan,2014,0.0
6587,VCT,St. Vincent and the Grenadines,2014,0.0
6588,VEN,"Venezuela, RB",2014,0.0
6589,VGB,British Virgin Islands,2014,0.0
6590,VIR,Virgin Islands (U.S.),2014,0.0
6591,VNM,Vietnam,2014,0.0
6592,VUT,Vanuatu,2014,0.0
6593,WLD,World,2014,0.0
6594,WSM,Samoa,2014,0.0
6595,XKX,Kosovo,2014,0.0
6596,YEM,"Yemen, Rep.",2014,1660.0
6597,ZAF,South Africa,2014,0.0
6598,ZMB,Zambia,2014,0.0
6599,ZWE,Zimbabwe,2014,0.0
6600,ABW,Aruba,2015,0.0
6601,AFG,Afghanistan,2015,17273.0
6602,AGO,Angola,2015,0.0
6603,ALB,Albania,2015,0.0
6604,AND,Andorra,2015,0.0
6605,ARB,Arab World,2015,67212.0
6606,ARE,United Arab Emirates,2015,0.0
6607,ARG,Argentina,2015,0.0
6608,ARM,Armenia,2015,9.0
6609,ASM,American Samoa,2015,0.0
6610,ATG,Antigua and Barbuda,2015,0.0
6611,AUS,Australia,2015,0.0
6612,AUT,Austria,2015,0.0
6613,AZE,Azerbaijan,2015,63.0
6614,BDI,Burundi,2015,133.0
6615,BEL,Belgium,2015,0.0
6616,BEN,Benin,2015,0.0
6617,BFA,Burkina Faso,2015,0.0
6618,BGD,Bangladesh,2015,0.0
6619,BGR,Bulgaria,2015,0.0
6620,BHR,Bahrain,2015,0.0
6621,BHS,"Bahamas, The",2015,0.0
6622,BIH,Bosnia and Herzegovina,2015,0.0
6623,BLR,Belarus,2015,0.0
6624,BLZ,Belize,2015,0.0
6625,BMU,Bermuda,2015,0.0
6626,BOL,Bolivia,2015,0.0
6627,BRA,Brazil,2015,0.0
6628,BRB,Barbados,2015,0.0
6629,BRN,Brunei Darussalam,2015,0.0
6630,BTN,Bhutan,2015,0.0
6631,BWA,Botswana,2015,0.0
