,Country Name,Country Code,Year,ID_col,Population,Battle Deaths,% Access to Electr,HR Protect Score,Annual GDP Growth,HDI Index,Refugees,% Water Access,% Refugees,Pop_t6,Ref_t6,% Refugees_t6,Change % Ref
1277,Syrian Arab Republic,SYR,1995,SYR95,14345492.0,0.0,84.73309326,-0.778147,5.750015287999999,0.579,7994.0,0.13899997295317582,0.0005572482282238908,16766899.0,4869.0,0.00029039359037112347,-0.00026685463785276737
1495,Syrian Arab Republic,SYR,1996,SYR96,14755286.0,0.0,85.5459671,-0.78706,4.399999998999999,0.583,8609.0,0.13600000704832152,0.0005834519236021585,17087901.0,18913.0,0.0011068065059599771,0.0005233545823578186
1713,Syrian Arab Republic,SYR,1997,SYR97,15177456.0,0.0,86.34354401,-0.784874,1.800000002,0.5870000000000001,8653.0,0.13300002319229254,0.0005701218965813508,17415266.0,20819.0,0.0011954454212757934,0.0006253235246944426
1931,Syrian Arab Republic,SYR,1998,SYR98,15602210.0,0.0,87.12277222,-0.790834,6.337264017000001,0.59,8126.0,0.12999998077195474,0.0005208236525466584,17806638.0,21434.0,0.0012037084148057596,0.0006828847622591011
2149,Syrian Arab Republic,SYR,1999,SYR99,16016092.0,0.0,87.88058472,-0.779806,-3.553656913,0.589,6695.0,0.12800001398593366,0.0004180170793224714,18294611.0,16401.0,0.0008964935083888911,0.00047847642906641974
2367,Syrian Arab Republic,SYR,2000,SYR00,16410848.0,0.0,88.61544037,-0.7576609999999999,2.742857397,0.59,5871.0,0.125,0.0003577511655704812,18914977.0,12338.0,0.000652287338229383,0.00029453617265890174
2585,Syrian Arab Republic,SYR,2001,SYR01,16766899.0,0.0,89.33189392,-0.645183,5.20094281,0.597,4869.0,0.12200001920450525,0.00029039359037112347,19632806.0,13690.0,0.0006973022603085875,0.00040690866993746405
2803,Syrian Arab Republic,SYR,2002,SYR02,17087901.0,0.0,86.6,-0.604155,5.9,0.6,18913.0,0.1199999929774874,0.0011068065059599774,20325443.0,15211.0,0.0007483723724988429,-0.00035843413346113443
3021,Syrian Arab Republic,SYR,2003,SYR03,17415266.0,0.0,90.73381042,-0.650578,0.6,0.61,20819.0,0.11799997772069633,0.0011954454212757936,20824893.0,17914.0,0.0008602205062950383,-0.0003352249149807553
3239,Syrian Arab Republic,SYR,2004,SYR04,17806638.0,1.0,91.43141174,-0.692041,6.900000004,0.623,21434.0,0.114999979221232,0.0012037084148057596,21018834.0,18452.0,0.0008778793343151195,-0.0003258290804906401
3457,Syrian Arab Republic,SYR,2005,SYR05,18294611.0,0.0,92.13484955,-0.75643,6.2,0.635,16401.0,0.11299999764958107,0.0008964935083888913,20863993.0,19931.0,0.0009552821456563947,5.878863726750346e-05
3675,Syrian Arab Republic,SYR,2006,SYR06,18914977.0,0.0,99.50575740000001,-0.86861,4.999999998,0.643,12338.0,0.1109999763679332,0.000652287338229383,20420701.0,729022.0,0.03570014565121932,0.035047858312989934
3893,Syrian Arab Republic,SYR,2007,SYR07,19632806.0,0.0,93.58350372,-1.04189,5.699999996,0.649,13690.0,0.1090000074365325,0.0006973022603085875,19809141.0,2468332.0,0.12460570602228536,0.12390840376197677
4111,Syrian Arab Republic,SYR,2008,SYR08,20325443.0,0.0,94.33934021,-1.25567,,0.6459999999999999,15211.0,0.10699998027103272,0.0007483723724988428,19203090.0,3887491.0,0.202440909249501,0.20169253687700217
4329,Syrian Arab Republic,SYR,2009,SYR09,20824893.0,0.0,95.11620331,-1.3296299999999999,,0.648,17914.0,0.1050000112845718,0.0008602205062950383,18734987.0,4873243.0,0.2601145653316973,0.25925434482540227
4547,Syrian Arab Republic,SYR,2010,SYR10,21018834.0,0.0,92.7,-1.49947,,0.644,18452.0,0.10300000466248507,0.0008778793343151196,,,,
4765,Syrian Arab Republic,SYR,2011,SYR11,20863993.0,964.0,96.72099304,-1.96097,,0.642,19931.0,0.10099998595666708,0.0009552821456563947,,,,
4983,Syrian Arab Republic,SYR,2012,SYR12,20420701.0,38500.0,97.54291534,-2.1126,,0.631,729022.0,0.09899998046100376,0.03570014565121932,,,,
5201,Syrian Arab Republic,SYR,2013,SYR13,19809141.0,69086.0,98.35968018,-2.15181,,0.5720000000000001,2468332.0,0.09900000206975154,0.12460570602228535,,,,
5419,Syrian Arab Republic,SYR,2014,SYR14,19203090.0,57529.0,99.09065247,-2.1135099999999998,,0.55,3887491.0,0.09900000468674572,0.202440909249501,,,,
5637,Syrian Arab Republic,SYR,2015,SYR15,18734987.0,46647.0,99.63652039,-2.1135099999999998,,0.5379999999999999,4873243.0,0.09900001531893243,0.2601145653316973,,,,
5855,Syrian Arab Republic,SYR,2016,SYR16,18430453.0,43936.0,100.0,-2.1135099999999998,,0.536,5524377.0,0.09900001531893243,0.29974179147956914,,,,
6073,Syrian Arab Republic,SYR,2017,SYR17,18269868.0,24950.0,100.0,-2.1135099999999998,,0.536,6308619.0,0.09900001531893243,0.3453018379771545,,,,
188,Turks and Caicos Islands,TCA,1990,TCA90,11552.0,0.0,88.7,,,,0.0,,0.0,15966.0,0.0,0.0,0.0
406,Turks and Caicos Islands,TCA,1991,TCA91,12206.0,0.0,90.50404358,,,,0.0,,0.0,16528.0,0.0,0.0,0.0
624,Turks and Caicos Islands,TCA,1992,TCA92,12968.0,0.0,90.77531433,,,,0.0,,0.0,17115.0,0.0,0.0,0.0
842,Turks and Caicos Islands,TCA,1993,TCA93,13789.0,0.0,91.04351807,,,,0.0,,0.0,17864.0,0.0,0.0,0.0
1060,Turks and Caicos Islands,TCA,1994,TCA94,14597.0,0.0,91.30561066,,,,0.0,,0.0,18873.0,0.0,0.0,0.0
1278,Turks and Caicos Islands,TCA,1995,TCA95,15332.0,0.0,91.55852509,,,,0.0,0.12998956430994,0.0,20185.0,0.0,0.0,0.0
1496,Turks and Caicos Islands,TCA,1996,TCA96,15966.0,0.0,91.79920197,,,,0.0,0.13002630590003758,0.0,21742.0,0.0,0.0,0.0
1714,Turks and Caicos Islands,TCA,1997,TCA97,16528.0,0.0,92.02458191,,,,0.0,0.1300217812197483,0.0,23410.0,0.0,0.0,0.0
1932,Turks and Caicos Islands,TCA,1998,TCA98,17115.0,0.0,92.23160553,,,,0.0,0.13000292141396436,0.0,25028.0,0.0,0.0,0.0
2150,Turks and Caicos Islands,TCA,1999,TCA99,17864.0,0.0,92.41722107,,,,0.0,0.1299820868786386,0.0,26448.0,0.0,0.0,0.0
2368,Turks and Caicos Islands,TCA,2000,TCA00,18873.0,0.0,95.6,,,,0.0,0.12902029354103747,0.0,27642.0,1.0,3.617683235655886e-05,3.617683235655886e-05
2586,Turks and Caicos Islands,TCA,2001,TCA01,20185.0,0.0,92.72412872,,,,0.0,0.12900668813475352,0.0,28640.0,1.0,3.491620111731843e-05,3.491620111731843e-05
2804,Turks and Caicos Islands,TCA,2002,TCA02,21742.0,0.0,92.85603333,,,,0.0,0.129012970287922,0.0,29481.0,1.0,3.392015196228079e-05,3.392015196228079e-05
3022,Turks and Caicos Islands,TCA,2003,TCA03,23410.0,0.0,92.98165894,,,,0.0,0.12900469884664673,0.0,30245.0,1.0,3.3063316250619935e-05,3.3063316250619935e-05
3240,Turks and Caicos Islands,TCA,2004,TCA04,25028.0,0.0,93.10705566,,,,0.0,0.13001438389004316,0.0,30994.0,1.0,3.2264309221139574e-05,3.2264309221139574e-05
3458,Turks and Caicos Islands,TCA,2005,TCA05,26448.0,0.0,93.23829651,,,,0.0,0.12999092558983666,0.0,31731.0,14.0,0.00044120891242003087,0.00044120891242003087
3676,Turks and Caicos Islands,TCA,2006,TCA06,27642.0,0.0,93.38144684,,,,1.0,0.1290065841834889,3.617683235655886e-05,32431.0,14.0,0.0004316857327865314,0.00039550890042997254
3894,Turks and Caicos Islands,TCA,2007,TCA07,28640.0,0.0,93.54255676,,,,1.0,0.12901536312849166,3.491620111731843e-05,33108.0,15.0,0.00045306270387821673,0.0004181465027608983
4112,Turks and Caicos Islands,TCA,2008,TCA08,29481.0,0.0,93.72619629,,,,1.0,,3.392015196228079e-05,33739.0,15.0,0.00044458934763923056,0.00041066919567694975
4330,Turks and Caicos Islands,TCA,2009,TCA09,30245.0,0.0,93.93085479999999,,,,1.0,,3.306331625061993e-05,34339.0,14.0,0.0004076997000495064,0.00037463638379888647
4548,Turks and Caicos Islands,TCA,2010,TCA10,30994.0,0.0,94.15354156,,,,1.0,,3.226430922113957e-05,,,,
4766,Turks and Caicos Islands,TCA,2011,TCA11,31731.0,0.0,94.39125061,,,,14.0,,0.00044120891242003087,,,,
4984,Turks and Caicos Islands,TCA,2012,TCA12,32431.0,0.0,93.1,,,,14.0,,0.0004316857327865314,,,,
5202,Turks and Caicos Islands,TCA,2013,TCA13,33108.0,0.0,94.89970398,,,,15.0,,0.0004530627038782167,,,,
5420,Turks and Caicos Islands,TCA,2014,TCA14,33739.0,0.0,95.16445159999999,,,,15.0,,0.00044458934763923056,,,,
5638,Turks and Caicos Islands,TCA,2015,TCA15,34339.0,0.0,95.43219757,,,,14.0,,0.0004076997000495064,,,,
5856,Turks and Caicos Islands,TCA,2016,TCA16,34900.0,0.0,95.70043945,,,,16.0,,0.0004584527220630373,,,,
6074,Turks and Caicos Islands,TCA,2017,TCA17,35446.0,0.0,95.70043945,,,,14.0,,0.0003949669920442363,,,,
189,Chad,TCD,1990,TCD90,5956859.0,652.0,0.01,-1.52359,-4.178472373,,184806.0,0.6019999801909026,0.031024068221188382,7241134.0,58445.0,0.008071249613665484,-0.0229528186075229
407,Chad,TCD,1991,TCD91,6150081.0,68.0,0.030787271,-1.53338,8.535137166,,72319.0,0.596999941951984,0.01175903211681277,7493251.0,55025.0,0.007343274634734644,-0.004415757482078127
625,Chad,TCD,1992,TCD92,6349089.0,899.0,0.108397804,-1.6750599999999998,8.001443346,,66381.0,0.5920000491409082,0.010455200738247643,7759258.0,61298.0,0.007899982189018589,-0.0025552185492290543
843,Chad,TCD,1993,TCD93,6555603.0,120.0,0.297480613,-1.6783299999999999,-15.70983705,,212932.0,0.5870000059491095,0.03248091746861425,8041846.0,58797.0,0.007311380993866334,-0.025169536474747914
1061,Chad,TCD,1994,TCD94,6772133.0,161.0,0.575130105,-1.52132,10.13688763,,211971.0,0.5819999400484308,0.031300478003016184,8342559.0,54962.0,0.006588146394889146,-0.02471233160812704
1279,Chad,TCD,1995,TCD95,7000722.0,0.0,1.003540397,-1.4240899999999999,1.236549317,,59727.0,0.5770000579940183,0.00853154860312979,8663012.0,46294.0,0.005343868853004013,-0.003187679750125778
1497,Chad,TCD,1996,TCD96,7241134.0,0.0,1.419714212,-1.2633299999999998,2.214473035,,58445.0,0.5720000486111706,0.008071249613665484,9001689.0,47349.0,0.005260012870917891,-0.0028112367427475925
1715,Chad,TCD,1997,TCD97,7493251.0,97.0,2.3,-1.4267100000000001,5.653392328,,55025.0,0.5669999576952647,0.007343274634734644,9353201.0,52275.0,0.005588995681799204,-0.0017542789529354395
1933,Chad,TCD,1998,TCD98,7759258.0,34.0,2.2031161790000002,-1.48196,6.951579914,,61298.0,0.5620000005155132,0.007899982189018589,9710043.0,52655.0,0.0054227360270186235,-0.0024772461619999653
2151,Chad,TCD,1999,TCD99,8041846.0,394.0,2.5642261509999997,-1.34511,-0.682850217,,58797.0,0.5569999723943979,0.007311380993866334,10067009.0,48400.0,0.004807783523388128,-0.0025035974704782056
2369,Chad,TCD,2000,TCD00,8342559.0,989.0,2.902383566,-1.2546,-0.879681025,0.299,54962.0,0.5529999847768532,0.006588146394889146,10421597.0,36300.0,0.003483151382652774,-0.0031049950122363722
2587,Chad,TCD,2001,TCD01,8663012.0,226.0,3.222131252,-1.25746,11.65813465,0.306,46294.0,0.5480000489437161,0.005343868853004014,10775708.0,55722.0,0.005171075533969554,-0.00017279331903445952
2805,Chad,TCD,2002,TCD02,9001689.0,294.0,3.5295321939999997,-1.15147,8.491209819,0.311,47349.0,0.5429999858915365,0.00526001287091789,11133861.0,55105.0,0.00494931632431912,-0.00031069654659877065
3023,Chad,TCD,2003,TCD03,9353201.0,37.0,3.830649137,-1.14336,14.72166701,0.309,52275.0,0.5379999852456929,0.005588995681799204,11502786.0,55014.0,0.004782667433785172,-0.0008063282480140323
3241,Chad,TCD,2004,TCD04,9710043.0,50.0,3.5,-1.10885,33.62937185,0.32299999999999995,52655.0,0.5330000083418787,0.005422736027018624,11887202.0,53733.0,0.004520239497907077,-0.0009024965291115471
3459,Chad,TCD,2005,TCD05,10067009.0,100.0,4.438284396999999,-1.07215,17.33253374,0.33,48400.0,0.5280000246349238,0.004807783523388128,12288651.0,42640.0,0.0034698682548637764,-0.001337915268524352
3677,Chad,TCD,2006,TCD06,10421597.0,1250.0,4.756928444,-1.18126,0.6482620139999999,0.332,36300.0,0.5229999778344911,0.003483151382652774,12705135.0,39694.0,0.003124248581380678,-0.0003589028012720959
3895,Chad,TCD,2007,TCD07,10775708.0,69.0,5.093541145,-1.19459,3.271499579,0.342,55722.0,0.5180000237571397,0.005171075533969554,13133589.0,48640.0,0.0037034812038049918,-0.0014675943301645624
4113,Chad,TCD,2008,TCD08,11133861.0,991.0,5.452673912000001,-1.3614600000000001,3.052691532,0.348,55105.0,0.5130000275735435,0.004949316324319121,13569438.0,48258.0,0.0035563742580938134,-0.0013929420662253072
4331,Chad,TCD,2009,TCD09,11502786.0,135.0,5.832834721,-1.26944,4.2176955519999995,0.363,55014.0,0.5079999749625873,0.004782667433785172,14009413.0,14940.0,0.0010664258381132743,-0.0037162415956718976
4549,Chad,TCD,2010,TCD10,11887202.0,4.0,6.4,-1.06924,13.55010086,0.371,53733.0,0.5030000331448897,0.004520239497907077,,,,
4767,Chad,TCD,2011,TCD11,12288651.0,0.0,6.64422226,-0.901776,0.082869798,0.382,42640.0,0.4979999838875724,0.0034698682548637764,,,,
4985,Chad,TCD,2012,TCD12,12705135.0,0.0,7.069441795,-0.743088,8.882576072,0.391,39694.0,0.4930000350252083,0.003124248581380678,,,,
5203,Chad,TCD,2013,TCD13,13133589.0,0.0,7.503673077,-0.6709999999999999,5.700001362999999,0.397,48640.0,0.4920000161418178,0.003703481203804992,,,,
5421,Chad,TCD,2014,TCD14,13569438.0,0.0,7.943912029,-0.645532,6.899985045,0.40299999999999997,48258.0,0.4919999634472703,0.0035563742580938134,,,,
5639,Chad,TCD,2015,TCD15,14009413.0,275.0,7.7,-0.645532,2.767675685,0.40700000000000003,14940.0,0.4919999860094067,0.0010664258381132745,,,,
5857,Chad,TCD,2016,TCD16,14452543.0,0.0,8.830898285,-0.645532,-6.255527085,0.405,14193.0,0.4919999860094067,0.0009820417071237913,,,,
6075,Chad,TCD,2017,TCD17,14899994.0,57.0,8.830898285,-0.645532,-2.953771549,0.40399999999999997,16295.0,0.4919999860094067,0.001093624601459571,,,,
190,Togo,TGO,1990,TGO90,3786940.0,0.0,0.01,-0.368526,-0.24365613600000002,0.405,6.0,0.525000132032723,1.5843926758807904e-06,4398238.0,25593.0,0.005818921122504058,0.005817336729828176
408,Togo,TGO,1991,TGO91,3882271.0,0.0,0.942452967,-0.734599,-0.699967488,0.408,18.0,0.5190000904109991,4.6364614938009226e-06,4534551.0,7187.0,0.0015849419269956385,0.0015803054655018375
626,Togo,TGO,1992,TGO92,3973327.0,0.0,2.845301628,-0.883677,-3.9806868210000004,0.39899999999999997,106.0,0.5130000626678851,2.6677894872483442e-05,4679023.0,3506.0,0.0007493017238855205,0.0007226238290130371
844,Togo,TGO,1993,TGO93,4064926.0,0.0,4.745091438,-1.21431,-15.09582748,0.39,291060.0,0.5069998814246557,0.07160277948479259,4825704.0,3692.0,0.0007650697183250361,-0.07083770976646755
1062,Togo,TGO,1994,TGO94,4163642.0,0.0,6.638762474,-1.01159,14.98241435,0.396,167871.0,0.5010000859824164,0.04031830786604612,4970367.0,4016.0,0.0008079886253872199,-0.039510319240658905
1280,Togo,TGO,1995,TGO95,4274024.0,0.0,8.523256302,-0.5720970000000001,7.845832317,0.409,93155.0,0.4950000280765854,0.021795619303962732,5111770.0,4354.0,0.0008517597622741242,-0.02094385954168861
1498,Togo,TGO,1996,TGO96,4398238.0,0.0,10.39551449,-0.47523699999999997,8.836211629,0.41700000000000004,25593.0,0.4889999131470375,0.005818921122504058,5251472.0,10448.0,0.0019895374097015084,-0.003829383712802549
1716,Togo,TGO,1997,TGO97,4534551.0,0.0,12.25247669,-0.571627,14.37737758,0.424,7187.0,0.482999970669643,0.0015849419269956385,5391401.0,10614.0,0.0019686905129112082,0.0003837485859155697
1934,Togo,TGO,1998,TGO98,4679023.0,0.0,15.3,-0.710069,-2.299876566,0.423,3506.0,0.4770000061978751,0.0007493017238855205,5534598.0,10818.0,0.0019546135058047575,0.001205311781919237
2152,Togo,TGO,1999,TGO99,4825704.0,0.0,15.90827751,-0.5278229999999999,2.4817514259999998,0.424,3692.0,0.4700000248668381,0.0007650697183250361,5683268.0,51107.0,0.008992537392218702,0.008227467673893665
2370,Togo,TGO,2000,TGO00,4970367.0,0.0,16.95623488,-0.29528699999999997,-0.783479606,0.425,4016.0,0.4639999420565926,0.0008079886253872199,5837792.0,27332.0,0.004681907132011555,0.0038739185066243354
2588,Togo,TGO,2001,TGO01,5111770.0,0.0,19.47834969,-0.218823,-1.6268062719999998,0.426,4354.0,0.4580000665131647,0.0008517597622741242,5997385.0,22502.0,0.0037519685663001457,0.0029002088040260216
2806,Togo,TGO,2002,TGO02,5251472.0,0.0,21.24183464,-0.146,-0.922151022,0.4270000000000001,10448.0,0.451999934494557,0.0019895374097015084,6161796.0,16750.0,0.00271836328239364,0.0007288258726921315
3024,Togo,TGO,2003,TGO03,5391401.0,0.0,22.99903679,-0.4104100000000001,4.954397666,0.431,10614.0,0.4460000285640041,0.001968690512911208,6330472.0,18378.0,0.0029031010641860514,0.0009344105512748436
3242,Togo,TGO,2004,TGO04,5534598.0,0.0,24.75601578,-0.656259,2.119065316,0.434,10818.0,0.4399999783182085,0.0019546135058047575,6502952.0,18330.0,0.0028187198675309307,0.0008641063617261732
3460,Togo,TGO,2005,TGO05,5683268.0,0.0,26.51883888,-0.9884129999999999,1.180406956,0.436,51107.0,0.4329999922579755,0.008992537392218702,6679282.0,17871.0,0.0026755869867449824,-0.00631695040547372
3678,Togo,TGO,2006,TGO06,5837792.0,0.0,27.9,-0.748109,4.052412542,0.44299999999999995,27332.0,0.426999968481234,0.004681907132011554,6859482.0,15693.0,0.002287782080337845,-0.0023941250516737096
3896,Togo,TGO,2007,TGO07,5997385.0,0.0,30.08626366,-0.543813,2.290453889,0.441,22502.0,0.4209999858271563,0.0037519685663001453,7042948.0,10319.0,0.001465153512421219,-0.0022868150538789263
4114,Togo,TGO,2008,TGO08,6161796.0,0.0,31.90147972,-0.335702,2.225480232,0.44,16750.0,0.4140000740043974,0.00271836328239364,7228915.0,9276.0,0.0012831801176248442,-0.0014351831647687956
4332,Togo,TGO,2009,TGO09,6330472.0,0.0,33.737724299999996,-0.289199,3.510296675,0.449,18378.0,0.4080000669776282,0.0029031010641860514,7416802.0,8785.0,0.0011844727687216135,-0.001718628295464438
4550,Togo,TGO,2010,TGO10,6502952.0,0.0,30.79174368,-0.289525,3.99567877,0.456,18330.0,0.4020000455177895,0.0028187198675309307,,,,
4768,Togo,TGO,2011,TGO11,6679282.0,0.0,39.7,-0.205373,4.883763946,0.46299999999999997,17871.0,0.3949999416104905,0.0026755869867449824,,,,
4986,Togo,TGO,2012,TGO12,6859482.0,0.0,39.34258270000001,0.020595,4.820343516,0.466,15693.0,0.38899992739976574,0.002287782080337845,,,,
5204,Togo,TGO,2013,TGO13,7042948.0,0.0,41.23289871,0.26660500000000004,3.967792633,0.47200000000000003,10319.0,0.38199998068990426,0.001465153512421219,,,,
5422,Togo,TGO,2014,TGO14,7228915.0,0.0,45.7,0.27005500000000005,5.8717263189999995,0.48100000000000004,9276.0,0.37599999446666615,0.0012831801176248444,,,,
5640,Togo,TGO,2015,TGO15,7416802.0,0.0,45.02854538,0.27005500000000005,5.384842189,0.495,8785.0,0.36900000835939795,0.0011844727687216135,,,,
5858,Togo,TGO,2016,TGO16,7606374.0,0.0,46.92837524,0.27005500000000005,5.398146188999998,0.5,8310.0,0.36900000835939795,0.0010925047861175376,,,,
6076,Togo,TGO,2017,TGO17,7797694.0,0.0,46.92837524,0.27005500000000005,5.565791042000001,0.503,8100.0,0.36900000835939795,0.0010387686410879935,,,,
191,Thailand,THA,1990,THA90,56582821.0,19.0,75.89871216,-0.291027,11.16716344,0.574,20.0,0.1269999952812533,3.534641724561595e-07,60151472.0,284.0,4.721413966394704e-06,4.3679497939385445e-06
409,Thailand,THA,1991,THA91,57258401.0,0.0,77.06542206,-0.284594,8.558260321,0.583,30.0,0.12200000136224552,5.2394058297227e-07,60863506.0,272.0,4.469016293606221e-06,3.9450757106339516e-06
627,Thailand,THA,1992,THA92,57837878.0,0.0,78.23162079,-0.46875900000000004,8.083388023,0.589,35.0,0.11800000684672422,6.051397667113583e-07,61597283.0,295.0,4.789172275666769e-06,4.184032508955411e-06
845,Thailand,THA,1993,THA93,58364891.0,0.0,79.39476013,-0.33515700000000004,8.251043122,0.597,36.0,0.11300000543134743,6.168091704309017e-07,62306651.0,318.0,5.103788999989744e-06,4.486979829558843e-06
1063,Thailand,THA,1994,THA94,58901666.0,0.0,80.55178833,-0.20339100000000002,7.996904855,0.604,137.0,0.1080000012223763,2.325910441989875e-06,62958021.0,217.0,3.446741122946034e-06,1.120830680956159e-06
1281,Thailand,THA,1995,THA95,59491790.0,0.0,81.69963074,0.069656,8.120261844,0.611,211.0,0.10399999731055327,3.5467078734729615e-06,63543322.0,94.0,1.47930572468339e-06,-2.0674021487895716e-06
1499,Thailand,THA,1996,THA96,60151472.0,0.0,82.83523559999998,0.017003,5.6523739420000005,0.619,284.0,0.0990000045219176,4.721413966394704e-06,64073164.0,344.0,5.368862383633809e-06,6.474484172391052e-07
1717,Thailand,THA,1997,THA97,60863506.0,1.0,83.95555115,0.155779,-2.7535905780000003,0.625,272.0,0.09499999884988553,4.469016293606221e-06,64554952.0,296.0,4.585240803834847e-06,1.1622451022862607e-07
1935,Thailand,THA,1998,THA98,61597283.0,3.0,85.05751038,0.184107,-7.633733631,0.63,295.0,0.08999999236979332,4.789172275666768e-06,65002231.0,319.0,4.90752386637314e-06,1.1835159070637163e-07
2153,Thailand,THA,1999,THA99,62306651.0,0.0,86.13805389,0.16123800000000002,4.572298368999999,0.64,318.0,0.08600000022469513,5.103788999989744e-06,65425470.0,424.0,6.480656539418059e-06,1.3768675394283145e-06
2371,Thailand,THA,2000,THA00,62958021.0,8.0,82.1,0.006651000000000001,4.455676031,0.649,217.0,0.08100000474919629,3.4467411229460336e-06,65824164.0,3325.0,5.051336466650758e-05,4.7066623543561544e-05
2589,Thailand,THA,2001,THA01,63543322.0,22.0,88.23482513,-0.13760899999999998,3.444243766,0.657,94.0,0.07599999257199679,1.47930572468339e-06,66195615.0,2325.0,3.512317243370275e-05,3.364386670901936e-05
2807,Thailand,THA,2002,THA02,64073164.0,23.0,89.26166534,-0.277953,6.148879817,0.6659999999999999,344.0,0.07100000555614829,5.3688623836338085e-06,66545760.0,1815.0,2.7274464969668992e-05,2.1905602586035182e-05
3025,Thailand,THA,2003,THA03,64554952.0,26.0,90.2822113,-0.554496,7.189329965,0.674,296.0,0.06700000334598652,4.585240803834846e-06,66881867.0,502.0,7.50577133260948e-06,2.9205305287746337e-06
3243,Thailand,THA,2004,THA04,65002231.0,164.0,91.30254364,-0.8820370000000001,6.289288549,0.6829999999999999,319.0,0.06199999504632388,4.90752386637314e-06,67208808.0,356.0,5.29692477212213e-06,3.8940090574899e-07
3461,Thailand,THA,2005,THA05,65425470.0,208.0,92.32872009,-1.16925,4.187834924,0.693,424.0,0.057000003209759134,6.480656539418059e-06,67530130.0,368.0,5.449419392499318e-06,-1.0312371469187405e-06
3679,Thailand,THA,2006,THA06,65824164.0,212.0,99.14620148,-1.24371,4.967916824,0.6990000000000001,3325.0,0.053000004679132726,5.051336466650758e-05,67843979.0,381.0,5.615826276934612e-06,-4.489753838957297e-05
3897,Thailand,THA,2007,THA07,66195615.0,197.0,94.42284393,-1.21389,5.43509257,0.71,2325.0,0.0480000072512356,3.5123172433702756e-05,68143065.0,222.0,3.257851697747966e-06,-3.186532073595479e-05
4115,Thailand,THA,2008,THA08,66545760.0,148.0,95.50141144,-1.11826,1.7256679080000001,0.7140000000000001,1815.0,0.043999993388008495,2.7274464969668992e-05,68416772.0,233.0,3.4055976800542416e-06,-2.386886728961475e-05
4333,Thailand,THA,2009,THA09,66881867.0,138.0,98.96,-1.0533299999999999,-0.6907333459999999,0.718,502.0,0.04000000478455543,7.50577133260948e-06,68657600.0,222.0,3.233436647945748e-06,-4.272334684663732e-06
4551,Thailand,THA,2010,THA10,67208808.0,82.0,99.7,-1.18169,7.513590657999999,0.7240000000000001,356.0,0.035999998690647815,5.29692477212213e-06,,,,
4769,Thailand,THA,2011,THA11,67530130.0,161.0,98.71641541,-1.0970600000000001,0.839959472,0.727,368.0,0.03199999763068722,5.449419392499318e-06,,,,
4987,Thailand,THA,2012,THA12,67843979.0,131.0,99.10862355,-0.969067,7.242786605,0.731,381.0,0.028999994236776707,5.615826276934612e-06,,,,
5205,Thailand,THA,2013,THA13,68143065.0,189.0,99.85569763,-0.8116939999999999,2.6873799189999996,0.728,222.0,0.025000005503127868,3.2578516977479663e-06,,,,
5423,Thailand,THA,2014,THA14,68416772.0,68.0,99.98166656,-0.775065,0.9844140640000001,0.735,233.0,0.022000000233860784,3.405597680054242e-06,,,,
5641,Thailand,THA,2015,THA15,68657600.0,53.0,99.6,-0.775065,3.0201739930000002,0.741,222.0,0.02199999708699401,3.233436647945748e-06,,,,
5859,Thailand,THA,2016,THA16,68863514.0,50.0,100.0,-0.775065,3.282683075,0.748,158.0,0.02199999708699401,2.2943935158464327e-06,,,,
6077,Thailand,THA,2017,THA17,69037513.0,43.0,100.0,-0.775065,3.902975042,0.755,154.0,0.02199999708699401,2.2306713163320354e-06,,,,
192,Tajikistan,TJK,1990,TJK90,5283728.0,0.0,96.6034317,,-0.599999631,0.623,0.0,,0.0,5849540.0,107503.0,0.018378026306342037,0.018378026306342037
410,Tajikistan,TJK,1991,TJK91,5400714.0,0.0,96.82150269,-1.32484,-7.099999096,0.618,0.0,,0.0,5934282.0,75878.0,0.012786382581751255,0.012786382581751255
628,Tajikistan,TJK,1992,TJK92,5502976.0,3376.0,97.0390625,-1.55331,-29.00000106,0.597,60008.0,,0.010904645050241905,6021691.0,56349.0,0.009357670461669321,-0.0015469745885725843
846,Tajikistan,TJK,1993,TJK93,5594114.0,1045.0,97.25356293,-1.62114,-16.39999984,0.579,70108.0,0.4180000622082424,0.012532458223053732,6114886.0,45167.0,0.007386400989323432,-0.0051460572337303
1064,Tajikistan,TJK,1994,TJK94,5679832.0,356.0,97.46195221,-1.46723,-21.29999801,0.5579999999999999,57144.0,0.4209999521112596,0.010060860955042331,6216205.0,59940.0,0.009642539137624966,-0.0004183218174173657
1282,Tajikistan,TJK,1995,TJK95,5764712.0,368.0,97.66115570000001,-1.2805799999999998,-12.40000037,0.55,58956.0,0.42299996946942015,0.010227050371293485,6327125.0,56108.0,0.008867850722089416,-0.0013591996492040691
1500,Tajikistan,TJK,1996,TJK96,5849540.0,2790.0,97.84812164,-1.19128,-16.69999877,0.534,107503.0,0.42599999316185533,0.01837802630634204,6447688.0,63267.0,0.009812354443949522,-0.008565671862392519
1718,Tajikistan,TJK,1997,TJK97,5934282.0,87.0,98.00605774,-1.05257,1.6999958,0.5379999999999999,75878.0,0.4280000512277644,0.012786382581751255,6576877.0,58936.0,0.008961092019814267,-0.0038252905619369885
