,Country Name,Country Code,Year,ID_col,Population,Battle Deaths,% Access to Electr,HR Protect Score,Annual GDP Growth,HDI Index,Refugees,% Water Access,% Refugees,Pop_t2,Ref_t2,% Refugees_t2,Change % Ref
2993,"Korea, Dem. People̍s Rep.",PRK,2003,PRK03,23538540.0,0.0,16.63986588,-1.6735,,,304.0,0.0019999966013185184,1.2914989629773127e-05,23904167.0,288.0,1.2048108599642898e-05,-8.668810301302289e-07
3211,"Korea, Dem. People̍s Rep.",PRK,2004,PRK04,23729498.0,0.0,18.29492378,-1.68523,,,343.0,0.0020000001685665666,1.445458306787611e-05,24061097.0,398.0,1.654122420104121e-05,2.086641133165099e-06
3429,"Korea, Dem. People̍s Rep.",PRK,2005,PRK05,23904167.0,0.0,19.95582581,-1.6833599999999995,,,288.0,0.001999986027540721,1.2048108599642897e-05,24203289.0,605.0,2.4996602734446547e-05,1.294849413480365e-05
3647,"Korea, Dem. People̍s Rep.",PRK,2006,PRK06,24061097.0,0.0,21.62863159,-1.7120400000000002,,,398.0,0.001999991937192224,1.6541224201041213e-05,24335146.0,886.0,3.640824673909908e-05,1.9867022538057864e-05
3865,"Korea, Dem. People̍s Rep.",PRK,2007,PRK07,24203289.0,0.0,23.31940651,-1.7791400000000002,,,605.0,0.002000017435646866,2.499660273444655e-05,24463021.0,881.0,3.601354060072957e-05,1.1016937866283019e-05
4083,"Korea, Dem. People̍s Rep.",PRK,2008,PRK08,24335146.0,0.0,25.03270149,-1.9413900000000002,,,886.0,0.002999982001340777,3.640824673909908e-05,24591599.0,917.0,3.728915716298074e-05,8.80910423881661e-07
4301,"Korea, Dem. People̍s Rep.",PRK,2009,PRK09,24463021.0,0.0,26.0,-2.04238,,,881.0,0.002999997424684384,3.601354060072957e-05,24722298.0,1052.0,4.255267855763247e-05,6.5391379569029e-06
4519,"Korea, Dem. People̍s Rep.",PRK,2010,PRK10,24591599.0,0.0,28.51937103,-2.05629,,,917.0,0.0030000082548515853,3.728915716298074e-05,,,,
4737,"Korea, Dem. People̍s Rep.",PRK,2011,PRK11,24722298.0,0.0,30.28673744,-2.01818,,,1052.0,0.003000004287627307,4.255267855763247e-05,,,,
4955,"Korea, Dem. People̍s Rep.",PRK,2012,PRK12,24854034.0,0.0,32.06612015,-2.00652,,,1132.0,0.0029999958960384462,4.5545926266939206e-05,,,,
5173,"Korea, Dem. People̍s Rep.",PRK,2013,PRK13,24985976.0,0.0,33.85451126,-1.9795900000000002,,,1167.0,0.0030000028816164715,4.670620031012597e-05,,,,
5391,"Korea, Dem. People̍s Rep.",PRK,2014,PRK14,25116363.0,0.0,35.64891434,-1.92347,,,1282.0,0.002999996456493323,5.104242202583232e-05,,,,
5609,"Korea, Dem. People̍s Rep.",PRK,2015,PRK15,25243917.0,0.0,37.44631958,-1.7276692,,,1101.0,0.0030000098637624267,4.361446759629261e-05,,,,
5827,"Korea, Dem. People̍s Rep.",PRK,2016,PRK16,25368620.0,0.0,39.24422455,-1.7276692,,,1422.0,0.0015384619156746054,5.6053502319006716e-05,,,,
6045,"Korea, Dem. People̍s Rep.",PRK,2017,PRK17,25490965.0,0.0,17.12482935125926,-1.7276692,,,1161.0,0.0015384619156746054,4.554554917791461e-05,,,,
160,Portugal,PRT,1990,PRT90,9983218.0,0.0,100.0,1.68999,3.950523332,0.711,0.0,0.03900004988371485,0.0,9952494.0,0.0,0.0,0.0
378,Portugal,PRT,1991,PRT91,9960235.0,0.0,100.0,1.56866,4.368206403,0.72,0.0,0.03700003062176746,0.0,9964675.0,0.0,0.0,0.0
596,Portugal,PRT,1992,PRT92,9952494.0,0.0,100.0,1.4839,1.089476534,0.732,0.0,0.034999970861575,0.0,9991525.0,25.0,2.502120547163721e-06,2.502120547163721e-06
814,Portugal,PRT,1993,PRT93,9964675.0,0.0,100.0,1.4216799999999998,-2.043277034,0.745,0.0,0.032999972402511873,0.0,10026176.0,25.0,2.4934730848530885e-06,2.4934730848530885e-06
1032,Portugal,PRT,1994,PRT94,9991525.0,0.0,100.0,1.3993,0.96483816,0.753,25.0,0.030999972476673982,2.502120547163721e-06,10063945.0,217.0,2.1562121017155797e-05,1.9060000469992078e-05
1250,Portugal,PRT,1995,PRT95,10026176.0,0.0,100.0,1.35829,4.282780446,0.76,25.0,0.02899998962715197,2.4934730848530885e-06,10108977.0,213.0,2.1070381305645468e-05,1.857690822079238e-05
1468,Portugal,PRT,1996,PRT96,10063945.0,0.0,100.0,1.38266,3.496682924,0.767,217.0,0.027999954292278032,2.15621210171558e-05,10160196.0,18.0,1.7716193663980499e-06,-1.979050165075775e-05
1686,Portugal,PRT,1997,PRT97,10108977.0,0.0,100.0,1.4222,4.426210354,0.773,213.0,0.025999960233364858,2.1070381305645468e-05,10217828.0,15.0,1.468022362482516e-06,-1.9602358943162953e-05
1904,Portugal,PRT,1998,PRT98,10160196.0,0.0,100.0,1.31859,4.791772153999999,0.78,18.0,0.024000029133296248,1.7716193663980499e-06,10289898.0,23.0,2.2352019427209096e-06,4.6358257632285974e-07
2122,Portugal,PRT,1999,PRT99,10217828.0,0.0,100.0,1.22259,3.888213395,0.779,15.0,0.02199997886047798,1.468022362482516e-06,10362722.0,17.0,1.6404956149552213e-06,1.7247325247270537e-07
2340,Portugal,PRT,2000,PRT00,10289898.0,0.0,100.0,1.1415,3.787494001,0.785,23.0,0.02000000388730773,2.2352019427209096e-06,10419631.0,62.0,5.95030668552466e-06,3.7151047428037503e-06
2558,Portugal,PRT,2001,PRT01,10362722.0,0.0,100.0,1.03583,1.9433052240000002,0.79,17.0,0.01900002721292726,1.6404956149552213e-06,10458821.0,55.0,5.258718932086131e-06,3.61822331713091e-06
2776,Portugal,PRT,2002,PRT02,10419631.0,0.0,100.0,0.7696310000000001,0.76879572,0.792,62.0,0.017000026200543954,5.95030668552466e-06,10483861.0,47.0,4.483081185452573e-06,-1.4672255000720866e-06
2994,Portugal,PRT,2003,PRT03,10458821.0,0.0,100.0,0.6524300000000001,-0.934205163,0.7959999999999999,55.0,0.01499996988188248,5.258718932086131e-06,10503330.0,74.0,7.0453846542001445e-06,1.7866657221140133e-06
3212,Portugal,PRT,2004,PRT04,10483861.0,0.0,100.0,0.619113,1.811583041,0.797,47.0,0.013999994849225872,4.483081185452573e-06,10522288.0,25.0,2.37590911786486e-06,-2.1071720675877133e-06
3430,Portugal,PRT,2005,PRT05,10503330.0,0.0,100.0,0.623953,0.766784435,0.8,74.0,0.012000003808316027,7.045384654200145e-06,10542964.0,32.0,3.0351995890339756e-06,-4.01018506516617e-06
3648,Portugal,PRT,2006,PRT06,10522288.0,0.0,100.0,0.6162310000000001,1.553053838,0.8029999999999999,25.0,0.010000011404363766,2.37590911786486e-06,10558177.0,36.0,3.409679530850828e-06,1.033770412985968e-06
3866,Portugal,PRT,2007,PRT07,10542964.0,0.0,100.0,0.613151,2.492002446,0.81,32.0,0.009000030731395839,3.0351995890339765e-06,10568247.0,31.0,2.933315241401909e-06,-1.0188434763206732e-07
4084,Portugal,PRT,2008,PRT08,10558177.0,0.0,100.0,0.618498,0.19927224899999998,0.8140000000000001,36.0,0.006999977363516448,3.4096795308508283e-06,10573100.0,30.0,2.837389223595729e-06,-5.722903072550993e-07
4302,Portugal,PRT,2009,PRT09,10568247.0,0.0,100.0,0.6257590000000001,-2.9781048,0.8170000000000001,31.0,0.004999977763578009,2.9333152414019087e-06,10557560.0,28.0,2.6521279538075088e-06,-2.8118728759439997e-07
4520,Portugal,PRT,2010,PRT10,10573100.0,0.0,100.0,0.637108,1.898691176,0.8220000000000001,30.0,0.003999962168143686,2.8373892235957286e-06,,,,
4738,Portugal,PRT,2011,PRT11,10557560.0,0.0,100.0,0.640886,-1.8268523509999999,0.826,28.0,0.0019999886337373407,2.6521279538075088e-06,,,,
4956,Portugal,PRT,2012,PRT12,10514844.0,0.0,100.0,0.669312,-4.028256748,0.8290000000000001,32.0,0.0010000148361687534,3.043316667370433e-06,,,,
5174,Portugal,PRT,2013,PRT13,10457295.0,0.0,100.0,0.607333,-1.130155823,0.8370000000000001,32.0,0.0,3.0600647681833587e-06,,,,
5392,Portugal,PRT,2014,PRT14,10401062.0,0.0,100.0,0.606337,0.893187725,0.8390000000000001,31.0,0.0,2.980464879451733e-06,,,,
5610,Portugal,PRT,2015,PRT15,10358076.0,0.0,100.0,0.9897972800000001,1.822066826,0.8420000000000001,28.0,0.0,2.703204726437613e-06,,,,
5828,Portugal,PRT,2016,PRT16,10325452.0,0.0,100.0,0.9897972800000001,1.619414633,0.845,19.0,0.016884611428227673,1.8401131495260449e-06,,,,
6046,Portugal,PRT,2017,PRT17,10293718.0,0.0,100.0,0.9897972800000001,2.679827103,0.847,6.0,0.016884611428227673,5.828797719152594e-07,,,,
161,Paraguay,PRY,1990,PRY90,4213742.0,0.0,80.42372894,-0.163673,4.12328288,0.58,19.0,0.470000061702876,4.509056320961274e-06,4432736.0,9.0,2.030348750748973e-06,-2.4787075702123006e-06
379,Paraguay,PRY,1991,PRY91,4323410.0,0.0,81.32014465,-0.150767,3.493650155,0.585,8.0,0.4480000740156497,1.850391242098251e-06,4541902.0,14.0,3.082409087646541e-06,1.23201784554829e-06
597,Paraguay,PRY,1992,PRY92,4432736.0,0.0,82.21605682,-0.106136,1.6964280109999998,0.589,9.0,0.4260001046757578,2.030348750748973e-06,4651225.0,63.0,1.354481883804804e-05,1.1514470087299067e-05
815,Paraguay,PRY,1993,PRY93,4541902.0,0.0,83.10890198,-0.15361,4.936359415,0.596,14.0,0.404999931746656,3.082409087646541e-06,4760850.0,51.0,1.0712372790573112e-05,7.62996370292657e-06
1033,Paraguay,PRY,1994,PRY94,4651225.0,0.0,83.99563599,-0.047488,5.317919883,0.6,63.0,0.38399991400115024,1.3544818838048039e-05,4870694.0,44.0,9.033620260275024e-06,-4.5111985777730145e-06
1251,Paraguay,PRY,1995,PRY95,4760850.0,0.0,77.469114,-0.04032,6.822807818999999,0.606,51.0,0.36399991598138987,1.0712372790573112e-05,4980344.0,20.0,4.015786861309178e-06,-6.696585929263933e-06
1469,Paraguay,PRY,1996,PRY96,4870694.0,0.0,85.7385025,-0.099038,1.573789449,0.613,44.0,0.3440000542017216,9.033620260275024e-06,5089310.0,21.0,4.126296099078264e-06,-4.90732416119676e-06
1687,Paraguay,PRY,1997,PRY97,4980344.0,0.0,86.41285400000002,-0.058822,4.242511162,0.618,20.0,0.32399990844005955,4.015786861309178e-06,5196937.0,18.0,3.4635786425735006e-06,-5.522082187356777e-07
1905,Paraguay,PRY,1998,PRY98,5089310.0,0.0,87.42018890000001,-0.376381,0.068035126,0.622,21.0,0.3039999528423303,4.1262960990782634e-06,5302700.0,19.0,3.583080317574066e-06,-5.432157815041973e-07
2123,Paraguay,PRY,1999,PRY99,5196937.0,0.0,88.51817700000002,-0.4556060000000001,-1.3660712380000002,0.625,18.0,0.2849999913410534,3.463578642573501e-06,5406624.0,8.0,1.4796664240013732e-06,-1.983912218572128e-06
2341,Paraguay,PRY,2000,PRY00,5302700.0,0.0,89.01773834,-0.409543,-2.314146032,0.624,19.0,0.2659999622833651,3.583080317574066e-06,5508611.0,31.0,5.6275529348505455e-06,2.0444726172764793e-06
2559,Paraguay,PRY,2001,PRY01,5406624.0,0.0,91.04207,-0.209431,-0.834057908,0.632,8.0,0.2469999763253372,1.479666424001373e-06,5607950.0,32.0,5.706184969552153e-06,4.2265185455507806e-06
2777,Paraguay,PRY,2002,PRY02,5508611.0,0.0,91.666443,-0.21254299999999998,-0.021401975,0.642,31.0,0.2290000147042512,5.6275529348505455e-06,5703740.0,37.0,6.486971706283947e-06,8.594187714334016e-07
2995,Paraguay,PRY,2003,PRY03,5607950.0,0.0,92.558399,-0.091215,4.320749918,0.64,32.0,0.21199992867268788,5.7061849695521525e-06,5795494.0,44.0,7.592105176883972e-06,1.8859202073318194e-06
3213,Paraguay,PRY,2004,PRY04,5703740.0,0.0,93.249876,-0.067691,4.057419171,0.6459999999999999,37.0,0.1949999474029321,6.486971706283948e-06,5882796.0,105.0,1.784865563925725e-05,1.1361683932973303e-05
3431,Paraguay,PRY,2005,PRY05,5795494.0,0.0,94.686886,-0.200537,2.133486167,0.649,44.0,0.17899992649461807,7.592105176883972e-06,5966159.0,102.0,1.709642669596972e-05,9.504321519085748e-06
3649,Paraguay,PRY,2006,PRY06,5882796.0,0.0,96.749045,-0.384495,4.807120262,0.649,105.0,0.16200000815938542,1.784865563925725e-05,6047117.0,101.0,1.6702173945038603e-05,-1.146481694218647e-06
3867,Paraguay,PRY,2007,PRY07,5966159.0,0.0,96.452771,-0.364233,5.421622462999999,0.655,102.0,0.14599996413102634,1.709642669596972e-05,6127837.0,77.0,1.2565608386776607e-05,-4.530818309193113e-06
4085,Paraguay,PRY,2008,PRY08,6047117.0,0.0,96.67789599999999,-0.278769,6.35911702,0.664,101.0,0.12999996527270766,1.6702173945038603e-05,6209877.0,86.0,1.3848905541929414e-05,-2.8532684031091894e-06
4303,Paraguay,PRY,2009,PRY09,6127837.0,0.0,96.891335,-0.055053,-3.9656958860000002,0.659,77.0,0.1130000683764924,1.2565608386776607e-05,6293783.0,91.0,1.4458712669311922e-05,1.8931042825353153e-06
4521,Paraguay,PRY,2010,PRY10,6209877.0,0.0,97.43086,-0.082071,13.09300368,0.675,86.0,0.0969999888886688,1.3848905541929416e-05,,,,
4739,Paraguay,PRY,2011,PRY11,6293783.0,0.0,98.23656,-0.094825,4.3424070860000015,0.68,91.0,0.08099993279081913,1.4458712669311924e-05,,,,
4957,Paraguay,PRY,2012,PRY12,6379219.0,0.0,97.835616,-0.118164,-1.238968506,0.68,101.0,0.06599992883141337,1.5832659138994915e-05,,,,
5175,Paraguay,PRY,2013,PRY13,6465740.0,0.0,99.015884,-0.217658,14.03627767,0.695,95.0,0.05,1.469282711646308e-05,,,,
5393,Paraguay,PRY,2014,PRY14,6552584.0,0.0,99.000716,-0.213229,4.722333745,0.698,94.0,0.03400002197606319,1.4345485689309745e-05,,,,
5611,Paraguay,PRY,2015,PRY15,6639119.0,0.0,99.331532,-0.18605192000000004,2.9622363110000003,0.7020000000000001,91.0,0.01999994276349016,1.3706637883731261e-05,,,,
5829,Paraguay,PRY,2016,PRY16,6725308.0,0.0,98.4,-0.18605192000000004,4.019554951,0.7020000000000001,71.0,0.23003844177007318,1.0557137308804296e-05,,,,
6047,Paraguay,PRY,2017,PRY17,6811297.0,0.0,91.29136785629632,-0.18605192000000004,0.7720516740000001,0.7020000000000001,62.0,0.23003844177007318,9.102524820162738e-06,,,,
162,West Bank and Gaza,PSE,1990,PSE90,1978248.0,0.0,97.35402679,,4.693866355086956,,8521.0,0.1774000113449452,0.0043073467027389895,2163591.0,95343.0,0.04406701636307417,0.03975966966033518
380,West Bank and Gaza,PSE,1991,PSE91,2068845.0,0.0,97.54807281,,4.693866355086956,,65177.0,0.041999763152870316,0.03150405177768272,2262676.0,81474.0,0.03600780668553518,0.004503754907852459
598,West Bank and Gaza,PSE,1992,PSE92,2163591.0,0.0,97.74160767,,4.693866355086956,,95343.0,0.04200008227063248,0.04406701636307417,2366298.0,82564.0,0.03489163241485223,-0.00917538394822194
816,West Bank and Gaza,PSE,1993,PSE93,2262676.0,0.0,97.93208313,,4.693866355086956,,81474.0,0.04100012551509805,0.03600780668553518,2474666.0,72768.0,0.029405180335447288,-0.006602626350087893
1034,West Bank and Gaza,PSE,1994,PSE94,2366298.0,0.0,98.11643982,,4.693866355086956,,82564.0,0.04000003380808334,0.034891632414852235,2587997.0,80215.0,0.03099501274537799,-0.003896619669474244
1252,West Bank and Gaza,PSE,1995,PSE95,2474666.0,0.0,98.29162598,,7.118512026,,72768.0,0.04000014547417712,0.029405180335447288,2706518.0,76821.0,0.028383701863427473,-0.0010214784720198149
1470,West Bank and Gaza,PSE,1996,PSE96,2587997.0,0.0,98.45456696,,1.215151515,,80215.0,0.04000004636790537,0.030995012745377987,2776568.0,77524.0,0.027920800066845112,-0.0030742126785328755
1688,West Bank and Gaza,PSE,1997,PSE97,2706518.0,0.0,97.9,,14.66722553,,76821.0,0.04000010345395818,0.028383701863427476,2848431.0,100602.0,0.035318391072137606,0.00693468920871013
1906,West Bank and Gaza,PSE,1998,PSE98,2776568.0,0.0,98.73151398,,14.33420366,,77524.0,0.0499998559372578,0.027920800066845112,2922153.0,110640.0,0.03786249385299127,0.00994169378614616
2124,West Bank and Gaza,PSE,1999,PSE99,2848431.0,0.0,98.83939362,,8.280429322,,100602.0,0.07100014007711614,0.035318391072137606,2997784.0,349161.0,0.1164730347483341,0.0811546436761965
2342,West Bank and Gaza,PSE,2000,PSE00,2922153.0,0.0,99.7,,-8.556183567,,110640.0,0.09100002635043407,0.03786249385299127,3075373.0,428782.0,0.13942438852132732,0.10156189466833605
2560,West Bank and Gaza,PSE,2001,PSE01,2997784.0,0.0,98.99084473,,-9.310639083,,349161.0,0.1120000640473096,0.1164730347483341,3154969.0,350568.0,0.1111161472584992,-0.0053568874898348995
2778,West Bank and Gaza,PSE,2002,PSE02,3075373.0,0.0,99.04501343,,-12.4891918,,428782.0,0.13300012713904946,0.13942438852132732,3236626.0,349831.0,0.10808508613599471,-0.03133930238533261
2996,West Bank and Gaza,PSE,2003,PSE03,3154969.0,0.0,99.1,,14.01586702,,350568.0,0.15399992836696652,0.1111161472584992,3320396.0,349673.0,0.10531063162345695,-0.005805515635042252
3214,West Bank and Gaza,PSE,2004,PSE04,3236626.0,0.0,99.14057159,,10.34306979,0.65,349831.0,0.17599994562238575,0.10808508613599473,3406334.0,334142.0,0.09809431488515219,-0.009990771250842537
3432,West Bank and Gaza,PSE,2005,PSE05,3320396.0,0.0,99.19408417,,10.7987619,0.657,349673.0,0.19699999638597324,0.10531063162345697,3494496.0,341237.0,0.09764984707379834,-0.007660784549658628
3650,West Bank and Gaza,PSE,2006,PSE06,3406334.0,0.0,99.7,,-3.900598328,0.6579999999999999,334142.0,0.2180000551912995,0.0980943148851522,3596688.0,340016.0,0.09453586188182016,-0.003558453003332046
3868,West Bank and Gaza,PSE,2007,PSE07,3494496.0,0.0,99.34288025,,6.590593544,0.6629999999999999,341237.0,0.239999988553428,0.09764984707379834,3702218.0,95201.0,0.025714585148686544,-0.0719352619251118
4086,West Bank and Gaza,PSE,2008,PSE08,3596688.0,0.0,99.4487915,,6.079293361,0.66,340016.0,0.26199992882340645,0.09453586188182016,3811102.0,93323.0,0.02448714308879689,-0.07004871879302327
4304,West Bank and Gaza,PSE,2009,PSE09,3702218.0,0.0,99.57572174,,8.662535255,0.67,95201.0,0.28300008265315546,0.025714585148686544,3927051.0,94150.0,0.02397473320310839,-0.0017398519455781546
4522,West Bank and Gaza,PSE,2010,PSE10,3811102.0,0.0,99.9,,8.099088919,0.672,93323.0,0.3049999711369573,0.02448714308879689,,,,
4740,West Bank and Gaza,PSE,2011,PSE11,3927051.0,0.0,99.7,,12.4136354,0.677,94150.0,0.3270000822500141,0.02397473320310839,,,,
4958,West Bank and Gaza,PSE,2012,PSE12,4046901.0,0.0,100.0,,6.284236374,0.687,94918.0,0.34899988905090584,0.023454490238332987,,,,
5176,West Bank and Gaza,PSE,2013,PSE13,4169506.0,0.0,100.0,,2.2174222130000003,0.679,96044.0,0.3719999443579167,0.023034863122873547,,,,
5394,West Bank and Gaza,PSE,2014,PSE14,4294682.0,0.0,99.9,,-0.181891133,0.679,97212.0,0.3940000679910643,0.02263543610446594,,,,
5612,West Bank and Gaza,PSE,2015,PSE15,4422143.0,0.0,100.0,,3.428732213,0.687,98018.0,0.4159998896462643,0.0221652714532298,,,,
5830,West Bank and Gaza,PSE,2016,PSE16,4551566.0,0.0,100.0,,4.7084352560000005,0.6890000000000001,97796.0,0.1774000113449452,0.021486231332249164,,,,
6048,West Bank and Gaza,PSE,2017,PSE17,4684777.0,0.0,99.02397178407408,,3.14023678,0.6859999999999999,99585.0,0.1774000113449452,0.021257148419231053,,,,
163,French Polynesia,PYF,1990,PYF90,198375.0,0.0,100.0,,2.200000128,,0.0,0.0,0.0,205266.0,0.0,0.0,0.0
381,French Polynesia,PYF,1991,PYF91,202016.0,0.0,100.0,,4.899996203,,0.0,0.0,0.0,208345.0,0.0,0.0,0.0
599,French Polynesia,PYF,1992,PYF92,205266.0,0.0,100.0,,0.89999758,,0.0,0.0,0.0,211579.0,0.0,0.0,0.0
817,French Polynesia,PYF,1993,PYF93,208345.0,0.0,100.0,,0.10000323400000001,,0.0,0.0,0.0,215196.0,0.0,0.0,0.0
1035,French Polynesia,PYF,1994,PYF94,211579.0,0.0,100.0,,0.800002278,,0.0,0.0,0.0,219283.0,0.0,0.0,0.0
1253,French Polynesia,PYF,1995,PYF95,215196.0,0.0,100.0,,0.49999391200000004,,0.0,0.0,0.0,223731.0,0.0,0.0,0.0
1471,French Polynesia,PYF,1996,PYF96,219283.0,0.0,100.0,,0.30000031,,0.0,0.0,0.0,228376.0,0.0,0.0,0.0
1689,French Polynesia,PYF,1997,PYF97,223731.0,0.0,100.0,,1.900004145,,0.0,0.0,0.0,232952.0,0.0,0.0,0.0
1907,French Polynesia,PYF,1998,PYF98,228376.0,0.0,100.0,,6.199995771,,0.0,0.0,0.0,237258.0,0.0,0.0,0.0
2125,French Polynesia,PYF,1999,PYF99,232952.0,0.0,100.0,,4.0000046430000005,,0.0,0.0,0.0,241273.0,0.0,0.0,0.0
2343,French Polynesia,PYF,2000,PYF00,237258.0,0.0,100.0,,4.000000343,,0.0,0.0,0.0,245006.0,0.0,0.0,0.0
2561,French Polynesia,PYF,2001,PYF01,241273.0,0.0,100.0,,,,0.0,0.0,0.0,248499.0,0.0,0.0,0.0
2779,French Polynesia,PYF,2002,PYF02,245006.0,0.0,100.0,,,,0.0,0.0,0.0,251775.0,0.0,0.0,0.0
2997,French Polynesia,PYF,2003,PYF03,248499.0,0.0,100.0,,,,0.0,0.0,0.0,254886.0,0.0,0.0,0.0
3215,French Polynesia,PYF,2004,PYF04,251775.0,0.0,100.0,,,,0.0,0.0,0.0,257832.0,0.0,0.0,0.0
3433,French Polynesia,PYF,2005,PYF05,254886.0,0.0,100.0,,,,0.0,0.0,0.0,260594.0,0.0,0.0,0.0
3651,French Polynesia,PYF,2006,PYF06,257832.0,0.0,100.0,,,,0.0,0.0,0.0,263179.0,0.0,0.0,0.0
3869,French Polynesia,PYF,2007,PYF07,260594.0,0.0,100.0,,,,0.0,0.0,0.0,265581.0,0.0,0.0,0.0
4087,French Polynesia,PYF,2008,PYF08,263179.0,0.0,100.0,,,,0.0,0.0,0.0,267820.0,0.0,0.0,0.0
4305,French Polynesia,PYF,2009,PYF09,265581.0,0.0,100.0,,,,0.0,0.0,0.0,269843.0,0.0,0.0,0.0
4523,French Polynesia,PYF,2010,PYF10,267820.0,0.0,100.0,,,,0.0,0.0,0.0,,,,
4741,French Polynesia,PYF,2011,PYF11,269843.0,0.0,100.0,,,,0.0,0.0,0.0,,,,
4959,French Polynesia,PYF,2012,PYF12,271703.0,0.0,100.0,,,,0.0,0.0,0.0,,,,
5177,French Polynesia,PYF,2013,PYF13,273528.0,0.0,100.0,,,,0.0,0.0,0.0,,,,
5395,French Polynesia,PYF,2014,PYF14,275484.0,0.0,100.0,,,,0.0,0.0,0.0,,,,
5613,French Polynesia,PYF,2015,PYF15,277690.0,0.0,100.0,,,,0.0,0.0,0.0,,,,
5831,French Polynesia,PYF,2016,PYF16,280208.0,0.0,100.0,,,,0.0,0.0,0.0,,,,
6049,French Polynesia,PYF,2017,PYF17,283007.0,0.0,100.0,,,,0.0,0.0,0.0,,,,
164,Qatar,QAT,1990,QAT90,476445.0,0.0,100.0,1.30929,,0.754,0.0,0.005666607018099835,0.0,495517.0,0.0,0.0,0.0
382,Qatar,QAT,1991,QAT91,487491.0,0.0,100.0,1.27096,,0.7509999999999999,0.0,0.005666607018099835,0.0,501566.0,0.0,0.0,0.0
600,Qatar,QAT,1992,QAT92,495517.0,0.0,100.0,1.47448,,0.753,0.0,0.013000563048290977,0.0,507095.0,49.0,9.662883680572673e-05,9.662883680572673e-05
818,Qatar,QAT,1993,QAT93,501566.0,0.0,100.0,1.5402799999999999,,0.764,0.0,0.012999286235510379,0.0,513455.0,30.0,5.842771031541226e-05,5.842771031541226e-05
1036,Qatar,QAT,1994,QAT94,507095.0,0.0,100.0,1.48616,,0.775,49.0,0.012999536575986749,9.662883680572672e-05,522304.0,18.0,3.44626883960299e-05,-6.216614840969682e-05
1254,Qatar,QAT,1995,QAT95,513455.0,0.0,100.0,1.50115,,0.784,30.0,0.013000165545179227,5.842771031541226e-05,534608.0,19.0,3.554005925837249e-05,-2.2887651057039768e-05
1472,Qatar,QAT,1996,QAT96,522304.0,0.0,100.0,1.41612,,0.7959999999999999,18.0,0.013000091900502391,3.44626883960299e-05,550430.0,23.0,4.178551314426903e-05,7.322824748239127e-06
1690,Qatar,QAT,1997,QAT97,534608.0,0.0,100.0,1.3544200000000002,,0.8,19.0,0.011999446323287343,3.554005925837249e-05,569447.0,8.0,1.404871743990222e-05,-2.149134181847027e-05
1908,Qatar,QAT,1998,QAT98,550430.0,0.0,100.0,1.30799,,0.804,23.0,0.011000490525589084,4.1785513144269034e-05,592267.0,1.0,1.6884276854864444e-06,-4.009708545878259e-05
2126,Qatar,QAT,1999,QAT99,569447.0,0.0,100.0,1.26365,,0.8079999999999999,8.0,0.009999174637850406,1.4048717439902219e-05,616886.0,0.0,0.0,-1.4048717439902219e-05
2344,Qatar,QAT,2000,QAT00,592267.0,0.0,100.0,1.19671,,0.81,1.0,0.00899931956364275,1.6884276854864442e-06,645659.0,8.0,1.239044139398661e-05,1.0702013708500166e-05
2562,Qatar,QAT,2001,QAT01,616886.0,0.0,100.0,1.21846,3.898186617,0.8109999999999999,0.0,0.007999857348035131,0.0,688586.0,13.0,1.887926853000206e-05,1.887926853000206e-05
2780,Qatar,QAT,2002,QAT02,645659.0,0.0,100.0,1.29322,7.182151741,0.816,8.0,0.006000071245038015,1.2390441393986611e-05,758855.0,10.0,1.3177748054634944e-05,7.873066606483327e-07
2998,Qatar,QAT,2003,QAT03,688586.0,0.0,100.0,1.4187,3.7199586360000003,0.823,13.0,0.0050001016575997774,1.887926853000206e-05,864863.0,11.0,1.2718777424863823e-05,-6.1604911051382374e-06
3216,Qatar,QAT,2004,QAT04,758855.0,0.0,100.0,1.36575,19.21891532,0.826,10.0,0.0039994465345817055,1.3177748054634945e-05,1010382.0,52.0,5.146568327622622e-05,3.828793522159127e-05
3434,Qatar,QAT,2005,QAT05,864863.0,0.0,100.0,1.17431,7.492758506,0.831,11.0,0.003000475219774693,1.2718777424863825e-05,1189633.0,62.0,5.211691336739986e-05,3.9398135942536035e-05
3652,Qatar,QAT,2006,QAT06,1010382.0,0.0,100.0,1.0023600000000001,26.17024568,0.8270000000000001,52.0,0.0020002335750241,5.1465683276226224e-05,1389342.0,71.0,5.110332805025688e-05,-3.623552259693409e-07
3870,Qatar,QAT,2007,QAT07,1189633.0,0.0,100.0,0.8864690000000001,17.98565679,0.83,62.0,0.0010003084985033199,5.211691336739986e-05,1590780.0,68.0,4.274632570185695e-05,-9.37058766554291e-06
4088,Qatar,QAT,2008,QAT08,1389342.0,0.0,100.0,1.11737,17.66355638,0.835,71.0,0.0,5.1103328050256876e-05,1779676.0,112.0,6.293280349906387e-05,1.1829475448806998e-05
4306,Qatar,QAT,2009,QAT09,1590780.0,0.0,100.0,1.25279,11.95656114,0.833,68.0,0.0,4.274632570185695e-05,1952054.0,95.0,4.8666686474861864e-05,5.920360773004913e-06
4524,Qatar,QAT,2010,QAT10,1779676.0,0.0,100.0,1.35707,19.59233153,0.825,112.0,0.0,6.293280349906387e-05,,,,
